"Product","Blackbox flight data recorder by Nicholas Sherlock"
185460,146294246,-4,2,2,-3,-4,-21,7,-6,0,0,0,1,38,16,1261,24,-31,-48,263,349,234,606,27,-32,-53,32,-63,-48,46,-256,1125,708,2257,-25610,674,636,604,705,1554,1519,1382,1592,67,0,0,1,1,-0.08156523942892303,0.11941746068760128,1.8058334157015443,0,-8,-19,24,-31,-48,26.3,-3,1,5
185464,146295477,-5,2,6,-3,-4,-20,4,-6,0,0,0,1,38,16,1261,24,-31,-47,263,349,234,606,27,-32,-55,12,10,-71,36,-238,1142,700,2229,-25635,671,652,605,690,1571,1500,1364,1587,67,0,0,1,1,-0.08064845208915708,0.11788158870724885,1.8080189203157644,-4,-8,-14,24,-31,-47,26.3,-3,1,8
185468,146296710,-4,1,10,-3,-4,-20,5,-7,0,0,0,1,38,16,1262,24,-30,-45,265,349,234,606,26,-31,-56,45,-79,-37,43,-230,1138,700,2229,-25635,657,662,620,692,1558,1508,1364,1571,67,0,0,1,1,-0.08064845208915708,0.11788158870724885,1.8080189203157644,-2,-10,-10,24,-30,-45,26.5,-2,1,11
185472,146297942,-3,0,15,-3,-4,-19,6,-8,0,0,0,1,38,16,1265,24,-30,-43,268,349,234,606,26,-30,-57,1,22,-83,17,-210,1165,700,2229,-25635,648,679,633,695,1554,1508,1373,1592,67,0,0,1,1,-0.08064845208915708,0.11788158870724885,1.8080189203157644,0,-12,-4,24,-30,-43,26.8,-2,0,14
185476,146299181,-2,1,19,-3,-4,-18,7,-6,0,0,0,1,38,16,1266,23,-30,-41,270,349,234,606,25,-31,-58,51,-84,-32,38,-230,1158,690,2199,-25664,645,684,655,687,1579,1508,1392,1600,67,0,0,1,1,-0.0797295863826615,0.1161610005448852,1.8105848748406286,2,-9,1,23,-30,-41,27,-2,1,17
185480,146300409,-2,1,23,-3,-4,-17,6,-4,0,0,0,1,39,17,1267,23,-30,-39,271,349,234,606,25,-30,-58,-1,21,-82,21,-237,1174,690,2199,-25664,642,695,668,674,1558,1508,1364,1596,67,0,0,1,1,-0.0797295863826615,0.1161610005448852,1.8105848748406286,1,-7,6,23,-30,-39,27.1,-2,0,19
185484,146301640,-2,0,26,-3,-4,-15,4,-4,0,0,0,1,39,17,1268,23,-30,-36,271,349,234,606,25,-30,-57,49,-73,-34,52,-244,1152,682,2172,-25692,635,708,673,663,1546,1511,1386,1600,67,0,0,1,1,-0.07887275459201466,0.11465514108836317,1.813090869767722,-1,-8,11,23,-30,-36,27.1,-2,0,21
185488,146302880,-3,0,30,-3,-4,-14,1,-5,0,0,0,1,39,17,1268,23,-30,-33,271,349,234,606,25,-30,-56,5,6,-72,41,-245,1178,682,2172,-25692,633,728,672,647,1546,1519,1392,1596,67,0,0,1,1,-0.07887275459201466,0.11465514108836317,1.813090869767722,-5,-9,16,23,-30,-33,27.1,-2,0,23
185492,146304107,-3,0,33,-3,-4,-13,1,-4,0,0,0,1,39,17,1268,23,-29,-29,271,349,234,607,25,-29,-55,38,-53,-41,46,-246,1191,672,2143,-25721,623,734,683,638,1558,1511,1392,1583,67,0,0,1,1,-0.07799571310939032,0.11297662790646057,1.8156818883410724,-5,-8,20,23,-29,-29,27.1,-2,0,26
185496,146305340,-3,-1,36,-3,-4,-11,1,-5,0,0,0,1,39,17,1268,23,-29,-26,271,349,234,607,25,-29,-53,19,-14,-55,42,-221,1200,672,2143,-25721,613,748,687,632,1554,1496,1386,1600,67,0,0,1,1,-0.07799571310939032,0.11297662790646057,1.8156818883410724,-5,-10,25,23,-29,-26,27.1,-2,0,27
185500,146306571,-3,-1,39,-3,-4,-9,2,-7,0,0,0,1,39,17,1269,23,-29,-22,271,349,234,607,25,-28,-52,23,-35,-51,28,-205,1218,664,2116,-25748,600,757,696,629,1558,1542,1386,1592,67,0,0,1,1,-0.0771268896808808,0.11147901130022864,1.8181031559595235,-4,-12,30,23,-29,-22,27.1,-2,-1,30
185504,146307803,-2,1,41,-3,-4,-7,3,-1,0,0,0,1,40,17,1269,23,-29,-18,271,349,234,607,24,-29,-49,28,-34,-34,25,-197,1227,664,2116,-25748,603,746,723,611,1542,1542,1405,1587,67,0,0,1,1,-0.0771268896808808,0.11147901130022864,1.8181031559595235,-2,-4,34,23,-29,-18,27.1,-1,0,31
185508,146309038,-1,2,43,-3,-4,-5,6,3,0,0,0,1,40,17,1271,22,-29,-14,275,349,234,607,23,-30,-46,14,-20,-59,9,-167,1227,656,2090,-25771,603,744,753,607,1542,1542,1425,1592,67,0,0,1,1,-0.07628206153835082,0.11003596391920922,1.8201421587620765,2,1,38,22,-29,-14,27.5,-1,1,32
185512,146310269,-2,1,45,-3,-4,-3,3,1,0,0,0,1,40,17,1274,22,-28,-10,278,349,234,607,24,-29,-43,39,-40,-14,15,-154,1215,656,2090,-25771,607,773,752,604,1519,1542,1415,1592,67,0,0,1,1,-0.07628206153835082,0.11003596391920922,1.8201421587620765,-2,-2,42,22,-28,-10,27.8,-2,1,33
185516,146311520,-4,1,46,-3,-4,-1,-3,-1,0,0,0,1,40,17,1276,22,-28,-6,281,349,234,607,25,-29,-39,14,-15,-62,-9,-131,1224,648,2064,-25792,617,802,744,591,1531,1583,1446,1579,67,0,0,1,1,-0.07542398569743496,0.1086021564711297,1.8219874295790754,-10,-4,45,22,-28,-6,28.1,-3,1,33
185520,146312734,-6,0,47,-3,-4,1,-9,-4,0,0,0,1,40,17,1277,22,-28,-2,282,346,250,607,26,-28,-36,40,-36,-1,-11,-113,1214,648,2064,-25792,619,830,732,580,1519,1554,1463,1579,67,0,0,1,1,-0.07542398569743496,0.1086021564711297,1.8219874295790754,-18,-8,48,22,-28,-2,28.2,-4,0,34
185524,146313967,-8,-1,48,-4,-4,3,-10,-10,0,0,0,1,40,17,1278,22,-27,3,282,346,250,607,27,-27,-31,15,-19,-54,-37,-98,1227,642,2038,-25809,606,857,717,584,1519,1592,1453,1571,67,0,0,1,1,-0.07446777466917529,0.10728125249893972,1.8234414248250428,-22,-15,51,22,-27,3,28.2,-5,0,34
185528,146315200,-8,-1,49,-4,-4,5,-8,-11,0,0,0,1,40,17,1278,22,-27,7,282,346,250,607,27,-26,-27,34,-33,5,-46,-89,1228,642,2038,-25809,595,859,724,584,1500,1600,1446,1558,67,0,0,1,1,-0.07446777466917529,0.10728125249893972,1.8234414248250428,-20,-16,54,22,-27,7,28.2,-5,-1,34
185532,146316433,-7,0,49,-4,-4,7,-2,-4,0,0,0,1,40,17,1278,22,-27,11,282,346,250,607,26,-27,-23,22,-26,-38,-57,-72,1241,638,2010,-25823,594,835,756,575,1523,1600,1474,1567,67,0,0,1,1,-0.07332181448755297,0.10599483961516665,1.824585247779096,-13,-8,56,22,-27,11,28.2,-4,0,34
185536,146317666,-6,0,49,-4,-4,9,2,-2,0,0,0,1,40,17,1278,22,-27,15,281,346,250,607,26,-27,-18,27,-24,4,-65,-61,1252,638,2010,-25823,583,825,772,576,1519,1604,1489,1558,67,0,0,1,1,-0.07332181448755297,0.10599483961516665,1.824585247779096,-8,-6,58,22,-27,15,28.1,-4,0,33
185538,146318278,-6,0,49,-4,-4,10,3,-2,0,0,0,1,40,17,1278,22,-27,18,281,346,250,607,26,-27,-16,20,-21,-32,-65,-61,1252,638,2010,-25823,578,824,776,577,1523,1626,1478,1542,67,0,0,1,1,-0.07332181448755297,0.10599483961516665,1.824585247779096,-7,-6,59,22,-27,18,28.1,-4,0,34
185542,146319509,-6,0,48,-4,-4,12,4,-1,0,0,0,-2,48,17,1278,21,-26,22,281,346,250,607,25,-27,-11,28,-30,21,-70,-41,1256,633,1984,-25832,576,825,780,572,1489,1644,1478,1535,67,0,0,1,1,-0.07228369701320175,0.1047538390841094,1.825249898628953,-6,-5,60,21,-26,22,28.1,-4,1,33
185546,146320741,-5,0,47,-4,-4,14,5,-1,0,0,0,-2,48,17,1278,21,-26,26,280,346,250,607,25,-27,-6,22,-23,-26,-80,-26,1262,633,1984,-25832,572,822,785,571,1496,1639,1500,1523,67,0,0,1,1,-0.07228369701320175,0.1047538390841094,1.825249898628953,-4,-5,61,21,-26,26,28,-4,1,32
185550,146321976,-6,0,46,-4,-4,16,3,-3,0,0,0,-2,48,17,1278,21,-26,29,280,346,250,607,25,-26,-1,26,-25,33,-93,-10,1263,628,1958,-25837,569,831,778,570,1478,1630,1523,1535,67,0,0,1,1,-0.07122437157120856,0.10352773875914423,1.8255181694957012,-7,-7,62,21,-26,29,28,-4,0,30
185554,146323215,-5,-1,45,-4,-4,18,5,-6,0,0,0,-2,48,17,1278,21,-26,33,280,346,250,607,24,-25,4,23,-29,-14,-92,-12,1260,628,1958,-25837,556,834,775,581,1478,1644,1500,1535,67,0,0,1,1,-0.07122437157120856,0.10352773875914423,1.8255181694957012,-4,-11,63,21,-26,33,28,-3,-1,29
185558,146324439,-5,-1,43,-4,-4,19,4,-7,0,0,0,-2,48,17,1279,21,-25,36,281,346,250,608,24,-25,9,22,-16,39,-98,11,1258,625,1933,-25838,557,840,773,587,1478,1667,1542,1519,67,0,0,1,1,-0.07011893829602815,0.10244965277648621,1.8254009237095514,-5,-12,62,21,-25,36,28.1,-3,0,27
185562,146325670,-4,0,41,-4,-4,21,5,-5,0,0,0,-2,48,17,1282,20,-25,40,285,346,250,608,23,-25,13,25,-38,0,-99,43,1255,625,1933,-25838,569,840,787,591,1467,1695,1546,1508,67,0,0,1,1,-0.07011893829602815,0.10244965277648621,1.8254009237095514,-3,-9,62,20,-25,40,28.5,-3,0,27
185566,146326914,-5,1,38,-4,-4,23,4,-2,0,0,0,-2,48,17,1284,20,-25,43,288,346,250,608,23,-25,18,19,-6,44,-117,69,1270,621,1907,-25833,587,838,798,589,1474,1700,1558,1519,67,0,0,1,1,-0.0689719215908485,0.10130660047730444,1.8246775711743357,-5,-5,61,20,-25,43,28.8,-3,0,25
185570,146328138,-3,1,35,-5,-4,24,6,-2,0,0,0,-2,48,17,1286,20,-24,45,290,346,250,608,22,-25,23,25,-48,13,-121,76,1276,621,1907,-25833,586,831,806,601,1463,1695,1571,1489,67,0,0,1,1,-0.0689719215908485,0.10130660047730444,1.8246775711743357,-2,-5,59,20,-24,45,29,-2,1,22
185574,146329369,-2,1,32,-5,-4,25,9,-1,0,0,0,-2,48,17,1286,20,-24,48,291,346,250,608,21,-25,28,14,2,51,-132,78,1296,618,1884,-25825,586,818,814,610,1467,1695,1554,1500,67,0,0,1,1,-0.06792020130397487,0.10033283759651912,1.8236841681676397,2,-4,57,20,-24,48,29.1,-1,1,20
185578,146330604,0,2,29,-5,-4,26,11,0,0,0,0,-2,48,17,1287,20,-24,50,291,346,250,608,20,-25,32,26,-55,22,-136,80,1306,618,1884,-25825,583,805,819,620,1456,1709,1587,1496,67,0,0,1,1,-0.06792020130397487,0.10033283759651912,1.8236841681676397,6,-2,55,20,-24,50,29.1,0,1,18
185582,146331835,0,2,26,-5,-4,27,10,0,0,0,0,-9,48,17,1287,20,-24,51,290,346,250,608,20,-25,36,10,8,60,-145,89,1311,614,1860,-25812,593,802,814,618,1442,1714,1596,1496,67,0,0,1,1,-0.06683348472471375,0.099289179243921,1.8221858108456401,5,-2,53,20,-24,51,29,0,1,15
185586,146333067,1,1,23,-5,-4,28,9,-4,0,0,0,-9,48,17,1287,20,-23,53,291,345,286,608,19,-24,40,30,-56,28,-157,92,1312,614,1860,-25812,589,806,800,633,1442,1729,1592,1500,67,0,0,1,1,-0.06683348472471375,0.099289179243921,1.8221858108456401,5,-7,51,20,-23,53,29.1,1,1,13
185590,146334302,1,2,19,-5,-4,29,7,-1,0,0,0,-9,48,17,1288,19,-23,54,291,345,286,608,19,-25,45,5,7,68,-160,91,1305,610,1837,-25794,606,798,796,629,1446,1754,1587,1496,67,0,0,1,1,-0.06577293599479624,0.0982975858069075,1.8202015987659017,3,-3,48,19,-23,54,29.1,0,2,9
185594,146335533,2,2,15,-5,-4,29,9,-2,0,0,0,-9,48,17,1288,19,-23,55,291,345,286,608,18,-24,48,29,-55,37,-156,67,1305,610,1837,-25794,604,783,797,644,1432,1744,1592,1496,67,0,0,1,1,-0.06577293599479624,0.0982975858069075,1.8202015987659017,6,-4,44,19,-23,55,29.1,1,1,7
185598,146336765,3,2,10,-5,-4,29,9,-1,0,0,0,-9,48,17,1288,19,-23,55,290,345,286,608,17,-24,52,3,8,71,-149,61,1308,606,1815,-25774,613,775,789,650,1425,1744,1600,1485,67,0,0,1,1,-0.06475374534337193,0.0973477364437918,1.8180313347265071,7,-3,39,19,-23,55,29,2,1,3
185602,146338000,3,2,6,-4,-4,30,9,-3,0,0,0,-9,48,17,1288,19,-23,55,290,345,286,608,17,-24,55,31,-56,47,-140,58,1308,606,1815,-25774,615,770,777,663,1425,1744,1604,1496,67,0,0,1,1,-0.06475374534337193,0.0973477364437918,1.8180313347265071,8,-5,36,19,-23,55,29,2,1,0
185606,146339250,2,1,2,-4,-4,29,4,-5,0,0,0,-9,48,17,1288,18,-23,54,290,345,286,608,17,-23,57,3,12,68,-140,58,1308,603,1795,-25751,626,778,752,667,1432,1744,1626,1485,67,0,0,1,1,-0.06378240715549748,0.09652818794687512,1.8155852290508234,2,-8,31,18,-23,54,29,1,0,-3
185610,146340464,3,2,-3,-4,-4,29,5,-3,0,0,0,-9,47,17,1288,18,-22,54,290,345,286,609,16,-23,59,30,-61,57,-144,53,1311,603,1795,-25751,636,760,753,673,1432,1744,1630,1496,67,0,0,1,1,-0.06378240715549748,0.09652818794687512,1.8155852290508234,4,-5,26,18,-22,54,29,2,1,-5
185614,146341697,2,1,-7,-4,-4,29,3,-3,0,0,0,-9,47,17,1288,18,-22,53,290,345,286,609,17,-23,61,1,17,66,-135,34,1305,599,1775,-25725,651,757,737,675,1432,1744,1626,1489,67,0,0,1,1,-0.06283683877952297,0.09566758392178887,1.812846241384925,1,-6,22,18,-22,53,29,1,1,-8
185618,146342935,2,1,-11,-4,-4,28,0,-3,0,0,0,-9,47,17,1288,18,-22,51,289,345,286,609,17,-23,63,37,-62,62,-137,36,1312,599,1775,-25725,668,754,721,676,1415,1754,1639,1508,67,0,0,1,1,-0.06283683877952297,0.09566758392178887,1.812846241384925,-2,-6,17,18,-22,51,28.9,1,1,-12
185622,146344163,1,1,-15,-4,-4,27,-1,-4,0,0,0,0,47,17,1288,18,-22,49,289,345,286,609,17,-22,63,-9,15,65,-130,36,1315,599,1775,-25725,674,751,705,687,1446,1744,1630,1511,67,0,0,1,1,-0.06283683877952297,0.09566758392178887,1.812846241384925,-4,-7,12,18,-22,49,28.9,1,0,-14
185626,146345396,2,1,-19,-4,-4,26,2,-3,0,0,0,0,47,17,1288,18,-22,47,289,345,286,609,16,-22,64,44,-56,63,-126,34,1321,596,1753,-25697,678,730,707,702,1432,1754,1630,1496,67,0,0,1,1,-0.061750113494278926,0.09478333979616838,1.809901845485427,0,-6,7,18,-22,47,28.9,2,0,-17
185630,146346627,1,0,-23,-4,-4,25,1,-3,0,0,0,0,47,17,1288,17,-22,45,289,345,286,609,17,-22,64,-10,10,65,-116,37,1321,596,1753,-25697,691,725,691,709,1456,1754,1630,1519,67,0,0,1,1,-0.061750113494278926,0.09478333979616838,1.809901845485427,-2,-7,2,17,-22,45,28.9,0,0,-19
185634,146347862,1,0,-27,-4,-4,24,-1,-5,0,0,0,0,47,17,1288,17,-22,42,290,345,286,609,17,-22,65,43,-54,65,-109,29,1333,593,1733,-25669,702,724,674,720,1453,1754,1639,1496,67,0,0,1,1,-0.06076340634428332,0.09397130788499752,1.8069800964438467,-4,-9,-3,17,-22,42,29,0,0,-23
185638,146349095,2,2,-31,-4,-4,22,1,1,0,0,0,0,47,17,1291,17,-22,39,293,345,286,609,16,-23,64,-13,10,59,-107,-13,1361,593,1733,-25669,727,700,690,728,1456,1744,1630,1519,67,0,0,1,1,-0.06076340634428332,0.09397130788499752,1.8069800964438467,-1,-1,-9,17,-22,39,29.3,1,1,-25
185640,146349716,2,1,-33,-4,-4,22,3,0,0,0,0,0,47,17,1292,17,-22,38,295,345,286,609,16,-22,63,-3,-39,52,-107,-13,1361,590,1713,-25641,728,698,690,742,1463,1744,1630,1508,67,0,0,1,1,-0.05977959287723729,0.0931564540039127,1.8040654967249141,1,-3,-11,17,-22,38,29.5,1,0,-25
185644,146350954,4,1,-36,-4,-4,20,7,-2,0,0,0,0,47,17,1294,17,-22,34,297,345,286,609,15,-22,63,32,-5,68,-88,-59,1373,590,1713,-25641,728,685,692,772,1456,1754,1630,1519,67,0,0,1,1,-0.05977959287723729,0.0931564540039127,1.8040654967249141,7,-5,-16,17,-22,34,29.7,2,0,-29
185648,146352181,2,0,-40,-4,-4,18,2,-4,0,0,0,0,46,17,1295,17,-21,31,298,345,286,609,16,-21,60,5,-40,50,-84,-94,1398,587,1693,-25613,746,697,667,777,1453,1754,1626,1535,67,0,0,1,1,-0.058798667396703,0.09233879473709194,1.8011580040270931,0,-8,-22,17,-21,31,29.8,1,0,-29
185652,146353414,1,1,-43,-4,-4,16,-3,0,0,0,0,0,46,17,1296,17,-21,27,299,345,280,609,17,-22,59,28,2,62,-63,-113,1404,587,1693,-25613,779,692,655,765,1463,1744,1630,1531,67,0,0,1,1,-0.058798667396703,0.09233879473709194,1.8011580040270931,-6,-3,-27,17,-21,27,29.9,0,1,-32
185656,146354652,2,1,-45,-4,-4,14,-2,0,0,0,0,0,46,17,1296,17,-21,23,299,345,280,609,16,-22,56,3,-53,48,-60,-123,1412,584,1673,-25588,782,678,651,779,1496,1744,1630,1519,67,0,0,1,1,-0.05783410205453133,0.09150984425162534,1.7985521688131674,-4,-3,-31,17,-21,23,29.9,1,1,-33
185660,146355880,3,1,-48,-4,-4,12,3,0,0,0,0,0,46,17,1296,17,-21,19,299,345,280,609,15,-22,54,19,17,52,-57,-133,1416,584,1673,-25588,780,658,653,798,1500,1744,1626,1531,67,0,0,1,1,-0.05783410205453133,0.09150984425162534,1.7985521688131674,2,-3,-36,17,-21,19,29.9,2,1,-35
185664,146357112,3,1,-49,-4,-4,10,5,-1,0,0,0,0,46,17,1296,17,-21,15,298,345,280,609,15,-22,50,14,-68,45,-46,-158,1413,581,1654,-25565,780,646,649,812,1511,1744,1613,1567,67,0,0,1,1,-0.05692919422831002,0.0907108140769477,1.7961555864504273,4,-4,-39,17,-21,15,29.8,2,1,-35
185668,146358345,3,1,-51,-4,-4,8,5,0,0,0,0,0,46,17,1296,17,-21,10,298,345,280,609,14,-22,47,12,31,39,-55,-166,1426,581,1654,-25565,791,636,643,815,1519,1729,1604,1579,67,0,0,1,1,-0.05692919422831002,0.0907108140769477,1.7961555864504273,4,-3,-43,17,-21,10,29.8,3,1,-37
185672,146359580,3,1,-52,-4,-4,6,4,-2,0,0,0,0,46,17,1296,17,-21,6,298,345,280,609,14,-21,43,26,-76,42,-36,-196,1419,577,1636,-25545,795,634,630,823,1542,1729,1592,1587,67,0,0,1,1,-0.05612593421105607,0.08989175491664203,1.7940640235089433,3,-5,-46,17,-21,6,29.8,3,0,-37
185676,146360810,2,1,-54,-4,-4,3,0,-1,0,0,0,0,46,17,1296,16,-21,2,298,345,280,609,15,-21,40,-2,35,25,-40,-214,1440,577,1636,-25545,812,634,617,818,1546,1700,1587,1600,67,0,0,1,1,-0.05612593421105607,0.08989175491664203,1.7940640235089433,-2,-4,-51,16,-21,2,29.8,1,0,-38
185680,146362043,3,0,-54,-4,-4,1,1,-4,0,0,0,0,46,17,1296,16,-20,-3,298,345,280,609,14,-21,35,30,-74,40,-11,-234,1430,577,1636,-25545,805,635,605,834,1567,1685,1592,1592,67,0,0,1,1,-0.05612593421105607,0.08989175491664203,1.7940640235089433,0,-8,-53,16,-20,-3,29.8,2,1,-38
185684,146363283,2,1,-54,-4,-4,-1,1,-3,0,0,0,0,46,17,1296,16,-20,-7,297,345,280,609,15,-21,31,-4,29,9,-14,-231,1441,573,1616,-25527,812,627,603,837,1579,1695,1583,1600,67,0,0,1,1,-0.05523722088989604,0.08898955576798206,1.7921583450616925,-1,-6,-55,16,-20,-7,29.7,1,1,-38
185688,146364510,2,0,-54,-4,-4,-4,-2,-6,0,0,0,0,46,17,1297,16,-20,-11,299,345,280,610,15,-20,26,37,-62,37,18,-258,1431,573,1616,-25527,819,640,587,842,1571,1681,1592,1613,67,0,0,1,1,-0.05523722088989604,0.08898955576798206,1.7921583450616925,-4,-10,-58,16,-20,-11,29.9,1,0,-37
185692,146365740,2,0,-54,-4,-4,-6,0,-3,0,0,0,0,46,17,1299,16,-20,-15,302,345,280,610,15,-20,21,-1,14,-6,17,-302,1454,569,1599,-25515,832,632,600,851,1583,1685,1579,1630,67,0,0,1,1,-0.054520479817845614,0.08818403235963279,1.7908636245510068,-2,-7,-60,16,-20,-15,30.2,1,0,-36
185696,146366981,0,0,-53,-4,-4,-8,-3,-3,0,0,0,0,46,17,1302,16,-20,-19,305,345,280,610,16,-20,16,29,-44,28,49,-339,1441,569,1599,-25515,847,645,594,850,1600,1671,1583,1630,67,0,0,1,1,-0.054520479817845614,0.08818403235963279,1.7908636245510068,-7,-7,-61,16,-20,-19,30.5,0,0,-35
185700,146368208,-1,0,-52,-4,-4,-10,-7,-2,0,0,0,0,46,17,1303,16,-20,-23,307,345,280,610,17,-20,11,9,-6,-11,53,-340,1451,565,1579,-25507,865,654,586,842,1596,1667,1554,1644,67,0,0,1,1,-0.0536779365411341,0.08725279132388475,1.7899415155176739,-12,-6,-62,16,-20,-23,30.7,-1,0,-34
185704,146369439,-2,-1,-50,-4,-4,-12,-6,-4,0,0,0,0,46,17,1304,16,-20,-27,307,345,280,610,17,-19,6,13,-20,5,57,-347,1472,565,1579,-25507,861,658,584,848,1592,1657,1554,1667,67,0,0,1,1,-0.0536779365411341,0.08725279132388475,1.7899415155176739,-12,-9,-62,16,-20,-27,30.7,-1,-1,-33
185708,146370680,-2,-1,-48,-4,-4,-14,-3,-4,0,0,0,0,46,17,1304,16,-20,-30,307,345,280,610,17,-19,1,29,-30,-4,63,-354,1481,562,1560,-25504,855,654,589,854,1617,1653,1535,1681,67,0,0,1,1,-0.05286734312346852,0.08639363481626461,1.7895174937512843,-9,-9,-62,16,-20,-30,30.7,-1,-1,-31
185712,146371906,-2,0,-45,-4,-4,-16,-4,-1,0,0,0,0,45,17,1304,15,-19,-33,307,345,280,610,17,-19,-4,1,2,-26,62,-343,1473,562,1560,-25504,860,651,594,845,1630,1644,1542,1685,67,0,0,1,1,-0.05286734312346852,0.08639363481626461,1.7895174937512843,-10,-5,-61,15,-19,-33,30.7,-2,0,-29
185716,146373138,-2,-1,-42,-4,-4,-18,0,-4,0,0,0,0,45,17,1304,15,-19,-36,307,343,313,610,16,-18,-10,39,-46,6,79,-364,1469,558,1542,-25507,842,653,596,857,1630,1639,1535,1695,67,0,0,1,1,-0.052168431774942174,0.08550942330826627,1.7896867164381542,-6,-9,-60,15,-19,-36,30.7,-1,-1,-26
185720,146374371,-4,-1,-39,-4,-4,-19,-4,-4,0,0,0,0,45,17,1304,15,-19,-39,306,343,313,610,18,-19,-14,-3,15,-49,79,-364,1469,558,1542,-25507,852,665,590,840,1630,1639,1531,1700,67,0,0,1,1,-0.052168431774942174,0.08550942330826627,1.7896867164381542,-12,-9,-58,15,-19,-39,30.6,-3,0,-25
185724,146375607,-5,-2,-35,-4,-4,-21,-6,-6,0,0,0,0,45,17,1304,15,-19,-41,306,343,313,610,18,-18,-20,33,-51,-1,129,-377,1428,556,1524,-25514,847,681,581,836,1630,1630,1511,1700,67,0,0,1,1,-0.05140974393998929,0.08471053635440806,1.7902498900136,-15,-12,-56,15,-19,-41,30.6,-3,-1,-21
185728,146376836,-5,-2,-32,-4,-4,-22,-5,-5,0,0,0,0,45,17,1304,15,-19,-43,306,343,313,610,18,-18,-24,10,12,-48,127,-341,1412,556,1524,-25514,842,681,590,833,1644,1639,1500,1700,67,0,0,1,1,-0.05140974393998929,0.08471053635440806,1.7902498900136,-14,-11,-54,15,-19,-43,30.6,-3,-1,-19
185732,146378071,-4,-2,-28,-4,-4,-23,-1,-3,0,0,0,0,45,17,1305,15,-19,-45,307,343,313,610,18,-17,-29,18,-41,-30,133,-320,1397,553,1507,-25525,832,676,606,834,1667,1630,1508,1714,67,0,0,1,1,-0.050753242888706786,0.08389264168744237,1.7912111771684545,-9,-9,-51,15,-19,-45,30.7,-3,-2,-16
185736,146379309,-5,-2,-24,-4,-4,-24,-1,-3,0,0,0,0,45,17,1305,15,-19,-46,307,343,313,610,18,-17,-32,28,0,-28,123,-334,1419,553,1507,-25525,827,682,611,828,1685,1630,1500,1744,67,0,0,1,1,-0.050753242888706786,0.08389264168744237,1.7912111771684545,-10,-9,-48,15,-19,-46,30.7,-3,-2,-14
185740,146380535,-5,-2,-20,-4,-4,-24,0,-2,0,0,0,0,45,17,1306,15,-19,-47,308,343,313,610,18,-18,-37,0,-28,-62,84,-334,1455,550,1488,-25542,828,687,625,821,1685,1630,1508,1754,67,0,0,1,1,-0.05002438451686069,0.08298460832385235,1.792748374417899,-9,-8,-44,15,-19,-47,30.8,-3,-1,-10
185742,146381148,-4,-1,-18,-4,-4,-25,2,1,0,0,0,0,45,17,1308,15,-19,-47,311,343,313,610,17,-18,-38,11,-3,-49,73,-350,1455,550,1488,-25542,829,684,643,822,1700,1630,1511,1754,67,0,0,1,1,-0.05002438451686069,0.08298460832385235,1.792748374417899,-6,-4,-43,15,-19,-47,31.1,-2,-1,-9
185746,146382380,-4,0,-14,-4,-4,-25,3,2,0,0,0,0,45,17,1311,14,-18,-48,315,343,313,610,17,-18,-41,14,-32,-54,50,-306,1457,550,1488,-25542,833,692,665,821,1700,1626,1511,1744,67,0,0,1,1,-0.05002438451686069,0.08298460832385235,1.792748374417899,-5,-2,-39,14,-18,-48,31.5,-3,0,-7
185750,146383614,-4,0,-10,-4,-4,-25,1,3,0,0,0,0,44,17,1313,14,-18,-48,318,343,313,611,17,-18,-45,27,-7,-31,40,-256,1452,546,1471,-25561,835,707,676,813,1709,1639,1496,1744,67,0,0,1,1,-0.049436522691662106,0.08210120800080722,1.7944962524767234,-7,-1,-35,14,-18,-48,31.8,-3,0,-3
185754,146384847,-3,-1,-5,-4,-4,-25,3,0,0,0,0,0,44,17,1314,14,-18,-47,319,343,313,611,17,-18,-48,9,-25,-73,28,-234,1468,546,1471,-25561,817,722,683,819,1714,1639,1496,1760,67,0,0,1,1,-0.049436522691662106,0.08210120800080722,1.7944962524767234,-4,-5,-30,14,-18,-47,31.9,-3,0,1
185758,146386079,-3,1,0,-4,-4,-25,3,2,0,0,0,0,44,17,1315,14,-18,-47,319,343,313,611,16,-19,-51,20,-15,-37,28,-234,1468,542,1454,-25582,815,723,700,803,1709,1644,1478,1754,67,0,0,1,1,-0.04885528366308463,0.08121407246857282,1.7964433770057135,-4,-1,-25,14,-18,-47,31.9,-2,1,4
185762,146387311,-3,0,4,-5,-4,-25,4,0,0,0,0,0,44,17,1315,14,-18,-46,319,343,313,611,16,-18,-53,12,-17,-60,-6,-235,1509,542,1454,-25582,797,734,708,802,1729,1639,1489,1760,67,0,0,1,1,-0.04885528366308463,0.08121407246857282,1.7964433770057135,-4,-4,-21,14,-18,-46,31.9,-2,0,7
185766,146388545,-2,-1,9,-5,-4,-24,6,-2,0,0,0,0,44,17,1317,14,-18,-44,322,343,313,611,15,-17,-54,13,-21,-63,-35,-285,1546,538,1438,-25606,784,752,721,809,1760,1630,1485,1760,67,0,0,1,1,-0.04833250291690298,0.08035890277100766,1.7986948902318292,-1,-7,-15,14,-18,-44,32.2,-1,-1,10
