"Product","Blackbox flight data recorder by Nicholas Sherlock"
16440,11445517,4,1,-1,-5,2,30,-3,-1,0,0,1,1,38,20,1000,-7,0,8,0,1562,0,68,798,-19,-3,10,-21,-3,11,15,-106,197,282,348,-7754,-20,220,1766,-2,107,-896,-11203,100,179,284,275,158,202,331,317,172,3,0,0,1,1,0.011699289008128756,0.024711216493654486,0.4777143606732809,-4,2,30,-7,0,8,0,12,3,-2
16444,11446529,4,1,-1,-5,3,30,-3,-1,0,0,1,1,38,20,1000,-7,0,8,0,1562,0,68,798,-21,-3,10,-23,-3,8,27,-83,190,271,349,-7748,-20,238,1795,-2,79,-948,-11267,100,183,289,280,158,204,325,324,174,3,0,0,1,1,0.011036980457860621,0.02460957684929399,0.4773449278830682,-4,3,30,-7,0,8,0,14,3,-2
16448,11447542,4,1,-1,-5,3,30,-3,-1,0,0,1,1,38,20,1000,-7,0,8,0,1562,0,68,798,-21,-3,9,-22,-1,7,43,-69,186,271,349,-7748,-20,236,1787,-2,50,-1004,-11329,100,185,291,285,158,204,335,317,174,3,0,0,1,1,0.011036980457860621,0.02460957684929399,0.4773449278830682,-4,3,30,-7,0,8,0,14,3,-1
16452,11448554,4,1,-1,-5,3,30,-3,0,0,0,1,1,38,20,1000,-7,0,8,0,1562,0,68,798,-21,-3,9,-22,-2,7,82,-57,188,259,350,-7742,-20,220,1747,-3,27,-1056,-11403,100,186,292,290,158,205,332,320,173,3,0,0,1,1,0.010315312822387509,0.024493765398380107,0.47697618528510605,-4,4,30,-7,0,8,0,14,3,-1
16456,11449567,4,1,-1,-4,3,31,-3,0,0,0,1,1,38,20,1000,-6,0,8,0,1562,0,68,798,-22,-3,8,-22,-3,7,105,-50,203,259,350,-7742,-20,195,1686,-3,14,-1088,-11483,100,185,293,294,158,204,327,321,173,3,0,0,1,1,0.010315312822387509,0.024493765398380107,0.47697618528510605,-3,4,31,-6,0,8,0,16,3,0
16460,11450580,4,1,0,-4,3,31,-2,0,0,0,0,1,38,20,1000,-6,0,8,0,1562,0,68,798,-22,-2,7,-21,-2,7,97,-39,210,246,351,-7738,-20,163,1604,-3,12,-1102,-11569,100,182,293,297,158,205,339,319,172,3,0,0,1,1,0.009532748241390224,0.024364413952701724,0.4767337770713448,-2,4,31,-6,0,8,0,16,2,1
16464,11451592,4,1,0,-4,3,31,-2,0,0,0,0,1,38,20,1000,-6,1,8,0,1562,0,68,797,-22,-2,7,-21,0,7,96,-17,206,246,351,-7738,-20,132,1518,-3,23,-1086,-11658,100,179,294,299,158,201,331,323,172,3,0,0,1,1,0.009532748241390224,0.024364413952701724,0.4767337770713448,-2,4,31,-6,1,8,0,16,3,1
16468,11452605,4,1,0,-4,3,31,-1,-1,0,0,0,1,38,20,1000,-6,1,8,0,1562,0,68,797,-22,-1,7,-19,-2,9,93,-20,192,234,353,-7734,-21,108,1439,-2,46,-1044,-11738,100,174,294,300,158,204,331,319,173,3,0,0,1,1,0.008795078719759474,0.024308980250689727,0.4764907496951213,-1,3,31,-6,1,8,0,16,2,1
16472,11453617,4,1,0,-4,3,31,-1,-1,0,0,0,1,38,20,1000,-6,1,8,0,1562,0,68,797,-21,-1,7,-18,-4,8,83,-26,190,234,353,-7734,-21,96,1381,-2,72,-990,-11799,100,171,294,299,158,201,339,317,173,3,0,0,1,1,0.008795078719759474,0.024308980250689727,0.4764907496951213,-1,3,31,-6,1,8,0,15,2,1
16476,11454629,4,1,0,-4,3,32,-1,-1,0,0,0,1,38,20,1000,-6,1,8,0,1562,0,68,797,-20,-2,8,-20,-6,10,45,-26,199,222,355,-7729,-21,103,1362,-2,89,-950,-11828,100,169,294,298,158,203,337,321,173,3,0,0,1,1,0.008058159052349056,0.02425347675269074,0.47618493328111516,-1,3,32,-6,1,8,0,14,3,0
16480,11455642,4,1,0,-4,3,32,-2,-1,0,0,0,1,38,20,1000,-6,1,8,0,1562,0,68,797,-19,-3,9,-17,-6,12,-7,-18,210,222,355,-7729,-21,125,1374,-2,88,-944,-11813,100,170,294,297,158,204,334,321,173,3,0,0,1,1,0.008058159052349056,0.02425347675269074,0.47618493328111516,-2,3,32,-6,1,8,0,13,4,-1
16484,11456655,4,1,0,-4,3,31,-2,-1,0,0,0,1,38,20,1000,-5,1,8,0,1562,0,68,797,-19,-3,10,-18,-3,11,-32,-7,204,211,356,-7724,-20,161,1422,-2,68,-980,-11746,100,174,293,295,158,202,331,326,173,3,0,0,1,1,0.007394941047764151,0.024153268694831365,0.47587836361817837,-2,3,31,-5,1,8,0,14,4,-2
16488,11457667,4,1,0,-4,3,31,-3,0,0,0,0,1,38,20,1000,-5,1,8,0,1560,0,68,797,-18,-4,11,-17,-5,14,-44,3,193,211,356,-7724,-20,199,1482,-2,37,-1044,-11638,100,180,292,293,158,204,342,323,174,3,0,0,1,1,0.007394941047764151,0.024153268694831365,0.47587836361817837,-3,4,31,-5,1,8,0,13,5,-3
16492,11458680,4,1,0,-4,3,31,-3,0,0,0,0,1,38,20,1000,-5,1,8,0,1560,66,68,797,-18,-4,12,-20,-3,14,-50,15,196,200,357,-7718,-19,238,1550,-2,1,-1124,-11490,100,186,289,290,158,202,338,322,172,3,0,0,1,1,0.0067324496739099805,0.024053056078650492,0.4755089775775328,-3,4,31,-5,1,8,0,13,5,-4
16496,11459692,4,1,0,-4,3,30,-4,0,0,0,0,1,38,20,1000,-5,1,8,0,1560,66,68,797,-18,-5,13,-19,-4,14,-54,19,194,200,357,-7718,-19,266,1603,-3,-32,-1206,-11320,100,191,284,286,158,201,337,327,171,3,0,0,1,1,0.0067324496739099805,0.024053056078650492,0.4755089775775328,-4,4,30,-5,1,8,0,13,6,-5
16500,11460704,4,1,-1,-4,3,30,-4,1,0,0,0,1,38,20,1000,-5,1,8,0,1560,66,68,797,-18,-4,13,-19,-1,13,-56,24,185,189,357,-7711,-18,279,1629,-3,-60,-1282,-11156,100,195,280,283,158,203,336,329,172,3,0,0,1,1,0.006085038810599566,0.023893573750818575,0.47507663122032506,-4,5,29,-5,1,8,0,13,5,-5
16504,11461717,4,1,-1,-4,4,29,-4,1,0,0,0,1,38,20,1000,-5,1,8,0,1560,66,68,797,-19,-3,14,-20,1,13,-20,29,179,189,357,-7711,-18,277,1628,-4,-71,-1328,-11005,100,196,274,279,158,200,333,328,172,3,0,0,1,1,0.006085038810599566,0.023893573750818575,0.47507663122032506,-4,6,28,-5,1,8,0,14,4,-6
16508,11462730,4,1,-1,-4,4,29,-3,1,0,0,0,1,38,20,1000,-5,1,8,0,1560,66,68,797,-19,-2,13,-19,1,13,4,26,188,179,357,-7703,-18,260,1592,-4,-57,-1325,-10875,100,194,269,274,158,203,332,326,174,3,0,0,1,1,0.005497646367647932,0.02374855375248286,0.4745807877106463,-3,6,28,-5,1,8,0,14,3,-5
16512,11463742,4,1,-1,-4,3,29,-3,0,0,0,0,1,38,19,1000,-5,1,8,0,1560,66,59,796,-20,-1,13,-20,4,11,28,14,202,179,357,-7703,-18,234,1536,-3,-20,-1269,-10790,100,190,265,269,158,203,335,323,173,3,0,0,1,1,0.005497646367647932,0.02374855375248286,0.4745807877106463,-3,4,28,-5,1,8,0,15,2,-5
16516,11464755,4,1,-1,-4,3,29,-3,0,0,0,0,1,38,19,1000,-5,1,8,0,1560,66,59,796,-19,0,13,-18,0,13,24,3,200,168,360,-7696,-18,203,1462,-3,37,-1164,-10758,100,183,262,264,158,202,331,322,173,3,0,0,1,1,0.004807090360057898,0.023767649197076857,0.4741489659065389,-3,4,28,-5,1,8,0,14,1,-5
16520,11465767,4,1,-1,-4,3,29,-2,-1,0,0,0,1,38,19,1000,-4,1,8,0,1560,66,59,796,-19,1,12,-18,1,12,36,-6,202,168,360,-7696,-18,179,1398,-2,97,-1038,-10763,100,176,261,260,158,203,333,321,175,3,0,0,1,1,0.004807090360057898,0.023767649197076857,0.4741489659065389,-2,3,28,-4,1,8,0,15,0,-4
16524,11466782,4,1,-1,-4,2,29,-2,-2,0,0,0,1,38,19,1000,-4,1,8,0,1560,66,59,796,-19,1,11,-17,-2,11,50,-41,205,157,362,-7689,-18,161,1343,-2,152,-912,-10798,100,169,261,258,158,201,327,324,173,3,0,0,1,1,0.004130866623140275,0.023727709688765808,0.47371702826018,-2,1,28,-4,1,8,0,15,0,-3
16528,11467792,4,0,-1,-3,2,29,-2,-3,0,0,0,1,37,19,1000,-4,1,8,0,1560,66,59,796,-18,0,11,-18,-2,10,46,-58,210,157,362,-7689,-18,156,1311,-1,191,-810,-10864,100,165,264,257,158,203,331,320,171,3,0,0,1,1,0.004130866623140275,0.023727709688765808,0.47371702826018,-1,-1,28,-4,1,8,0,14,1,-3
16532,11468805,4,0,-1,-3,2,29,-2,-3,0,0,0,1,37,19,1000,-4,1,8,0,1560,66,59,796,-18,-1,11,-17,-5,12,18,-76,218,147,365,-7682,-18,163,1304,0,206,-750,-10942,100,163,268,259,158,202,328,319,173,3,0,0,1,1,0.0034996623943491932,0.023761717187141373,0.4732847109666686,-1,-1,28,-4,1,8,0,14,2,-3
16536,11469817,4,0,-1,-4,2,29,-2,-3,0,0,0,1,37,19,1000,-4,1,8,0,1560,66,59,796,-17,-1,11,-17,-4,9,7,-91,210,147,365,-7682,-18,176,1313,0,191,-751,-11017,100,165,272,263,158,201,318,318,172,3,0,0,1,1,0.0034996623943491932,0.023761717187141373,0.4732847109666686,-2,-1,28,-4,1,8,0,13,2,-3
16540,11470830,4,0,-1,-4,2,30,-3,-2,0,0,0,1,37,19,1000,-4,1,8,0,1560,66,59,796,-17,-3,10,-17,-3,7,40,-76,211,137,366,-7676,-18,194,1332,0,151,-807,-11093,100,169,277,269,158,201,328,318,172,3,0,0,1,1,0.002896327897533658,0.02367740527731277,0.4729147865452914,-3,0,29,-4,1,8,0,13,4,-2
16544,11471842,4,0,-1,-4,2,30,-3,-1,0,0,0,1,37,19,1000,-4,1,8,0,1560,66,59,796,-18,-3,10,-20,-3,8,63,-72,216,137,366,-7676,-17,208,1348,-1,94,-907,-11175,100,174,281,277,158,197,323,316,172,3,0,0,1,1,0.002896327897533658,0.02367740527731277,0.4729147865452914,-3,1,29,-4,1,8,0,14,4,-2
16548,11472855,4,0,-1,-4,3,30,-3,0,0,0,0,1,37,19,1000,-3,1,8,0,1560,66,59,796,-17,-3,9,-17,-1,7,73,-64,213,127,367,-7670,-17,213,1348,-1,35,-1022,-11256,100,179,285,285,158,199,323,318,174,3,0,0,1,1,0.0022929630841107525,0.023593319654939382,0.47254487453289895,-3,3,29,-3,1,8,0,14,4,-1
16552,11473867,4,1,-1,-4,3,30,-3,0,0,0,0,1,37,19,1000,-3,1,8,0,1560,66,59,796,-18,-3,8,-19,-1,7,88,-37,209,127,367,-7670,-17,212,1334,-2,-14,-1129,-11338,100,183,288,292,158,198,326,319,173,3,0,0,1,1,0.0022929630841107525,0.023593319654939382,0.47254487453289895,-3,4,29,-3,1,8,0,15,4,0
16556,11474881,4,1,-1,-3,3,30,-3,1,0,0,0,1,37,19,1000,-3,1,8,0,1560,66,59,796,-18,-2,8,-18,1,8,98,-5,211,116,367,-7666,-17,199,1296,-2,-47,-1209,-11430,100,184,290,298,158,198,323,315,172,3,0,0,1,1,0.001643020787633343,0.023435937792987804,0.4723009324767342,-2,5,29,-3,1,8,0,15,3,0
16560,11475892,4,1,0,-3,3,31,-2,1,0,0,0,1,37,19,1000,-3,1,8,0,1560,66,59,796,-18,-2,7,-17,-1,7,129,17,216,116,367,-7666,-17,182,1245,-2,-55,-1244,-11521,100,184,292,302,158,196,323,318,172,3,0,0,1,1,0.001643020787633343,0.023435937792987804,0.4723009324767342,-1,5,31,-3,1,8,0,15,3,1
16564,11476907,4,1,0,-3,3,31,-2,1,0,0,0,1,37,19,1000,-3,1,8,0,1560,66,59,796,-18,-1,7,-16,-2,6,113,22,202,106,369,-7662,-17,165,1193,-2,-41,-1233,-11604,100,181,293,304,158,197,332,318,173,3,0,0,1,1,0.0010238440131128423,0.023411689287947013,0.47205690138183776,-1,5,31,-3,1,8,0,15,2,1
16568,11477917,4,1,0,-3,3,31,-2,0,0,0,0,1,37,19,1000,-3,1,8,0,1559,66,59,796,-17,0,7,-16,2,6,90,29,183,106,369,-7662,-17,155,1150,-2,-9,-1179,-11678,100,178,294,304,158,199,327,316,173,3,0,0,1,1,0.0010238440131128423,0.023411689287947013,0.47205690138183776,-1,4,31,-3,1,8,0,14,1,1
16572,11478930,4,1,0,-3,3,31,-2,0,0,0,0,1,37,19,1000,-3,1,8,0,1559,141,59,796,-17,0,7,-13,-1,10,72,38,175,96,371,-7658,-17,154,1125,-2,33,-1099,-11732,100,174,295,302,158,201,328,324,172,3,0,0,1,1,0.00040466117015130034,0.023387594493538444,0.4718129096531337,-1,4,31,-3,1,8,0,14,1,1
16576,11479942,4,1,0,-3,3,31,-2,-1,0,0,0,1,37,19,1000,-3,1,8,0,1559,141,59,795,-15,0,8,-13,-4,12,39,43,187,96,371,-7658,-17,166,1130,-1,68,-1025,-11747,100,172,295,299,158,198,334,325,173,3,0,0,1,1,0.00040466117015130034,0.023387594493538444,0.4718129096531337,-1,3,31,-3,1,8,0,12,1,0
16580,11480955,4,0,0,-3,3,31,-3,-1,0,0,0,1,37,19,1000,-3,1,8,0,1559,141,59,795,-15,-1,9,-13,-4,13,10,47,191,88,373,-7653,-17,196,1173,-1,86,-982,-11711,100,173,295,295,158,198,328,322,172,3,0,0,1,1,-0.00009507358688706739,0.023392175473451626,0.4715048631589356,-2,2,31,-3,1,8,0,12,2,-1
16584,11481967,4,0,0,-3,3,31,-3,-1,0,0,0,1,37,19,1000,-2,1,8,0,1559,141,59,795,-14,-1,10,-12,-4,14,-30,40,187,88,373,-7653,-16,237,1246,-1,86,-973,-11627,100,176,295,291,158,199,323,324,173,3,0,0,1,1,-0.00009507358688706739,0.023392175473451626,0.4715048631589356,-2,2,31,-2,1,8,0,12,2,-2
16588,11482980,3,0,0,-4,3,31,-4,-1,0,0,0,1,37,19,1000,-2,1,8,0,1559,141,59,795,-13,-2,11,-14,-1,15,-49,30,188,80,374,-7647,-15,281,1335,-1,71,-996,-11500,100,181,293,287,158,196,331,321,173,3,0,0,1,1,-0.000579821984338968,0.023337575746497086,0.4711337261593075,-5,2,31,-2,1,8,0,11,3,-3
16592,11483992,3,1,0,-4,3,30,-4,-1,0,0,0,1,37,19,1000,-2,1,8,0,1559,141,59,795,-14,-3,13,-15,-2,14,-37,32,177,80,374,-7647,-15,317,1417,-1,42,-1053,-11336,100,186,290,283,158,199,334,325,172,3,0,0,1,1,-0.000579821984338968,0.023337575746497086,0.4711337261593075,-5,3,30,-2,1,8,0,12,4,-5
16596,11485005,3,1,0,-4,3,30,-4,0,0,0,0,1,37,19,1000,-2,1,8,0,1559,141,59,795,-14,-3,14,-15,0,13,-10,30,185,72,374,-7640,-14,336,1469,-1,5,-1131,-11149,100,191,285,279,158,197,333,320,172,3,0,0,1,1,-0.001049621329746566,0.0232238331905108,0.4706994648549585,-5,4,30,-2,1,8,0,12,4,-6
16600,11486017,3,1,-1,-4,3,29,-4,0,0,0,0,1,37,19,1000,-2,1,8,0,1559,141,59,795,-14,-3,14,-14,-3,15,-1,27,189,72,374,-7640,-14,337,1487,-2,-27,-1208,-10958,100,195,278,274,158,194,333,327,171,3,0,0,1,1,-0.001049621329746566,0.0232238331905108,0.4706994648549585,-5,4,28,-2,1,8,0,12,4,-6
16604,11487031,3,1,-1,-4,3,29,-4,1,0,0,0,1,37,19,1000,-2,1,8,0,1559,141,59,795,-15,-1,15,-19,4,14,-2,15,181,64,374,-7632,-13,320,1468,-2,-46,-1263,-10776,100,195,271,270,158,194,330,323,170,3,0,0,1,1,-0.0015187440904554385,0.02311034476088558,0.47020242681129387,-5,5,28,-2,1,8,0,13,2,-7
16608,11488042,3,1,-1,-4,3,28,-4,1,0,0,0,1,37,19,1000,-2,1,8,0,1559,141,59,795,-15,-1,15,-13,1,13,25,17,169,64,374,-7632,-13,281,1400,-2,-38,-1263,-10627,100,192,264,265,158,197,326,328,172,3,0,0,1,1,-0.0015187440904554385,0.02311034476088558,0.47020242681129387,-5,5,27,-2,1,8,0,13,2,-7
16612,11489055,3,1,-1,-3,3,28,-3,0,0,0,0,1,37,19,1000,-2,1,8,0,1559,141,59,795,-16,1,14,-18,2,12,48,14,167,55,376,-7623,-14,233,1305,-2,-6,-1212,-10525,100,186,257,260,158,199,333,322,172,3,0,0,1,1,-0.002074989405177926,0.023101683554573427,0.46964405125947856,-3,4,27,-2,1,8,0,14,0,-6
16616,11490067,3,1,-2,-3,3,28,-2,-1,0,0,0,1,37,19,1000,-2,1,8,0,1559,141,59,795,-16,1,13,-15,1,12,58,-5,177,55,376,-7623,-14,178,1185,-1,46,-1109,-10479,100,178,252,255,158,196,336,321,172,3,0,0,1,1,-0.002074989405177926,0.023101683554573427,0.46964405125947856,-2,3,26,-2,1,8,0,14,0,-5
16620,11491080,3,0,-2,-3,3,28,-2,-1,0,0,0,1,37,19,1000,-1,1,8,0,1559,141,59,795,-16,2,13,-15,0,11,45,-30,175,46,379,-7616,-14,132,1072,-1,103,-987,-10485,100,169,250,252,158,200,326,325,172,3,0,0,1,1,-0.002646885403269823,0.023152539920268334,0.4692116940668285,-2,2,26,-1,1,8,0,15,-1,-5
16624,11492092,4,0,-2,-3,2,28,-1,-2,0,0,0,1,37,19,1000,-1,1,8,0,1559,141,59,794,-15,2,12,-14,1,10,22,-52,168,46,379,-7616,-15,103,988,0,151,-872,-10536,100,162,251,251,158,199,327,322,171,3,0,0,1,1,-0.002646885403269823,0.023152539920268334,0.4692116940668285,0,0,26,-1,1,8,0,14,-1,-4
16628,11493105,4,0,-2,-3,2,28,-1,-2,0,0,0,1,37,19,1000,-1,1,8,0,1559,141,59,794,-14,1,11,-12,0,9,23,-64,177,38,382,-7609,-15,93,939,1,184,-778,-10629,100,158,254,253,158,198,325,319,172,3,0,0,1,1,-0.0031593817163688637,0.023217823138464322,0.46877877878127505,0,0,26,-1,1,8,0,13,0,-3
16632,11494117,4,0,-1,-2,2,29,-1,-3,0,0,0,1,37,19,1000,-1,1,8,0,1559,141,59,794,-14,1,10,-12,-3,9,28,-84,193,38,382,-7609,-15,103,931,1,194,-726,-10747,100,158,261,258,159,198,330,319,172,3,0,0,1,1,-0.0031593817163688637,0.023217823138464322,0.46877877878127505,1,-1,28,-1,1,8,0,13,0,-2
16636,11495130,4,0,-1,-3,2,29,-2,-2,0,0,0,1,37,19,1000,-1,1,8,0,1559,141,59,794,-13,-1,9,-11,-4,8,27,-113,207,31,384,-7603,-14,128,956,1,176,-732,-10881,100,159,267,263,158,198,325,316,173,3,0,0,1,1,-0.0035990279409235377,0.023238006948612888,0.4684076190604297,-1,0,28,-1,1,8,0,12,2,-1
16640,11496142,4,0,-1,-3,2,29,-2,-2,0,0,0,1,37,18,1000,-1,1,8,0,1559,141,59,794,-12,-2,9,-11,-4,8,23,-119,199,31,384,-7603,-14,166,1013,1,129,-803,-11023,100,165,276,272,158,198,316,311,171,3,0,0,1,1,-0.0035990279409235377,0.023238006948612888,0.4684076190604297,-1,0,28,-1,1,8,0,11,3,-1
16644,11497155,3,0,-1,-3,2,30,-3,-1,0,0,0,1,37,18,1000,-1,1,8,0,1559,141,59,794,-11,-3,8,-11,-2,7,34,-98,201,24,384,-7598,-14,211,1094,0,61,-927,-11159,100,174,284,282,158,196,319,316,173,3,0,0,1,1,-0.004011070994239786,0.02313947627224522,0.4680983587718588,-3,1,29,-1,1,8,0,10,4,0
16648,11498167,3,0,-1,-3,3,30,-3,0,0,0,0,1,37,18,1000,-1,1,8,0,1562,66,59,794,-11,-3,8,-12,-2,7,61,-75,202,24,384,-7598,-13,254,1180,0,-11,-1073,-11283,100,183,292,292,158,197,323,315,173,3,0,0,1,1,-0.004011070994239786,0.02313947627224522,0.4680983587718588,-3,3,29,-1,1,8,0,10,4,0
16652,11499182,3,1,-1,-3,3,30,-4,1,0,0,0,1,37,18,1000,-1,1,7,0,1562,66,59,794,-11,-3,7,-10,-2,6,78,-62,202,17,384,-7593,-12,287,1254,-1,-73,-1214,-11389,100,191,299,301,158,193,316,312,173,3,0,0,1,1,-0.00442314423828284,0.023041074554887242,0.46778909211664443,-4,5,29,-1,1,7,0,10,4,0
16656,11500192,3,1,0,-3,4,31,-4,2,0,0,0,1,36,18,1000,-1,1,7,0,1562,66,59,794,-11,-2,7,-12,0,6,80,-52,185,17,384,-7593,-12,307,1306,-2,-117,-1327,-11478,100,197,303,308,158,192,327,309,171,3,0,0,1,1,-0.00442314423828284,0.023041074554887242,0.46778909211664443,-4,7,31,-1,1,7,0,10,3,0
16660,11501205,3,1,0,-4,4,31,-4,2,0,0,0,1,36,18,1000,-1,1,7,0,1562,66,59,794,-11,-1,7,-12,3,7,84,-20,172,10,384,-7589,-11,310,1327,-2,-133,-1390,-11550,100,200,306,312,158,193,328,311,173,3,0,0,1,1,-0.004835967581138792,0.022942650084759597,0.4675425743361715,-5,7,31,-1,1,7,0,10,2,0
16664,11502217,3,1,0,-4,4,31,-4,2,0,0,0,1,36,18,1000,0,1,7,0,1562,66,59,794,-11,0,7,-10,2,10,84,13,178,10,384,-7589,-11,300,1321,-2,-117,-1389,-11604,100,199,307,312,158,192,324,321,172,3,0,0,1,1,-0.004835967581138792,0.022942650084759597,0.4675425743361715,-5,7,31,0,1,7,0,11,1,0
16668,11503230,3,1,0,-3,4,31,-4,1,0,0,0,1,36,18,1000,0,1,7,0,1562,66,59,794,-11,1,7,-10,1,9,67,28,178,4,386,-7585,-11,281,1296,-2,-74,-1326,-11634,100,195,306,309,158,195,327,322,173,3,0,0,1,1,-0.005217705574655685,0.02297722491809151,0.46729638005127544,-4,6,31,0,1,7,0,11,0,0
16672,11504242,3,1,0,-3,3,31,-3,0,0,0,0,1,36,18,1000,0,1,7,0,1562,66,59,794,-11,1,8,-8,0,10,49,36,178,4,386,-7585,-11,261,1264,-1,-14,-1218,-11628,100,189,304,304,158,195,316,323,172,3,0,0,1,1,-0.005217705574655685,0.02297722491809151,0.46729638005127544,-3,4,31,0,1,7,0,11,0,-1
16676,11505255,3,0,0,-3,3,31,-3,-1,0,0,0,1,36,18,1000,0,1,7,0,1562,66,59,794,-10,2,8,-11,-1,12,5,27,173,-2,388,-7581,-11,246,1241,-1,49,-1093,-11586,100,183,301,297,158,195,332,322,172,3,0,0,1,1,-0.0055994359125828355,0.023011894851244108,0.4670502240086128,-3,2,31,0,1,7,0,10,-1,-1
16680,11506267,3,0,0,-3,3,31,-3,-1,0,0,0,1,36,18,1000,0,1,7,0,1562,66,59,794,-10,1,10,-9,2,14,-16,14,176,-2,388,-7581,-10,238,1228,0,102,-976,-11511,100,178,297,289,158,195,328,323,174,3,0,0,1,1,-0.0055994359125828355,0.023011894851244108,0.4670502240086128,-3,2,31,0,1,7,0,10,0,-3
16684,11507282,3,0,0,-3,2,30,-3,-2,0,0,0,1,36,18,1000,0,1,7,0,1562,66,59,794,-9,1,11,-8,-4,14,-27,3,180,-7,390,-7575,-10,238,1234,0,136,-888,-11395,100,175,292,281,158,196,323,325,172,3,0,0,1,1,-0.00592031829833887,0.023061149404415504,0.46667796144990537,-3,0,30,0,1,7,0,9,0,-4
16688,11508292,3,0,0,-3,2,30,-3,-2,0,0,0,1,36,18,1000,0,1,7,0,1562,66,59,793,-9,0,12,-9,-2,14,-43,-10,191,-7,390,-7575,-10,243,1251,1,144,-848,-11241,100,174,287,273,158,197,330,324,173,3,0,0,1,1,-0.00592031829833887,0.023061149404415504,0.46667796144990537,-3,0,30,0,1,7,0,9,1,-5
16692,11509305,3,0,0,-3,2,30,-3,-2,0,0,0,1,36,18,1000,0,1,7,0,1562,66,59,793,-8,-1,13,-8,-4,16,-45,-26,192,-12,391,-7569,-9,251,1277,1,128,-859,-11066,100,176,281,267,158,196,329,320,172,3,0,0,1,1,-0.006227071873983934,0.023051136063765743,0.4663052227695014,-3,0,30,0,1,7,0,8,2,-6
16696,11510317,2,0,-1,-3,2,29,-3,-1,0,0,0,1,36,18,1000,0,1,7,0,1562,66,59,793,-9,-1,14,-10,-1,14,-52,-37,181,-12,391,-7569,-9,259,1303,1,90,-919,-10874,100,180,275,263,158,198,326,325,171,3,0,0,1,1,-0.006227071873983934,0.023051136063765743,0.4663052227695014,-4,1,28,0,1,7,0,9,2,-7
16700,11511332,2,0,-1,-4,3,28,-3,-1,0,0,0,1,36,18,1000,0,1,7,0,1562,66,59,793,-8,-2,15,-8,0,14,-38,-30,179,-17,391,-7561,-9,257,1313,0,43,-1005,-10679,100,184,269,260,158,197,328,319,173,3,0,0,1,1,-0.006518287174872273,0.022982256072861418,0.4658064948628092,-5,2,27,0,1,7,0,8,3,-8
16704,11512342,2,0,-1,-3,3,28,-3,0,0,0,0,1,36,17,1000,0,1,7,0,1562,66,59,793,-9,-1,15,-11,-1,14,-12,-21,175,-17,391,-7561,-8,249,1309,0,-1,-1095,-10504,100,187,263,258,158,196,331,321,172,3,0,0,1,1,-0.006518287174872273,0.022982256072861418,0.4658064948628092,-4,3,27,0,1,7,0,9,2,-8
16708,11513355,2,0,-2,-3,3,28,-3,0,0,0,0,1,36,17,1000,0,1,7,0,1562,66,59,793,-10,-1,15,-10,1,13,9,-26,177,-23,392,-7552,-8,227,1272,-1,-29,-1158,-10372,100,188,257,256,158,196,330,321,172,3,0,0,1,1,-0.006882303036778404,0.02295906089444788,0.46524623107292,-4,3,26,0,1,7,0,10,2,-8
16712,11514367,2,0,-2,-3,3,27,-3,0,0,0,0,1,36,17,1000,0,1,7,0,1562,66,50,793,-10,0,14,-11,3,11,28,-20,179,-23,392,-7552,-8,195,1213,-1,-36,-1182,-10288,100,186,253,255,158,197,336,323,175,3,0,0,1,1,-0.006882303036778404,0.02295906089444788,0.46524623107292,-4,3,25,0,1,7,0,10,1,-7
16716,11515380,2,0,-2,-3,3,27,-2,0,0,0,0,1,36,17,1000,1,1,7,0,1562,66,50,793,-10,1,13,-10,3,10,48,-22,175,-28,393,-7544,-9,161,1142,-1,-23,-1165,-10263,100,183,251,254,158,199,334,323,173,3,0,0,1,1,-0.007187644922979276,0.02294990176433953,0.4647481038624341,-3,3,25,1,1,7,0,11,0,-6
16720,11516392,3,0,-2,-3,3,27,-2,0,0,0,0,1,36,17,1000,1,1,7,0,1562,66,50,793,-10,2,12,-8,4,9,58,-33,178,-28,393,-7544,-9,127,1065,0,7,-1109,-10305,100,177,251,255,158,197,330,319,172,3,0,0,1,1,-0.007187644922979276,0.02294990176433953,0.4647481038624341,-2,3,25,1,1,7,0,11,-1,-5
16724,11517405,3,0,-2,-3,3,28,-1,-1,0,0,0,1,36,17,1000,1,1,7,0,1560,66,50,793,-9,2,11,-6,-1,8,74,-50,184,-33,396,-7538,-9,103,1001,0,48,-1022,-10403,100,172,254,257,158,199,316,318,172,3,0,0,1,1,-0.007522541672930738,0.023059230435057865,0.46437659439205825,-1,2,26,1,1,7,0,10,-1,-4
16728,11518417,3,0,-2,-3,2,28,-1,-1,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-9,2,9,-6,-2,6,63,-72,191,-33,396,-7538,-9,94,966,1,88,-930,-10543,100,168,259,260,158,198,325,312,172,3,0,0,1,1,-0.007522541672930738,0.023059230435057865,0.46437659439205825,-1,1,26,1,1,7,0,10,-1,-2
16732,11519433,3,0,-1,-3,2,29,-1,-2,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-7,1,8,-5,-1,6,47,-83,195,-38,398,-7532,-9,102,966,1,113,-859,-10720,100,166,267,265,158,200,319,317,173,3,0,0,1,1,-0.007843355092692543,0.023109280355753103,0.4640045812378754,-1,0,28,1,1,7,0,8,0,-1
