"Product","Blackbox flight data recorder by Nicholas Sherlock"
17024,10831088,0,0,5,8,14,31,0,-2,0,0,1,7,22,-1,1335,-3,0,0,336,1527,875,125,788,-4,0,-17,-11,-10,-23,-57,-11,2466,185,193,-5801,-4,7,-2706,-1,130,-4797,-10628,100,736,817,894,721,798,845,935,779,3,0,0,1,1,0.009028526023225403,0.013593171014135264,0.3559025394721864,8,12,37,-3,0,0,33.6,1,0,17
17028,10832100,0,0,5,8,14,31,0,-2,0,0,1,7,22,-1,1335,-3,0,0,336,1527,875,125,788,-2,-1,-16,-2,-13,-29,71,-114,2505,183,192,-5811,-4,17,-2687,-1,119,-4801,-10662,100,737,818,895,720,806,857,932,763,3,0,0,1,1,0.008914981340207543,0.013514252354064116,0.35652367978417915,8,12,37,-3,0,0,33.6,-1,1,16
17032,10833112,0,0,5,8,14,31,-1,-2,0,0,1,7,22,-1,1335,-3,0,0,336,1527,875,125,788,-1,-2,-15,-10,1,-19,203,-166,2320,183,192,-5811,-4,46,-2626,-1,111,-4800,-10673,100,739,819,893,719,800,855,935,761,3,0,0,1,1,0.008914981340207543,0.013514252354064116,0.35652367978417915,7,12,37,-3,0,0,33.6,-2,2,15
17036,10834126,0,0,4,7,14,31,-1,-1,0,0,1,7,22,-1,1335,-2,0,0,336,1527,875,125,788,-3,-2,-15,-10,13,7,80,-95,2139,181,192,-5819,-3,75,-2558,-1,93,-4820,-10652,100,742,818,892,718,800,857,926,743,3,0,0,1,1,0.00879148412197987,0.013494786938074821,0.3570206661300368,6,13,36,-2,0,0,33.6,1,2,15
17040,10835137,0,0,4,7,14,31,-1,-1,0,0,1,7,22,-1,1335,-2,0,0,336,1527,875,125,788,-4,-1,-16,-5,0,2,-314,-51,2063,181,192,-5819,-3,80,-2536,-1,74,-4847,-10640,100,743,817,891,718,796,850,917,761,3,0,0,1,1,0.00879148412197987,0.013494786938074821,0.3570206661300368,6,13,36,-2,0,0,33.6,2,1,16
17044,10836149,0,0,4,7,14,31,-1,-1,0,0,1,7,22,-1,1335,-2,0,0,336,1527,875,125,788,-4,0,-18,1,-2,-31,-473,-79,2142,178,194,-5829,-3,60,-2565,-1,67,-4850,-10675,100,742,817,892,718,798,855,932,765,3,0,0,1,1,0.00858538372533747,0.013585071387906877,0.3576418846919756,6,13,36,-2,0,0,33.6,2,0,18
17048,10837162,0,0,4,8,14,31,-1,-1,0,0,1,7,22,-1,1335,-2,0,0,336,1527,875,125,788,-3,1,-18,5,-22,-42,-283,-199,2215,178,194,-5829,-3,38,-2603,-1,76,-4819,-10761,100,740,818,894,718,798,852,917,761,3,0,0,1,1,0.00858538372533747,0.013585071387906877,0.3576418846919756,7,13,36,-2,0,0,33.6,1,-1,18
17052,10838174,0,0,5,8,14,32,0,-1,0,0,1,7,22,-1,1335,-2,0,0,336,1525,875,125,788,-3,1,-17,-3,-11,-19,127,-332,2227,176,194,-5838,-3,25,-2628,0,95,-4766,-10865,100,736,820,895,717,800,862,943,750,3,0,0,1,1,0.008461460001351019,0.013565719700605383,0.35820095872998226,8,13,38,-2,0,0,33.6,1,-1,17
17056,10839186,0,0,5,8,14,32,0,-2,0,0,1,7,22,-1,1335,-2,0,0,336,1525,875,125,788,-3,0,-16,-13,-1,5,161,-323,2130,176,194,-5838,-3,18,-2640,0,110,-4715,-10937,100,734,821,895,717,809,850,926,756,3,0,0,1,1,0.008461460001351019,0.013565719700605383,0.35820095872998226,8,12,38,-2,0,0,33.6,1,0,16
17060,10840198,0,0,5,8,14,32,0,-2,0,0,1,7,22,-1,1335,-2,0,0,336,1525,991,125,788,-3,0,-16,-13,17,-3,-111,-214,1996,174,195,-5848,-3,18,-2639,0,108,-4698,-10965,100,734,821,895,717,804,857,940,758,3,0,0,1,1,0.008326237495819466,0.013606617018467437,0.35882198578951535,8,12,38,-2,0,0,33.6,1,0,16
17064,10841211,0,0,5,8,14,32,0,-1,0,0,1,7,22,-1,1335,-2,0,0,336,1525,991,125,788,-3,0,-16,11,4,-25,-268,-191,2009,174,195,-5848,-3,23,-2628,0,91,-4714,-10980,100,734,821,895,717,802,860,929,759,3,0,0,1,1,0.008326237495819466,0.013606617018467437,0.35882198578951535,8,13,38,-2,0,0,33.6,1,0,16
17068,10842224,0,0,4,8,14,32,0,-1,0,0,1,7,22,-1,1335,-2,0,0,335,1525,991,125,788,-4,1,-15,5,-5,-39,-39,-100,2211,171,196,-5857,-3,25,-2620,0,70,-4740,-10998,100,735,820,896,716,798,870,929,744,3,0,0,1,1,0.00813135430303073,0.013636268548454344,0.3593814112832867,8,13,37,-2,0,0,33.5,2,-1,15
17072,10843235,0,0,4,8,14,32,0,-1,0,0,1,7,22,-1,1335,-2,0,0,336,1525,991,125,789,-4,2,-15,-5,-6,-24,299,-104,2363,171,196,-5857,-3,22,-2624,0,60,-4746,-11005,100,736,819,896,716,806,855,935,752,3,0,0,1,1,0.00813135430303073,0.013636268548454344,0.3593814112832867,8,13,37,-2,0,0,33.6,2,-2,15
17076,10844247,0,0,4,8,14,32,0,-1,0,0,1,7,22,-1,1335,-2,0,0,336,1525,991,125,789,-5,4,-17,-17,3,-1,278,-111,2333,169,197,-5866,-3,8,-2653,1,72,-4708,-11017,100,736,819,896,718,800,857,929,746,3,0,0,1,1,0.00799651106549534,0.01367673842220496,0.3599404775159479,8,13,37,-2,0,0,33.6,3,-4,17
17080,10845260,0,0,4,8,13,32,0,-1,0,0,1,7,22,-1,1336,-2,0,0,336,1525,991,125,789,-6,3,-17,-15,16,-5,71,-34,2181,169,197,-5866,-4,-16,-2706,1,102,-4628,-11069,100,733,821,897,721,804,862,917,752,3,0,0,1,1,0.00799651106549534,0.01367673842220496,0.3599404775159479,8,12,37,-2,0,0,33.6,4,-3,17
17084,10846272,0,-1,4,8,13,32,1,-2,0,0,1,7,22,-1,1336,-2,0,0,336,1525,991,125,789,-5,2,-16,13,15,-23,48,114,2191,167,199,-5875,-4,-43,-2768,1,126,-4552,-11142,100,730,823,898,723,804,862,935,761,3,0,0,1,1,0.0078507050907556,0.013777183532626136,0.360499486265331,9,10,37,-2,0,0,33.6,3,-2,16
17088,10847284,1,-1,4,8,13,32,1,-2,0,0,1,7,21,-1,1336,-2,0,0,337,1525,991,125,789,-6,2,-14,4,6,-18,216,221,2435,167,199,-5875,-4,-68,-2833,2,127,-4521,-11172,100,728,822,899,725,809,862,949,758,3,0,0,1,1,0.0078507050907556,0.013777183532626136,0.360499486265331,10,10,37,-2,0,0,33.7,4,-2,14
17092,10848297,1,-1,4,8,13,32,1,-2,0,0,1,7,21,-1,1336,-2,0,0,337,1525,991,125,789,-6,3,-15,-11,-5,-27,361,256,2591,164,200,-5884,-5,-88,-2894,2,114,-4520,-11144,100,729,820,900,727,806,867,935,746,3,0,0,1,1,0.00765575055835046,0.013806542456919813,0.36105902990574856,10,10,37,-2,0,0,33.7,4,-3,15
17096,10849309,1,-1,4,9,13,32,1,-2,0,0,1,7,21,-1,1336,-2,0,0,337,1525,991,125,789,-5,3,-17,-19,9,-12,385,141,2541,164,200,-5884,-5,-95,-2931,2,110,-4501,-11142,100,728,819,900,728,800,857,929,754,3,0,0,1,1,0.00765575055835046,0.013806542456919813,0.36105902990574856,11,10,37,-2,0,0,33.7,3,-3,17
17100,10850321,1,-1,4,9,13,33,1,-2,0,0,1,7,21,-1,1336,-2,0,0,337,1525,991,125,789,-5,3,-18,-16,9,-4,242,60,2368,161,203,-5893,-5,-87,-2940,2,117,-4458,-11214,100,727,820,900,727,798,870,932,756,3,0,0,1,1,0.0074388314637433926,0.013955880248715191,0.36161845409770116,11,10,38,-2,0,0,33.7,3,-3,18
17104,10851333,1,-1,4,9,13,33,1,-2,0,0,1,7,21,-1,1336,-2,0,0,336,1525,991,125,789,-6,4,-15,1,20,-13,186,245,2375,161,203,-5893,-5,-76,-2938,3,123,-4415,-11303,100,725,822,901,726,800,867,935,754,3,0,0,1,1,0.0074388314637433926,0.013955880248715191,0.36161845409770116,11,10,38,-2,0,0,33.6,4,-4,15
17108,10852346,1,-1,4,9,13,33,1,-2,0,0,1,7,21,-1,1336,-2,0,0,336,1525,991,125,789,-7,4,-15,20,-5,-9,89,384,2492,158,205,-5902,-5,-76,-2961,3,128,-4371,-11339,100,724,823,901,727,804,862,952,756,3,0,0,1,1,0.007232820004984821,0.014045057824107143,0.3621780160041904,11,10,38,-2,0,0,33.6,5,-4,15
17112,10853358,1,-1,4,9,13,33,1,-2,0,0,1,7,21,-1,1336,-2,0,0,336,1525,991,125,789,-6,5,-16,-7,-4,-32,81,470,2535,158,205,-5902,-6,-89,-3011,3,137,-4318,-11337,100,723,822,900,729,798,867,926,761,3,0,0,1,1,0.007232820004984821,0.014045057824107143,0.3621780160041904,11,10,38,-2,0,0,33.6,4,-5,16
17116,10854370,1,-1,4,9,12,33,1,-2,0,0,1,7,21,-1,1336,-2,0,0,336,1525,991,125,789,-5,4,-15,-11,-2,-22,203,234,2478,155,209,-5911,-6,-89,-3039,4,146,-4261,-11333,100,722,822,899,730,806,865,943,750,3,0,0,1,1,0.007004742767821447,0.01425419602873168,0.36273750711722014,11,9,38,-2,0,0,33.6,3,-4,15
17120,10855382,1,-1,4,9,12,33,1,-2,0,0,1,7,21,-1,1336,-2,0,0,336,1525,991,125,789,-4,4,-14,-17,1,-6,287,-64,2379,155,209,-5911,-6,-67,-3019,4,147,-4219,-11325,100,723,823,897,731,800,857,952,758,3,0,0,1,1,0.007004742767821447,0.01425419602873168,0.36273750711722014,11,9,38,-2,0,0,33.6,2,-4,14
17124,10856395,1,-1,4,9,12,33,1,-2,0,0,1,7,21,-1,1336,-2,0,0,336,1525,991,125,789,-5,3,-15,-11,10,2,170,-130,2331,153,212,-5919,-6,-42,-2988,4,134,-4205,-11304,100,725,822,895,731,798,867,938,756,3,0,0,1,1,0.0068480584942694775,0.014413988237010233,0.3632346554873384,11,9,38,-2,0,0,33.6,3,-3,15
17128,10857407,1,-1,4,9,12,33,0,-2,0,0,1,7,21,-1,1336,-2,0,0,336,1525,991,125,789,-5,4,-17,6,4,-12,-213,-20,2287,153,212,-5919,-6,-25,-2970,4,112,-4214,-11296,100,726,822,895,730,796,875,940,789,3,0,0,1,1,0.0068480584942694775,0.014413988237010233,0.3632346554873384,10,9,38,-2,0,0,33.6,3,-4,17
17132,10858419,1,-1,4,9,12,33,0,-1,0,0,1,7,21,-1,1336,-2,0,0,336,1527,991,125,789,-6,6,-16,-3,9,-23,-414,98,2291,150,215,-5928,-6,-11,-2958,5,97,-4210,-11335,100,727,822,895,728,802,865,935,792,3,0,0,1,1,0.006630807147771752,0.014562869586543181,0.3637943452307102,10,10,38,-2,0,0,33.6,4,-6,16
17136,10859431,1,-2,4,9,12,33,0,-2,0,0,1,8,21,-1,1336,-2,0,0,336,1527,991,125,790,-7,6,-13,-7,-11,-21,-178,-60,2269,150,215,-5928,-6,-9,-2966,5,104,-4160,-11389,100,725,824,896,729,796,877,952,756,3,0,0,1,1,0.006630807147771752,0.014562869586543181,0.3637943452307102,10,8,38,-2,0,0,33.6,5,-6,13
17140,10860444,1,-2,4,9,12,33,0,-2,0,0,1,8,21,-1,1337,-2,-1,0,337,1527,950,125,790,-7,6,-12,-11,-3,-18,287,-319,2292,147,220,-5935,-6,-23,-3010,5,116,-4097,-11386,100,726,825,896,732,804,880,938,752,3,0,0,1,1,0.006392279345033418,0.014831291158158288,0.3642298951101391,10,8,38,-2,-1,0,33.7,5,-7,12
17144,10861456,1,-2,4,9,12,33,1,-2,0,0,1,8,21,-1,1337,-2,-1,0,338,1527,950,125,790,-6,5,-14,-19,2,-3,268,-422,2293,147,220,-5935,-6,-41,-3066,6,111,-4068,-11331,100,727,824,897,736,806,867,940,775,3,0,0,1,1,0.006392279345033418,0.014831291158158288,0.3642298951101391,11,8,38,-2,-1,0,33.8,4,-6,14
17148,10862471,1,-2,4,9,12,33,1,-1,0,0,1,8,21,-1,1338,-2,-1,0,338,1527,950,125,790,-6,7,-15,-7,14,-7,-214,-251,2173,143,224,-5943,-6,-46,-3098,6,91,-4070,-11304,100,729,823,898,738,796,862,940,767,3,0,0,1,1,0.006104203076793004,0.015028704727731546,0.3647280713760207,11,9,38,-2,-1,0,33.8,4,-8,15
17152,10863480,1,-2,4,9,12,33,0,-1,0,0,1,8,21,-1,1338,-2,-1,0,339,1527,950,125,790,-4,6,-14,23,15,-24,-440,-39,2117,143,224,-5943,-6,-29,-3084,6,73,-4073,-11338,100,730,824,899,737,792,862,946,761,3,0,0,1,1,0.006104203076793004,0.015028704727731546,0.3647280713760207,10,9,38,-2,-1,0,33.9,2,-7,14
17156,10864746,1,-2,4,9,12,33,0,-1,0,0,1,8,21,-1,1338,-2,-1,0,339,1527,950,125,790,-5,3,-14,-1,-20,-21,-144,9,2204,140,228,-5951,-6,7,-3026,6,48,-4092,-11396,100,732,826,900,734,785,880,938,785,3,0,0,1,1,0.005876055661249766,0.01523706096539268,0.36522589814528617,10,9,38,-2,-1,0,33.9,3,-4,14
17160,10865758,1,-2,4,9,12,33,-1,0,0,0,1,8,21,-1,1338,-1,-1,0,339,1527,950,125,790,-6,2,-14,-16,-8,-9,479,-183,2418,140,228,-5951,-6,36,-2977,5,-1,-4166,-11438,100,734,826,901,730,804,877,955,761,3,0,0,1,1,0.005876055661249766,0.01523706096539268,0.36522589814528617,9,10,38,-1,-1,0,33.9,5,-3,14
17164,10866770,1,-2,4,9,12,33,-1,1,0,0,1,8,21,-1,1338,-1,-1,0,339,1527,950,125,791,-7,3,-13,-21,2,-5,480,-361,2432,137,230,-5959,-6,37,-2983,5,-63,-4278,-11450,100,737,823,903,728,800,870,940,769,3,0,0,1,1,0.005670000614496566,0.015325262734522394,0.36572381515854857,9,11,38,-1,-1,0,33.9,6,-4,13
17168,10867783,1,-1,4,9,13,33,0,2,0,0,1,8,21,-1,1338,-1,-1,0,339,1527,950,125,791,-7,5,-13,-4,22,-19,37,-263,2261,137,230,-5959,-6,21,-3026,4,-108,-4368,-11443,100,738,820,906,727,783,882,952,769,3,0,0,1,1,0.005670000614496566,0.015325262734522394,0.36572381515854857,10,14,38,-1,-1,0,33.9,6,-6,13
17172,10868795,1,-1,4,9,13,33,0,2,0,0,1,8,21,-1,1338,-1,-1,0,339,1527,950,125,791,-6,7,-13,17,23,-27,-234,-8,2180,134,234,-5966,-6,13,-3056,4,-114,-4382,-11444,100,738,819,906,727,798,875,943,771,3,0,0,1,1,0.005442157123368162,0.015533230989258628,0.3661597035117851,10,14,38,-1,-1,0,33.9,5,-8,13
17176,10869807,2,-2,4,9,13,33,0,1,0,0,1,8,21,-1,1338,-1,-1,0,339,1527,950,125,791,-7,8,-13,-5,-4,-16,-4,186,2381,134,234,-5966,-6,15,-3065,4,-82,-4314,-11458,100,736,820,905,729,789,877,938,787,3,0,0,1,1,0.005442157123368162,0.015533230989258628,0.3661597035117851,11,12,38,-1,-1,0,33.9,6,-9,13
17180,10870819,2,-2,4,9,12,33,0,0,0,0,1,8,21,-1,1338,-1,-1,0,339,1527,950,125,791,-7,8,-15,-12,-12,-12,434,89,2624,131,239,-5973,-6,16,-3077,5,-26,-4188,-11491,100,733,823,903,731,789,872,952,773,3,0,0,1,1,0.0052030977593988635,0.015801117479534943,0.3665956805651368,11,10,38,-1,-1,0,33.9,6,-9,15
17184,10871832,2,-2,4,9,12,34,0,0,0,0,1,8,21,-1,1338,-1,-1,0,338,1527,950,125,791,-6,8,-17,-15,4,-18,495,-114,2622,131,239,-5973,-6,11,-3101,5,31,-4050,-11589,100,728,827,902,732,796,875,943,759,3,0,0,1,1,0.0052030977593988635,0.015801117479534943,0.3665956805651368,11,10,39,-1,-1,0,33.8,5,-9,17
17188,10872844,2,-2,4,9,11,34,0,-1,0,0,1,8,21,-1,1338,-1,-1,0,338,1527,950,125,791,-6,7,-16,4,21,-9,190,-137,2429,128,244,-5982,-6,12,-3114,6,70,-3936,-11753,100,723,832,903,731,787,882,949,779,3,0,0,1,1,0.004962923089284785,0.016069209183853017,0.3671559244915796,11,8,39,-1,-1,0,33.8,5,-8,16
17192,10873856,2,-2,4,9,11,35,0,-1,0,0,1,8,21,-1,1338,-1,-1,0,338,1527,950,125,791,-6,7,-12,9,15,-15,-80,148,2332,128,244,-5982,-6,23,-3106,6,87,-3863,-11870,100,720,835,904,730,785,882,949,763,3,0,0,1,1,0.004962923089284785,0.016069209183853017,0.3671559244915796,11,8,40,-1,-1,0,33.8,5,-8,12
17196,10874868,2,-2,4,9,11,34,-1,-1,0,0,1,8,21,-1,1338,-1,-1,0,338,1527,950,125,791,-6,6,-10,-1,7,-12,-6,375,2518,125,249,-5990,-6,36,-3093,7,85,-3827,-11857,100,721,835,902,730,785,885,946,783,3,0,0,1,1,0.004723104597602197,0.016337021549228448,0.3676541865245256,10,8,39,-1,-1,0,33.8,5,-7,10
17200,10875881,2,-2,4,9,11,34,-1,-1,0,0,1,8,21,-1,1338,-1,-1,0,338,1527,950,125,791,-4,6,-12,-6,-12,-19,244,370,2664,125,249,-5990,-6,59,-3054,7,64,-3831,-11763,100,725,833,899,731,787,885,949,783,3,0,0,1,1,0.004723104597602197,0.016337021549228448,0.3676541865245256,10,8,39,-1,-1,0,33.8,3,-7,12
17204,10876893,1,-2,4,9,11,34,-2,0,0,0,1,8,21,-1,1338,-1,-1,0,338,1527,950,125,791,-3,5,-13,-18,3,-18,442,114,2634,123,252,-5996,-6,104,-2965,7,30,-3867,-11690,100,730,832,896,730,796,888,962,767,3,0,0,1,1,0.004566531813488819,0.01649558918125793,0.368027797511547,8,9,39,-1,-1,0,33.8,2,-6,13
17208,10877905,1,-2,4,8,11,34,-2,0,0,0,1,8,21,-1,1338,-1,-1,0,338,1525,950,125,791,-4,5,-14,-3,16,-3,315,-53,2481,123,252,-5996,-5,149,-2864,6,-11,-3923,-11684,100,734,832,895,726,796,880,943,792,3,0,0,1,1,0.004566531813488819,0.01649558918125793,0.368027797511547,7,9,39,-1,-1,0,33.8,3,-6,14
17212,10878917,1,-2,4,8,12,34,-2,1,0,0,1,8,21,-1,1338,-1,-1,0,338,1525,950,125,792,-4,6,-14,-1,23,-9,-5,157,2432,121,256,-6004,-5,170,-2805,6,-46,-3974,-11730,100,736,832,896,723,802,880,962,789,3,0,0,1,1,0.004397682247053071,0.016714378797116236,0.3685256900971081,7,11,39,-1,-1,0,33.8,3,-7,14
17216,10879930,1,-2,4,8,12,34,-3,1,0,0,1,8,21,-1,1338,-1,-1,0,338,1525,975,125,792,-3,7,-12,8,7,0,-207,341,2524,121,256,-6004,-4,175,-2779,6,-64,-3996,-11788,100,736,833,897,721,798,880,949,765,3,0,0,1,1,0.004397682247053071,0.016714378797116236,0.3685256900971081,6,11,39,-1,-1,0,33.8,2,-8,12
17220,10880942,1,-2,4,8,12,34,-3,1,0,0,1,8,21,-1,1338,-1,-1,0,338,1525,975,125,792,-2,7,-10,-1,-3,-25,29,433,2568,120,260,-6011,-4,191,-2724,6,-65,-3985,-11803,100,737,834,896,720,798,890,952,761,3,0,0,1,1,0.004289256955774566,0.016944151289269183,0.3689610633562815,6,11,39,-1,-1,0,33.8,1,-8,10
17224,10881954,1,-2,3,8,12,34,-3,1,0,0,1,8,21,-1,1338,-1,-1,0,338,1525,975,125,792,-2,5,-10,-14,2,-24,395,272,2580,120,260,-6011,-3,221,-2637,6,-65,-3971,-11753,100,740,834,893,720,813,885,949,769,3,0,0,1,1,0.004289256955774566,0.016944151289269183,0.3689610633562815,6,11,38,-1,-1,0,33.8,1,-6,10
17228,10882966,1,-2,3,7,12,34,-3,1,0,0,1,8,21,-1,1338,-1,-1,0,338,1525,975,125,792,-4,4,-11,-14,11,-1,400,117,2557,120,263,-6017,-3,235,-2577,6,-82,-3992,-11690,100,743,833,891,720,796,880,952,781,3,0,0,1,1,0.0042524780063358004,0.017124954415866034,0.36933382904180445,5,11,38,-1,-1,0,33.8,3,-5,11
17232,10883979,1,-2,3,7,12,34,-3,2,0,0,1,8,21,-1,1338,-1,-1,0,338,1525,975,125,792,-4,4,-13,-2,24,-4,-41,322,2512,120,263,-6017,-2,219,-2577,5,-112,-4047,-11685,100,744,831,893,719,800,877,952,769,3,0,0,1,1,0.0042524780063358004,0.017124954415866034,0.36933382904180445,5,12,38,-1,-1,0,33.8,3,-5,13
17236,10884991,1,-2,3,8,12,34,-3,2,0,0,1,8,21,-1,1338,0,-1,0,338,1525,975,125,792,-3,6,-13,11,13,-12,-419,632,2471,119,266,-6024,-2,191,-2607,5,-135,-4092,-11750,100,743,830,896,718,792,882,946,773,3,0,0,1,1,0.00415509049930693,0.01729465437641675,0.36976922169800797,6,12,38,0,-1,0,33.8,3,-7,13
17240,10886004,1,-2,3,8,12,34,-2,2,0,0,1,8,21,-1,1338,0,-1,0,338,1525,975,125,792,-2,7,-13,9,7,-25,-158,850,2497,119,266,-6024,-2,169,-2627,5,-132,-4086,-11838,100,741,831,898,717,798,877,946,765,3,0,0,1,1,0.00415509049930693,0.01729465437641675,0.36976922169800797,7,12,38,0,-1,0,33.8,2,-8,13
17244,10887015,1,-2,3,8,12,35,-2,2,0,0,1,8,21,-1,1338,0,-1,0,338,1525,975,125,792,-2,6,-12,-10,-6,-10,290,693,2628,118,269,-6032,-2,156,-2632,5,-111,-4040,-11909,100,738,833,899,717,798,880,952,761,3,0,0,1,1,0.004057086541413393,0.017464438928368464,0.3702667585090573,7,12,39,0,-1,0,33.8,2,-7,12
17248,10888028,1,-2,3,8,12,35,-2,1,0,0,1,8,21,-1,1338,0,-1,0,338,1525,975,125,792,-3,5,-11,-24,3,-2,332,439,2666,118,269,-6032,-2,139,-2649,5,-90,-3990,-11946,100,736,834,899,718,806,872,943,767,3,0,0,1,1,0.004057086541413393,0.017464438928368464,0.3702667585090573,7,11,39,0,-1,0,33.8,3,-6,11
17252,10889040,1,-2,3,8,11,35,-2,1,0,0,1,8,21,-1,1338,0,-1,0,338,1525,975,125,792,-4,6,-11,-1,17,-1,-131,425,2516,117,273,-6038,-2,109,-2695,5,-75,-3950,-11951,100,735,833,899,720,798,880,943,775,3,0,0,1,1,0.003948846276096233,0.017693924410969064,0.3706401998880065,7,10,39,0,-1,0,33.8,4,-7,11
17256,10890052,1,-2,3,8,11,35,-1,1,0,0,1,8,21,-1,1338,0,-1,0,338,1525,975,125,792,-2,6,-10,18,13,-20,-486,642,2335,117,273,-6038,-2,79,-2747,5,-57,-3901,-11933,100,733,832,898,723,779,877,943,779,3,0,0,1,1,0.003948846276096233,0.017693924410969064,0.3706401998880065,8,10,39,0,-1,0,33.8,2,-7,10
17260,10891065,1,-2,3,8,11,35,-1,1,0,0,1,7,21,-1,1338,0,-1,0,338,1525,975,125,792,-2,6,-10,12,4,-21,-222,830,2374,116,277,-6044,-2,66,-2767,6,-39,-3848,-11901,100,733,831,897,725,773,898,943,761,3,0,0,1,1,0.003840519892438317,0.0179233703928805,0.37101368661025025,8,10,39,0,-1,0,33.8,2,-7,10
17264,10892077,1,-2,3,8,11,35,-1,0,0,0,1,7,21,-1,1338,0,-1,0,338,1525,975,125,792,-1,5,-10,-6,-13,-10,187,638,2556,116,277,-6044,-2,72,-2751,6,-32,-3813,-11866,100,734,831,895,726,777,877,943,756,3,0,0,1,1,0.003840519892438317,0.0179233703928805,0.37101368661025025,8,9,39,0,-1,0,33.8,1,-6,10
17268,10893089,1,-2,3,8,11,34,-1,1,0,0,1,7,21,-1,1338,0,-1,0,338,1525,975,125,792,0,4,-12,-26,-7,0,210,200,2577,116,280,-6050,-2,84,-2719,6,-41,-3812,-11850,100,735,831,894,726,783,888,946,761,3,0,0,1,1,0.0038033719972393396,0.018104056275414893,0.3713866067961365,8,10,38,0,-1,0,33.8,0,-5,12
17272,10894101,0,-2,3,8,11,35,-1,1,0,0,1,7,21,-1,1338,0,-1,0,338,1525,975,125,792,0,5,-12,-4,10,0,-151,-63,2362,116,280,-6050,-2,97,-2682,6,-57,-3829,-11875,100,736,831,895,724,767,875,952,761,3,0,0,1,1,0.0038033719972393396,0.018104056275414893,0.3713866067961365,7,10,39,0,-1,0,33.8,0,-6,12
17276,10895114,0,-2,3,8,11,35,-2,1,0,0,1,7,21,-1,1338,0,-2,0,338,1525,975,125,793,0,5,-10,19,19,-12,-381,68,2145,116,285,-6057,-1,113,-2636,5,-72,-3846,-11922,100,736,832,895,722,771,885,952,758,3,0,0,1,1,0.0037430237471455805,0.018404821757510348,0.3718218468508842,6,10,39,0,-2,0,33.8,0,-7,10
17280,10896126,0,-2,3,8,11,35,-2,1,0,0,1,7,21,-1,1338,0,-2,0,338,1525,975,125,793,0,5,-8,19,-1,-17,-240,253,2198,116,285,-6057,-1,128,-2586,5,-82,-3855,-11927,100,738,833,895,721,773,888,935,761,3,0,0,1,1,0.0037430237471455805,0.018404821757510348,0.3718218468508842,6,10,39,0,-2,0,33.8,0,-7,8
17284,10897138,0,-2,3,7,11,35,-2,1,0,0,1,7,21,-1,1338,0,-2,0,338,1525,975,125,793,0,5,-9,-6,-11,-23,64,214,2404,116,287,-6062,-1,136,-2550,5,-91,-3865,-11876,100,740,832,893,721,771,890,958,761,3,0,0,1,1,0.0037175818673547216,0.01852537500713347,0.37213261289451693,5,10,39,0,-2,0,33.8,0,-7,9
17288,10898150,0,-2,3,7,11,34,-2,1,0,0,1,7,21,-1,1338,0,-2,0,338,1527,975,125,793,1,5,-10,-11,-6,-10,259,-190,2441,116,287,-6062,-1,140,-2519,5,-99,-3873,-11828,100,742,831,892,721,775,898,952,769,3,0,0,1,1,0.0037175818673547216,0.01852537500713347,0.37213261289451693,5,10,38,0,-2,0,33.8,-1,-7,10
17292,10899163,0,-2,3,7,11,34,-2,1,0,0,1,7,21,-1,1338,0,-2,0,338,1527,975,125,793,1,5,-11,-4,2,-6,174,-440,2259,117,290,-6067,0,148,-2478,5,-103,-3875,-11833,100,743,831,891,721,798,890,962,746,3,0,0,1,1,0.003740790976024194,0.01871720670061605,0.3724429484272958,5,10,38,0,-2,0,33.8,-1,-7,11
17296,10900175,0,-2,3,7,11,35,-2,1,0,0,1,7,21,-1,1338,0,-2,0,338,1527,833,125,793,1,5,-11,7,21,-7,33,-283,2126,117,290,-6067,0,155,-2437,5,-102,-3867,-11881,100,742,833,892,719,792,890,949,756,3,0,0,1,1,0.003740790976024194,0.01871720670061605,0.3724429484272958,5,10,39,0,-2,0,33.8,-1,-7,11
17300,10901187,0,-2,3,7,11,35,-2,1,0,0,1,7,21,-1,1338,0,-2,0,338,1527,833,125,793,0,6,-11,13,6,-7,-122,-17,2205,118,293,-6073,0,152,-2415,5,-99,-3854,-11941,100,741,835,892,718,779,888,940,771,3,0,0,1,1,0.003763353285964648,0.01890916312758395,0.3728154145341527,5,10,39,0,-2,0,33.8,0,-8,11
17304,10902199,0,-2,3,7,11,35,-2,1,0,0,1,7,21,-1,1338,0,-2,0,338,1527,833,125,793,0,6,-10,4,-2,-14,-36,57,2384,118,293,-6073,1,139,-2414,5,-90,-3828,-12005,100,739,836,893,718,777,896,949,794,3,0,0,1,1,0.003763353285964648,0.01890916312758395,0.3728154145341527,5,10,39,0,-2,0,33.8,0,-8,10
17308,10903212,0,-2,3,7,11,35,-2,1,0,0,1,6,21,-1,1338,0,-2,0,338,1527,833,125,793,1,5,-9,-2,-6,-20,313,-209,2468,119,296,-6079,1,126,-2416,5,-78,-3795,-12050,100,738,837,894,718,789,885,943,775,3,0,0,1,1,0.003785844173290149,0.019101128808870937,0.37318789430484767,5,10,39,0,-2,0,33.8,-1,-7,9
