"Product","Blackbox flight data recorder by Nicholas Sherlock"
14520,13459556,-1,-1,3,2,5,64,-2,2,0,0,0,1,31,19,1292,-1,1,8,292,1555,750,35,780,-1,2,3,-12,13,7,434,-144,2106,252,48,-31035,1,71,-414,2,-63,-1018,-11960,100,600,820,844,575,651,896,915,640,3,0,0,1,1,0.0021584351878584053,0.01550855918038807,2.4885776111977123,-1,6,67,-1,1,8,29.2,0,-1,5
14524,13460568,-1,-1,3,2,5,64,-1,2,0,0,0,1,31,19,1292,-1,1,8,292,1555,750,35,780,0,3,2,-10,16,14,179,-45,1974,252,48,-31034,1,56,-430,2,-64,-1026,-11980,100,599,819,845,575,651,882,917,648,3,0,0,1,1,0.0021599108252072416,0.015508353750153914,2.488387313795143,0,6,67,-1,1,8,29.2,-1,-2,6
14528,13461581,-1,-1,3,2,5,64,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1555,750,35,780,1,3,2,3,17,1,-67,88,1785,252,48,-31034,0,39,-454,2,-47,-997,-12009,100,595,820,846,576,638,896,904,654,3,0,0,1,1,0.0021599108252072416,0.015508353750153914,2.488387313795143,0,5,67,-1,1,8,29.2,-2,-2,6
14532,13462593,-1,-1,3,2,5,64,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1555,750,35,780,2,1,3,11,-7,7,-23,52,1852,254,48,-31034,1,36,-452,2,-36,-976,-12024,100,594,822,846,576,648,904,917,645,3,0,0,1,1,0.0021990593055003812,0.015623981170345136,2.4883896659256997,0,5,67,-1,1,8,29.2,-3,0,5
14536,13463606,-1,-1,3,2,5,64,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1555,750,35,780,2,2,3,10,-23,9,64,-95,2050,254,48,-31034,1,45,-422,2,-40,-987,-12017,100,596,822,845,576,630,909,909,640,3,0,0,1,1,0.0021990593055003812,0.015623981170345136,2.4883896659256997,0,5,67,-1,1,8,29.2,-3,-1,5
14540,13464618,-1,0,3,2,5,64,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,750,35,780,0,2,3,-8,-6,1,79,-215,2124,254,48,-31033,1,53,-392,2,-48,-1008,-11999,100,598,821,844,575,640,893,909,644,3,0,0,1,1,0.002200545516125674,0.015623771932327335,2.488199420926729,0,6,67,-1,1,8,29.2,-1,-1,5
14544,13465631,-1,0,3,2,5,64,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,0,3,3,-4,23,-4,77,-283,1965,254,48,-31033,1,48,-389,2,-46,-1009,-11990,100,599,820,844,575,645,896,906,640,3,0,0,1,1,0.002200545516125674,0.015623771932327335,2.488199420926729,0,6,67,-1,1,8,29.2,-1,-2,5
14548,13466643,-1,0,3,2,5,64,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,1,3,4,-5,21,0,193,-150,1772,256,49,-31032,1,38,-398,2,-32,-984,-11991,100,597,821,843,577,638,898,920,640,3,0,0,1,1,0.0021833874555637926,0.015758776829191135,2.488012297017347,0,6,67,-1,1,8,29.2,-2,-2,4
14552,13467656,-1,-1,3,2,5,64,-1,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,1,3,4,-4,4,9,234,82,1802,256,49,-31032,1,28,-407,2,-13,-943,-11981,100,595,821,842,580,644,901,912,647,3,0,0,1,1,0.0021833874555637926,0.015758776829191135,2.488012297017347,0,4,67,-1,1,8,29.2,-2,-2,4
14556,13468668,-1,-1,2,2,5,64,-1,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,1,3,4,1,-1,17,9,175,1973,258,48,-31032,1,20,-416,3,8,-897,-11948,100,594,821,839,583,640,912,912,638,3,0,0,1,1,0.0022803711726862605,0.01585480307765197,2.4880139818682547,0,4,66,-1,1,8,29.2,-2,-2,4
14560,13469681,-1,-1,2,2,5,64,0,-1,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,2,2,4,8,-13,16,-356,-16,2007,258,48,-31032,1,17,-415,3,21,-861,-11911,100,595,821,837,586,648,890,926,645,3,0,0,1,1,0.0022803711726862605,0.01585480307765197,2.4880139818682547,1,3,66,-1,1,8,29.2,-3,-1,4
14564,13470693,-1,-1,2,2,5,63,-1,-1,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,1,2,3,15,-3,-10,-281,-216,1915,258,48,-31032,1,20,-400,3,19,-858,-11896,100,595,821,836,586,661,909,912,640,3,0,0,1,1,0.0022803711726862605,0.01585480307765197,2.4880139818682547,0,3,65,-1,1,8,29.2,-2,-1,5
14568,13471706,-1,-1,2,2,5,64,-1,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,1,2,2,-3,7,-18,170,-289,1924,259,49,-31031,1,21,-388,3,2,-886,-11910,100,596,820,838,584,644,901,909,638,3,0,0,1,1,0.002243656489243621,0.01593199407443513,2.4878257445255527,0,4,66,-1,1,8,29.2,-2,-1,6
14572,13472718,-1,-1,2,2,5,64,-1,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,1,3,3,-3,2,5,347,-164,1978,259,49,-31031,1,19,-384,3,-16,-920,-11939,100,597,820,840,581,656,893,904,644,3,0,0,1,1,0.002243656489243621,0.01593199407443513,2.4878257445255527,0,4,66,-1,1,8,29.2,-2,-2,5
14576,13473733,-1,-1,2,2,5,64,0,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,2,3,4,-12,13,17,104,13,1948,260,48,-31030,1,14,-385,2,-22,-930,-11970,100,596,821,842,580,648,893,912,642,3,0,0,1,1,0.002322576790836928,0.015969982337177502,2.487636154840325,1,5,66,-1,1,8,29.2,-3,-2,4
14580,13474743,-1,-1,2,2,5,64,-1,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,2,2,3,1,20,4,-267,147,1823,260,48,-31030,1,20,-364,2,-16,-918,-12000,100,595,823,842,579,644,896,906,652,3,0,0,1,1,0.002322576790836928,0.015969982337177502,2.487636154840325,0,4,66,-1,1,8,29.2,-3,-1,5
14584,13475756,-1,-1,2,2,5,64,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,2,0,2,13,-10,1,-320,94,1805,261,47,-31030,2,37,-319,2,-25,-936,-12035,100,596,825,843,575,664,904,906,638,3,0,0,1,1,0.0023999827789894785,0.01600818398555859,2.4876366608899803,0,5,66,-1,1,8,29.2,-3,1,6
14588,13476768,-1,0,3,2,5,64,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,1,-1,2,13,-19,-1,-51,-24,1960,261,47,-31030,2,46,-286,2,-56,-1001,-12079,100,598,825,846,570,640,906,904,652,3,0,0,1,1,0.0023999827789894785,0.01600818398555859,2.4876366608899803,0,6,67,-1,1,8,29.2,-2,2,6
14592,13477782,-1,0,3,2,6,65,-1,2,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,0,2,1,-2,-9,-1,150,-115,2145,261,47,-31029,2,29,-306,2,-88,-1077,-12127,100,598,822,851,567,647,898,923,638,3,0,0,1,1,0.002401503858134893,0.016007955887125114,2.487446625631604,0,8,68,-1,1,8,29.2,-1,-1,7
14596,13478793,-1,0,3,2,6,65,0,2,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,0,4,1,-8,18,-4,120,-113,2018,261,47,-31029,1,-5,-367,1,-86,-1089,-12177,100,594,821,856,568,654,893,909,645,3,0,0,1,1,0.002401503858134893,0.016007955887125114,2.487446625631604,1,8,68,-1,1,8,29.2,-1,-3,7
14600,13479805,-1,0,3,2,5,65,1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,0,4,3,-6,24,1,140,-19,1822,262,48,-31029,1,-39,-436,2,-49,-1022,-12218,100,587,822,857,572,654,890,909,637,3,0,0,1,1,0.0023632962432021585,0.01608537109687469,2.4874485367585772,2,6,68,-1,1,8,29.2,-1,-3,5
14604,13480818,-1,0,3,3,5,65,2,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,0,2,3,-2,13,2,191,160,1831,262,48,-31029,1,-63,-489,2,-6,-936,-12235,100,581,824,856,577,659,901,909,648,3,0,0,1,1,0.0023632962432021585,0.01608537109687469,2.4874485367585772,4,5,68,-1,1,8,29.2,-1,-1,5
14608,13481830,-1,-1,3,3,5,65,2,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,0,2,3,2,-14,8,102,240,2045,262,47,-31028,0,-78,-528,2,11,-897,-12230,100,579,823,855,581,656,906,917,647,3,0,0,1,1,0.002422630997255809,0.016065530647656256,2.487257852136475,4,4,68,-1,1,8,29.2,-1,-1,5
14612,13482843,0,-1,3,3,5,65,2,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,-1,3,2,5,-8,11,-94,81,2168,262,47,-31028,0,-87,-555,2,9,-895,-12221,100,579,822,855,582,648,906,909,640,3,0,0,1,1,0.002422630997255809,0.016065530647656256,2.487257852136475,5,4,68,-1,1,8,29.2,0,-2,6
14616,13483855,0,-1,3,3,5,65,3,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,708,35,780,-2,4,2,3,9,-4,22,-123,2124,264,48,-31028,0,-99,-593,2,14,-880,-12234,100,577,821,856,584,652,904,909,651,3,0,0,1,1,0.0024040368560769945,0.016200752504928584,2.4872609872043325,6,4,68,-1,1,8,29.2,1,-3,6
14620,13484868,0,-1,3,3,4,65,3,-1,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,780,-1,3,2,-2,8,-9,342,-193,2022,264,48,-31028,0,-114,-642,3,29,-842,-12263,100,573,822,857,586,656,901,906,642,3,0,0,1,1,0.0024040368560769945,0.016200752504928584,2.4872609872043325,6,2,68,-1,1,8,29.2,0,-2,6
14624,13485880,0,-1,3,4,4,65,3,-1,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,780,-1,4,2,-7,13,-5,636,-47,2031,264,49,-31028,-1,-124,-682,3,43,-801,-12274,100,571,822,857,588,658,906,917,647,3,0,0,1,1,0.0023462299066065485,0.016220368327562795,2.487261698703787,7,2,68,-1,1,8,29.2,0,-3,6
14628,13486893,0,-1,3,4,4,65,4,-2,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,4,2,-9,7,13,399,160,2119,264,49,-31028,-1,-131,-718,3,61,-751,-12257,100,569,821,855,592,658,901,909,647,3,0,0,1,1,0.0023462299066065485,0.016220368327562795,2.487261698703787,8,1,68,-1,1,8,29.2,1,-3,6
14632,13487905,0,-1,3,4,4,65,4,-2,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-1,4,2,0,-1,15,-133,193,2060,264,50,-31027,-1,-134,-747,3,77,-700,-12232,100,568,821,853,596,652,901,923,640,3,0,0,1,1,0.00228996514106804,0.016239766750366424,2.4870724859602302,8,1,68,-1,1,8,29.2,0,-3,6
14636,13488918,0,-1,3,4,4,65,3,-2,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-1,2,2,13,4,-2,-189,28,1981,264,50,-31027,-1,-127,-756,4,78,-678,-12216,100,569,821,852,597,652,898,926,638,3,0,0,1,1,0.00228996514106804,0.016239766750366424,2.4870724859602302,7,1,68,-1,1,8,29.2,0,-1,6
14640,13489930,1,-1,3,4,4,65,3,-1,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,1,3,9,-12,-9,138,-89,2054,266,51,-31027,-2,-114,-753,3,47,-723,-12208,100,572,819,853,595,647,909,915,638,3,0,0,1,1,0.0022713827961242904,0.01637499026793021,2.4870756689756837,8,2,68,-1,1,8,29.2,1,0,5
14644,13490943,1,-1,3,4,4,65,3,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,2,3,-12,-11,7,354,-94,2188,266,51,-31027,-2,-100,-746,3,2,-804,-12196,100,577,815,855,591,649,909,917,641,3,0,0,1,1,0.0022713827961242904,0.01637499026793021,2.4870756689756837,8,3,68,-1,1,8,29.2,1,-1,5
14648,13491955,1,-1,3,4,5,65,2,1,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,3,4,-14,12,10,179,-18,2090,266,53,-31026,-2,-92,-748,3,-21,-849,-12172,100,580,813,855,590,649,917,906,652,3,0,0,1,1,0.002157330254555903,0.016414027906602735,2.4868872647802625,7,5,68,-1,1,8,29.2,1,-2,4
14652,13492968,1,-1,3,4,4,65,2,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,4,3,-11,29,2,-40,108,1887,266,53,-31026,-2,-86,-754,3,-17,-838,-12130,100,581,811,853,592,652,901,909,654,3,0,0,1,1,0.002157330254555903,0.016414027906602735,2.4868872647802625,7,3,68,-1,1,8,29.2,1,-3,5
14656,13493980,1,-1,3,4,4,64,2,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,2,3,1,10,-1,-113,238,1774,267,54,-31025,-2,-78,-756,3,-6,-811,-12081,100,583,811,850,595,655,901,917,648,3,0,0,1,1,0.0021207084465273574,0.016491252592756744,2.486699424902393,7,3,67,-1,1,8,29.2,1,-1,5
14660,13494993,1,-1,2,4,4,64,2,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,2,3,13,-16,8,-71,163,1937,267,54,-31025,-2,-75,-766,3,-12,-820,-12052,100,584,809,850,595,656,912,923,645,3,0,0,1,1,0.0021207084465273574,0.016491252592756744,2.486699424902393,7,3,66,-1,1,8,29.2,1,-1,5
14664,13496005,1,-1,2,4,5,64,2,1,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,2,3,5,-18,6,-132,4,2119,268,55,-31025,-2,-75,-784,3,-33,-860,-12052,100,585,807,852,594,648,917,909,647,3,0,0,1,1,0.0020825284195465986,0.016568682064253215,2.4867014251071367,7,5,66,-1,1,8,29.2,1,-1,5
14668,13497017,1,-1,2,4,5,64,2,1,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,3,3,-11,-2,6,-131,-147,2083,268,55,-31025,-2,-69,-790,3,-46,-891,-12070,100,586,807,854,592,645,906,912,644,3,0,0,1,1,0.0020825284195465986,0.016568682064253215,2.4867014251071367,7,5,66,-1,1,8,29.2,1,-2,5
14672,13498030,1,-1,2,4,5,65,2,1,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,3,3,-6,23,-3,75,-171,1891,270,57,-31024,-2,-57,-782,3,-39,-878,-12097,100,585,809,853,591,656,909,909,659,3,0,0,1,1,0.0020077543778227575,0.016723350480590815,2.486515691471541,7,5,67,-1,1,8,29.2,1,-2,5
14676,13499042,1,-1,2,4,5,65,1,1,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,3,4,-11,17,-7,319,32,1850,270,57,-31024,-2,-41,-762,3,-23,-845,-12116,100,584,812,852,590,652,904,926,644,3,0,0,1,1,0.0020077543778227575,0.016723350480590815,2.486515691471541,6,5,67,-1,1,8,29.2,1,-2,4
14680,13500055,1,-1,2,4,4,65,1,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-3,3,4,-10,1,13,115,312,1956,270,58,-31024,-2,-29,-749,3,-12,-820,-12106,100,584,814,850,591,647,898,912,658,3,0,0,1,1,0.0019499538492007526,0.01674298788265327,2.486516470908584,6,3,67,-1,1,8,29.2,2,-2,4
14684,13501067,1,-1,2,4,4,64,1,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-2,3,4,-1,0,24,-302,341,2052,270,58,-31024,-2,-24,-748,3,-7,-806,-12078,100,585,813,848,592,661,906,923,655,3,0,0,1,1,0.0019499538492007526,0.01674298788265327,2.486516470908584,6,3,66,-1,1,8,29.2,1,-2,4
14688,13502082,1,-1,2,4,4,64,0,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-1,2,3,10,-3,8,-456,141,2034,273,59,-31023,-2,-15,-739,3,-3,-791,-12065,100,585,814,846,593,644,904,917,642,3,0,0,1,1,0.0019526403120155205,0.016935826928180964,2.4863313352972507,5,3,66,-1,1,8,29.2,0,-1,5
14692,13503092,1,-1,2,4,4,64,0,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,575,35,779,-1,2,2,5,-7,-14,-96,0,2028,273,59,-31023,-2,1,-712,3,-1,-782,-12083,100,585,816,846,591,661,904,917,661,3,0,0,1,1,0.0019526403120155205,0.016935826928180964,2.4863313352972507,5,3,66,-1,1,8,29.2,0,-1,6
14696,13504105,1,-1,2,4,4,65,-1,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,575,35,779,-2,2,2,-8,1,-15,355,28,2112,274,61,-31022,-2,21,-675,3,-11,-795,-12126,100,586,819,846,587,661,893,915,656,3,0,0,1,1,0.0018582895810443382,0.017032730031733223,2.4861445419608006,4,3,67,-1,1,8,29.2,1,-1,6
14700,13505117,1,-1,2,3,4,65,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,35,779,-2,3,2,-13,2,6,240,203,2163,274,61,-31022,-2,34,-647,3,-24,-817,-12183,100,586,821,848,583,640,898,906,649,3,0,0,1,1,0.0018582895810443382,0.017032730031733223,2.4861445419608006,3,4,67,-1,1,8,29.2,1,-2,6
14704,13506130,1,-1,3,3,4,65,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,35,779,-2,4,2,-10,16,15,-189,346,2006,274,61,-31022,-2,36,-642,3,-25,-819,-12253,100,583,824,851,580,652,909,912,665,3,0,0,1,1,0.0018582895810443382,0.017032730031733223,2.4861445419608006,3,4,68,-1,1,8,29.2,1,-3,6
14708,13507142,1,-1,3,3,4,66,-1,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,35,779,-2,2,1,2,10,5,-374,363,1847,274,61,-31022,-2,32,-648,3,-17,-799,-12328,100,580,827,853,578,651,909,915,644,3,0,0,1,1,0.0018582895810443382,0.017032730031733223,2.4861445419608006,3,3,69,-1,1,8,29.2,1,-1,7
14712,13508155,1,-1,3,3,4,66,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,35,779,-1,1,1,12,-12,-1,-191,287,1934,277,62,-31022,-2,30,-651,3,-25,-812,-12393,100,578,828,856,576,654,901,929,652,3,0,0,1,1,0.0018594038526145364,0.01722575410921867,2.4861492188283183,3,4,69,-1,1,8,29.2,0,0,7
14716,13509167,1,-1,3,3,5,66,-1,2,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,35,779,-1,0,2,5,-26,3,-21,163,2139,277,62,-31022,-2,33,-644,2,-57,-879,-12434,100,580,827,860,572,652,893,917,649,3,0,0,1,1,0.0018594038526145364,0.01722575410921867,2.4861492188283183,3,6,69,-1,1,8,29.2,0,1,6
14720,13510180,1,-1,3,3,5,66,-1,3,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,35,779,-2,2,2,-12,-1,0,-13,23,2186,277,62,-31021,-2,34,-639,2,-95,-966,-12446,100,584,824,863,568,656,901,909,642,3,0,0,1,1,0.001861037071169814,0.017225577753216426,2.485959597180179,3,7,69,-1,1,8,29.2,1,-1,6
14724,13511192,1,0,3,3,5,66,-1,3,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,35,779,-2,3,2,-10,25,-7,-7,44,1989,277,62,-31021,-2,26,-653,2,-107,-1003,-12444,100,585,821,864,568,655,906,912,647,3,0,0,1,1,0.001861037071169814,0.017225577753216426,2.485959597180179,3,8,69,-1,1,8,29.2,1,-2,6
14728,13512204,1,0,3,4,5,66,0,2,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,35,779,-2,2,2,-2,23,4,148,187,1848,278,63,-31021,-2,17,-673,2,-94,-991,-12442,100,584,821,863,570,658,898,915,638,3,0,0,1,1,0.001822883742963309,0.017303021445416844,2.4859617176786877,5,7,69,-1,1,8,29.2,1,-1,6
14732,13513217,1,0,3,4,5,66,0,2,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,779,-3,2,3,0,-2,3,91,300,1905,278,63,-31021,-2,10,-687,2,-75,-963,-12432,100,583,821,862,573,662,901,904,644,3,0,0,1,1,0.001822883742963309,0.017303021445416844,2.4859617176786877,5,7,69,-1,1,8,29.2,2,-1,5
14736,13514230,1,0,3,4,5,66,0,2,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,779,-2,3,3,4,-13,4,-156,241,2073,279,63,-31020,-2,1,-710,2,-56,-933,-12396,100,583,820,859,577,647,909,912,654,3,0,0,1,1,0.0018441716499031312,0.017360636960340736,2.485773450005629,5,7,69,-1,1,8,29.2,1,-2,5
14740,13515242,1,-1,3,4,5,66,0,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,778,-3,4,3,4,-13,12,-390,-31,2028,279,63,-31020,-2,-11,-741,2,-28,-878,-12348,100,581,819,856,582,654,890,915,638,3,0,0,1,1,0.0018441716499031312,0.017360636960340736,2.485773450005629,5,5,69,-1,1,8,29.2,2,-3,5
14744,13516254,1,-1,3,4,4,66,1,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,778,-3,4,2,5,4,-6,-66,-289,1948,281,66,-31020,-2,-24,-775,2,8,-802,-12325,100,578,819,853,587,658,901,904,640,3,0,0,1,1,0.0017100840437186968,0.017535190285566493,2.4857785910226,6,3,69,-1,1,8,29.2,2,-3,6
14748,13517267,1,-1,3,4,4,66,1,-1,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,778,-2,2,2,-5,9,-13,349,-244,1947,281,66,-31020,-2,-32,-801,3,34,-739,-12328,100,575,821,852,590,648,912,917,638,3,0,0,1,1,0.0017100840437186968,0.017535190285566493,2.4857785910226,6,2,69,-1,1,8,29.2,1,-1,6
14752,13518279,1,-1,3,4,4,66,1,-1,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,778,-2,2,2,-13,6,5,389,-51,2008,280,68,-31019,-2,-28,-804,3,35,-726,-12325,100,575,821,851,591,652,893,917,648,3,0,0,1,1,0.0015765076238628386,0.017516570180997393,2.4855894704169708,6,2,69,-1,1,8,29.2,1,-1,6
14756,13519292,1,-1,3,4,4,66,1,-1,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,778,-2,3,3,-8,12,16,-77,113,1973,280,68,-31019,-2,-20,-797,3,25,-736,-12317,100,577,820,851,590,665,909,909,637,3,0,0,1,1,0.0015765076238628386,0.017516570180997393,2.4855894704169708,6,2,69,-1,1,8,29.2,1,-2,5
14760,13520304,1,-1,3,4,4,66,0,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,778,-1,2,2,3,-1,8,-427,61,1849,282,69,-31019,-2,-5,-776,3,17,-742,-12319,100,579,821,850,589,638,888,926,638,3,0,0,1,1,0.0015580202288077005,0.017651807270517406,2.4855929786790436,5,3,69,-1,1,8,29.2,0,-1,6
14764,13521317,1,-1,3,4,4,66,-1,0,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,778,-1,1,2,18,-4,-5,-227,-97,1822,282,69,-31019,-2,21,-725,3,4,-760,-12336,100,581,823,850,585,644,896,917,634,3,0,0,1,1,0.0015580202288077005,0.017651807270517406,2.4855929786790436,4,3,69,-1,1,8,29.2,0,0,6
14768,13522333,1,-1,3,4,4,66,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,778,-2,0,3,2,-19,-5,163,-213,2030,282,70,-31018,-2,42,-680,2,-23,-812,-12355,100,584,823,851,581,659,901,906,647,3,0,0,1,1,0.0015019014224752888,0.0176713292038857,2.4854043871836455,4,4,69,-1,1,8,29.2,1,1,5
14772,13523342,1,-1,3,4,5,66,-1,1,0,0,0,1,31,19,1292,-1,1,8,292,1550,650,52,778,-2,2,3,-14,-1,4,191,-222,2168,282,70,-31018,-2,43,-675,2,-53,-877,-12362,100,587,820,853,578,641,898,920,640,3,0,0,1,1,0.0015019014224752888,0.0176713292038857,2.4854043871836455,4,5,69,-1,1,8,29.2,1,-1,5
14776,13524354,1,0,3,4,5,66,-1,2,0,0,0,1,31,19,1292,-1,1,8,292,1551,650,52,778,-3,3,3,-15,18,6,8,-206,2008,282,72,-31018,-2,29,-702,2,-63,-903,-12354,100,587,818,855,578,644,893,915,634,3,0,0,1,1,0.0013863190479867222,0.01771066830857526,2.485406158334946,4,7,69,-1,1,8,29.2,2,-2,5
14780,13525367,1,-1,3,4,5,66,0,1,0,0,0,1,31,19,1292,-1,1,8,292,1551,800,52,778,-3,3,2,-7,25,-3,-63,-68,1795,282,72,-31018,-2,11,-742,2,-46,-875,-12342,100,585,817,854,582,640,890,920,638,3,0,0,1,1,0.0013863190479867222,0.01771066830857526,2.485406158334946,5,5,69,-1,1,8,29.2,2,-2,6
14784,13526379,1,-1,3,4,4,66,0,1,0,0,0,1,31,19,1292,-1,1,8,292,1551,800,52,778,-3,2,2,3,0,1,-4,96,1804,283,74,-31017,-2,-7,-783,2,-20,-824,-12350,100,581,818,854,585,656,898,909,662,3,0,0,1,1,0.0012920805697700585,0.01780766950530488,2.485219874440649,5,4,69,-1,1,8,29.2,2,-1,6
14788,13527392,1,-1,3,4,4,66,1,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,800,52,778,-4,2,2,8,-19,10,-79,47,1975,283,74,-31017,-2,-27,-831,2,-6,-793,-12377,100,578,818,856,587,648,890,917,638,3,0,0,1,1,0.0012920805697700585,0.01780766950530488,2.485219874440649,6,3,69,-1,1,8,29.2,3,-1,6
14792,13528404,1,-1,3,5,4,66,1,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,800,52,778,-3,3,2,1,-12,1,-258,-142,2073,284,77,-31017,-3,-47,-887,2,1,-774,-12405,100,574,818,858,589,638,893,904,640,3,0,0,1,1,0.001138374088613237,0.017924476653476074,2.4852239668841243,7,3,69,-1,1,8,29.2,2,-2,6
14796,13529417,1,-1,3,5,4,66,2,0,0,0,0,1,31,19,1292,-1,1,8,292,1551,800,52,778,-3,4,1,-11,13,-1,-145,-327,2001,284,77,-31017,-3,-57,-923,2,17,-733,-12433,100,571,819,858,590,652,890,906,652,3,0,0,1,1,0.001138374088613237,0.017924476653476074,2.4852239668841243,8,3,69,-1,1,8,29.2,2,-3,7
14800,13530429,1,-1,3,5,4,67,1,-1,0,0,0,1,31,19,1292,-1,1,8,292,1551,800,52,778,-2,4,1,-4,18,-4,270,-334,1875,285,81,-31017,-3,-52,-930,3,44,-667,-12480,100,567,823,857,591,632,893,909,638,3,0,0,1,1,0.000926875983731872,0.01806095798610885,2.485229084660964,7,2,70,-1,1,8,29.2,1,-3,7
14804,13531441,1,-1,3,5,3,67,1,-2,0,0,0,1,31,19,1292,-1,1,8,292,1551,800,52,778,-2,3,1,-11,8,-9,458,-93,1923,285,81,-31017,-3,-34,-908,3,64,-610,-12536,100,564,828,856,590,641,885,912,642,3,0,0,1,1,0.000926875983731872,0.01806095798610885,2.485229084660964,7,0,70,-1,1,8,29.2,1,-2,7
14808,13532454,1,-1,3,5,3,67,0,-2,0,0,0,1,31,19,1292,-1,1,8,292,1551,800,52,778,-3,3,1,-10,3,13,50,160,2017,284,82,-31016,-3,-17,-885,3,63,-594,-12573,100,564,831,856,588,640,904,917,640,3,0,0,1,1,0.0008511296549651841,0.01802276958067739,2.4850393245250664,6,0,70,-1,1,8,29.2,2,-2,7
14812,13533466,1,-1,3,5,3,67,0,-1,0,0,0,1,31,19,1292,0,1,8,292,1551,800,52,778,-3,4,2,-2,2,22,-419,91,1986,284,82,-31016,-3,-8,-877,3,53,-596,-12591,100,565,831,856,586,642,898,904,656,3,0,0,1,1,0.0008511296549651841,0.01802276958067739,2.4850393245250664,6,1,70,0,1,8,29.2,3,-3,6
