"Product","Blackbox flight data recorder by Nicholas Sherlock"
6744,31742374,67,-47,19,201,-16,51,479,83,0,0,0,1,35,19,1136,1,5,8,136,1410,691,-515,886,-58,6,-9,-29,-36,28,21,-165,4941,-92,139,-263,-41,-5992,-12587,35,-1043,1020,-3185,100,158,496,2047,1591,1053,1322,1027,1224,3,0,0,1,1,-0.005683482039629812,0.00843879140804038,0.01607709713582654,500,20,70,1,5,8,13.6,59,-1,17
6748,31743387,82,-36,23,212,4,58,482,127,0,0,0,1,35,19,1136,1,5,8,136,1410,691,-515,886,-58,-1,-10,-68,-1,-51,95,31,5257,-125,144,-268,-50,-6021,-13257,27,-1586,-230,-3606,100,158,329,2047,1330,1014,1261,1045,1232,3,0,0,1,1,-0.007701499939339206,0.008726596244323703,0.016391984786521437,500,95,81,1,5,8,13.6,59,6,18
6752,31744399,94,-24,27,217,24,62,470,166,0,0,0,1,35,19,1136,1,5,8,136,1410,691,-515,885,-67,-11,-21,-94,-13,-38,129,-7,5053,-125,144,-268,-58,-5875,-13544,20,-2080,-1489,-3873,100,165,158,2047,1111,980,1232,1064,1255,3,0,0,1,1,-0.007701499939339206,0.008726596244323703,0.016391984786521437,500,166,89,1,5,8,13.6,68,16,29
6756,31745412,104,-10,31,218,45,68,451,204,0,0,0,1,35,19,1136,1,5,8,136,1410,691,-515,885,-62,-21,-17,-42,-39,63,-25,-222,4767,-162,139,-279,-64,-5639,-13637,11,-2550,-2803,-4254,100,306,158,2047,975,971,1222,1115,1261,3,0,0,1,1,-0.009960184486091738,0.008399563839918578,0.017071726630949465,500,239,99,1,5,8,13.6,63,26,25
6760,31746424,111,4,34,214,66,71,418,238,0,0,0,1,35,19,1136,2,4,8,136,1410,691,-515,885,-54,-23,0,-49,-38,15,223,0,4977,-162,139,-279,-68,-5230,-13369,2,-2977,-4135,-4443,100,447,158,2047,894,958,1210,1141,1268,3,0,0,1,1,-0.009960184486091738,0.008399563839918578,0.017071726630949465,500,308,105,2,4,8,13.6,56,27,8
6764,31747436,115,18,34,204,84,66,371,261,0,0,0,1,35,19,1136,2,4,8,136,1410,691,-515,885,-63,-25,-2,-93,-24,-71,500,172,5089,-196,127,-282,-70,-4637,-12734,-7,-3257,-5253,-4143,100,603,158,2047,905,909,1158,1172,1255,3,0,0,1,1,-0.012029863614621408,0.0076483335783192885,0.017259094061332147,500,363,100,2,4,8,13.6,65,29,10
6768,31748449,118,29,31,194,98,59,323,271,0,0,0,1,35,19,1136,2,4,8,136,1410,691,-515,885,-61,-35,-6,-30,-42,42,237,74,4785,-196,127,-282,-71,-4032,-12096,-14,-3384,-6113,-3687,100,732,158,2047,946,901,1132,1210,1237,3,0,0,1,1,-0.012029863614621408,0.0076483335783192885,0.017259094061332147,500,398,90,2,4,8,13.6,63,39,14
6772,31749461,119,41,28,182,111,53,269,277,0,0,0,1,35,19,1136,2,4,8,136,1410,691,-515,885,-49,-40,3,-17,-60,83,44,225,4725,-230,108,-284,-72,-3366,-11351,-21,-3460,-6909,-3283,100,834,158,2047,980,885,1099,1230,1215,3,0,0,1,1,-0.014095461231232972,0.0064699219624217985,0.017380850839075875,500,429,81,2,4,8,13.6,51,44,5
6776,31750474,116,52,24,165,122,44,204,278,0,0,0,1,35,19,1136,3,4,8,136,1410,691,-515,885,-48,-39,11,-74,-34,-63,537,343,4935,-230,108,-284,-70,-2548,-10319,-28,-3469,-7599,-2744,100,947,158,2047,1015,877,1079,1288,1222,3,0,0,1,1,-0.014095461231232972,0.0064699219624217985,0.017380850839075875,485,452,68,3,4,8,13.6,51,43,-3
6780,31751487,111,61,18,147,129,32,136,269,0,0,0,1,35,19,1136,3,4,8,136,1410,691,-515,885,-42,-40,14,-22,-56,-35,574,197,4840,-258,86,-279,-66,-1703,-9166,-34,-3357,-8052,-2003,100,1144,158,2047,1001,862,1064,1313,1217,3,0,0,1,1,-0.015791995591515878,0.005114749734539847,0.017070507626663248,394,459,50,3,4,8,13.6,45,44,-6
6784,31752499,104,68,11,127,133,20,71,252,0,0,0,1,35,19,1136,3,5,8,136,1410,691,-515,885,-32,-45,14,37,-64,96,-29,231,4693,-258,86,-279,-62,-891,-7930,-38,-3147,-8293,-1223,100,1374,158,2047,998,862,1020,1345,1195,3,0,0,1,1,-0.015791995591515878,0.005114749734539847,0.017070507626663248,302,453,31,3,5,8,13.6,35,50,-6
6788,31753511,95,75,5,105,135,10,8,233,0,0,0,1,35,19,1136,4,5,8,136,1410,691,-515,885,-27,-48,9,-25,-48,6,-123,489,4673,-279,61,-271,-56,-98,-6586,-42,-2907,-8448,-608,100,1638,158,2047,960,880,990,1373,1181,3,0,0,1,1,-0.01705982922263951,0.003582155717009039,0.01657240529810397,208,443,15,4,5,8,13.6,31,53,-1
6792,31754524,85,80,1,83,137,4,-52,213,0,0,0,1,35,19,1136,4,5,8,136,1410,691,-515,885,-16,-48,11,-28,-38,-61,185,445,4513,-279,61,-271,-49,644,-5199,-45,-2658,-8556,-271,100,1933,158,2047,851,890,990,1395,1181,3,0,0,1,1,-0.01705982922263951,0.003582155717009039,0.01657240529810397,116,430,5,4,5,8,13.6,20,53,-3
6796,31755536,73,85,-2,59,137,1,-109,190,0,0,0,1,35,19,1136,4,5,8,136,1410,691,-515,884,-2,-48,16,40,-44,61,210,266,4319,-290,34,-264,-41,1363,-3715,-48,-2379,-8569,-67,100,2047,158,1791,586,915,949,1405,1163,3,0,0,1,1,-0.01771713825537241,0.0019324972751755265,0.016131706777072423,23,412,-1,4,5,8,13.6,6,53,-8
6800,31756549,58,88,-6,33,135,-2,-167,165,0,0,0,1,35,19,1136,4,5,8,136,1370,691,-515,884,9,-45,14,52,-47,60,55,464,4374,-290,34,-264,-32,2086,-2074,-50,-2063,-8466,144,100,1998,158,1339,243,932,901,1425,1154,3,0,0,1,1,-0.01771713825537241,0.0019324972751755265,0.016131706777072423,-76,388,-8,4,5,8,13.6,-5,50,-6
6804,31757562,41,90,-8,5,132,-4,-223,136,0,0,0,1,35,19,1136,5,5,8,136,1370,83,-515,884,21,-44,10,26,-31,-81,-58,635,4349,-287,8,-256,-21,2791,-320,-51,-1704,-8221,265,100,2047,431,1067,158,958,877,1425,1128,3,0,0,1,1,-0.017521129766103757,0.00035140189276683387,0.015629314261000046,-177,358,-12,5,5,8,13.6,-16,49,-2
6808,31758574,22,90,-9,-23,125,-2,-275,105,0,0,0,1,35,19,1136,5,6,8,136,1370,83,-515,884,29,-38,-2,56,-17,-35,-37,521,4111,-287,8,-256,-9,3438,1464,-50,-1308,-7840,142,100,2047,759,896,158,990,880,1453,1103,3,0,0,1,1,-0.017521129766103757,0.00035140189276683387,0.015629314261000046,-276,320,-11,5,6,8,13.6,-24,44,10
6812,31759586,4,87,-6,-50,116,6,-317,69,0,0,0,1,35,19,1136,5,6,8,136,1370,83,-515,884,39,-31,-8,82,-26,75,-109,483,4123,-272,-15,-255,2,3964,3135,-49,-857,-7274,-384,100,2047,1091,820,158,1031,852,1425,1075,3,0,0,1,1,-0.016594638280838077,-0.0010446970611557305,0.01555646648293594,-363,272,0,5,6,8,13.6,-34,37,16
6816,31760599,-15,83,-2,-76,104,18,-352,28,0,0,0,1,35,19,1136,5,6,8,136,1370,83,-515,884,54,-25,2,40,-7,-28,-154,557,4316,-272,-15,-255,14,4398,4732,-46,-346,-6499,-1118,100,2047,1427,771,158,1049,822,1373,1053,3,0,0,1,1,-0.016594638280838077,-0.0010446970611557305,0.01555646648293594,-443,215,16,5,6,8,13.6,-49,31,6
6820,31761611,-35,76,2,-101,89,27,-382,-16,0,0,0,1,35,19,1136,5,6,8,136,1370,83,-515,884,60,-17,-5,73,3,-104,-3,580,4152,-243,-30,-255,26,4779,6329,-41,194,-5563,-1670,100,2047,1709,691,158,1079,840,1405,1045,3,0,0,1,1,-0.014817452540187043,-0.0019464310770995752,0.015550610651974049,-500,149,29,5,6,8,13.6,-55,23,13
6824,31762624,-53,68,7,-124,72,36,-406,-60,0,0,0,1,35,19,1136,5,7,8,136,1370,83,-515,884,65,-7,-22,90,10,12,-55,457,3820,-243,-30,-255,38,5071,7747,-36,749,-4490,-2271,100,2047,2015,645,158,1111,862,1367,997,3,0,0,1,1,-0.014817452540187043,-0.0019464310770995752,0.015550610651974049,-500,80,43,5,7,8,13.6,-60,14,30
6828,31763636,-71,57,15,-142,52,51,-419,-106,0,0,0,1,35,19,1136,5,7,8,136,1370,83,-515,884,68,4,-22,55,17,62,-448,316,3899,-207,-36,-265,49,5242,8871,-29,1328,-3256,-3175,100,1683,2047,540,158,1149,875,1336,974,3,0,0,1,1,-0.012616587316187271,-0.002299399309650507,0.01616081340531641,-500,3,66,5,7,8,13.6,-63,3,30
6832,31764649,-85,44,24,-154,30,66,-420,-153,0,0,0,1,35,19,1136,4,7,8,136,1370,83,-515,884,67,12,-24,101,23,-71,-380,305,4054,-207,-36,-265,58,5254,9628,-21,1918,-1877,-4102,100,1335,2047,426,158,1167,890,1319,955,3,0,0,1,1,-0.012616587316187271,-0.002299399309650507,0.01616081340531641,-500,-79,90,4,7,8,13.6,-63,-5,32
6836,31765661,-97,30,32,-161,7,78,-409,-197,0,0,0,1,35,19,1136,4,7,8,136,1370,83,-515,884,79,18,-24,120,27,-95,76,437,3869,-167,-32,-278,65,5112,10043,-12,2463,-467,-4902,100,1055,2047,309,158,1186,929,1271,917,3,0,0,1,1,-0.010176303750393495,-0.0020395698656370254,0.01695834558801595,-500,-160,110,4,7,8,13.6,-75,-11,32
6840,31766674,-109,16,38,-167,-14,86,-398,-233,0,0,0,1,35,19,1136,4,7,8,136,1370,83,-515,884,95,23,-4,54,38,60,98,334,3639,-167,-32,-278,72,4978,10463,-3,2910,853,-5391,100,848,2047,177,158,1186,962,1230,875,3,0,0,1,1,-0.010176303750393495,-0.0020395698656370254,0.01695834558801595,-500,-231,124,4,7,8,13.6,-91,-16,12
6844,31767686,-121,2,38,-177,-32,83,-394,-258,0,0,0,1,35,19,1136,4,7,8,136,1370,83,-515,883,91,28,0,69,35,56,-384,75,3601,-115,-20,-282,80,4930,11045,6,3229,2000,-5195,100,838,2047,158,330,1188,1000,1230,882,3,0,0,1,1,-0.007008509854386126,-0.0012810970436145652,0.017208271739329664,-500,-288,121,4,7,8,13.6,-87,-21,8
6848,31768699,-132,-11,36,-182,-48,76,-382,-275,0,0,0,1,35,19,1136,3,7,8,136,1370,83,-515,883,79,38,-22,93,73,-78,-716,53,3597,-115,-20,-282,86,4776,11390,14,3433,2983,-4724,100,886,2047,158,507,1181,1031,1195,857,3,0,0,1,1,-0.007008509854386126,-0.0012810970436145652,0.017208271739329664,-500,-334,112,3,7,8,13.6,-76,-31,30
6852,31769711,-138,-24,37,-178,-63,74,-347,-289,0,0,0,1,35,19,1136,3,7,8,136,1370,83,-515,883,72,52,-17,88,86,-17,-345,314,3532,-68,1,-293,90,4339,11140,22,3607,3959,-4644,100,875,2047,158,607,1172,1068,1174,822,3,0,0,1,1,-0.004150900121591483,0.00002392084008540074,0.017884173054326376,-500,-376,111,3,7,8,13.6,-69,-45,25
6856,31770724,-140,-38,37,-167,-81,73,-293,-305,0,0,0,1,35,19,1136,3,7,8,136,1370,83,-515,883,77,59,7,43,44,80,-18,233,3510,-68,1,-293,90,3664,10409,31,3812,5059,-4553,100,862,2047,158,706,1174,1091,1132,806,3,0,0,1,1,-0.004150900121591483,0.00002392084008540074,0.017884173054326376,-500,-424,110,3,7,8,13.6,-74,-52,1
6860,31771736,-139,-53,33,-153,-98,62,-233,-319,0,0,0,1,35,19,1136,2,7,8,136,1370,83,-515,883,74,61,15,42,50,-17,-54,-69,3484,-24,33,-291,90,2918,9556,40,3982,6149,-3865,100,921,2047,158,862,1172,1141,1103,798,3,0,0,1,1,-0.001482721135085169,0.002001132458893773,0.01776350333626042,-500,-470,95,2,7,8,13.6,-72,-54,-7
6864,31772749,-137,-66,25,-138,-112,45,-171,-321,0,0,0,1,35,19,1136,2,7,8,136,1370,83,-515,883,64,61,13,67,76,-18,-256,-92,3455,-24,33,-291,88,2142,8647,48,4017,7008,-2816,100,969,2047,158,1073,1141,1179,1095,781,3,0,0,1,1,-0.001482721135085169,0.002001132458893773,0.01776350333626042,-446,-499,70,2,7,8,13.6,-62,-54,-5
6868,31773761,-132,-77,16,-120,-121,29,-105,-311,0,0,0,1,35,19,1136,2,7,8,136,1370,83,-515,883,54,61,15,45,90,97,-456,141,3481,14,67,-284,84,1318,7517,55,3888,7537,-1797,100,993,2047,158,1306,1141,1217,1045,800,3,0,0,1,1,0.0008190466934863402,0.0040967355292491625,0.01733309053162129,-357,-500,45,2,7,8,13.6,-52,-54,-7
6872,31774774,-124,-85,8,-99,-124,16,-37,-289,0,0,0,1,35,19,1136,1,7,8,136,1370,83,-515,883,49,62,7,19,59,49,-300,257,3598,14,67,-284,79,462,6167,60,3618,7761,-1017,100,970,2047,158,1565,1128,1237,1020,815,3,0,0,1,1,0.0008190466934863402,0.0040967355292491625,0.01733309053162129,-260,-498,24,1,7,8,13.6,-48,-55,1
6876,31775786,-114,-91,3,-76,-125,10,28,-262,0,0,0,1,35,19,1136,1,6,8,136,1370,83,-515,883,41,66,14,11,51,-72,96,89,3657,44,103,-279,72,-346,4759,63,3270,7795,-609,100,893,2047,158,1823,1124,1255,993,820,3,0,0,1,1,0.0026320411161863716,0.006309457412939201,0.017021330147093717,-162,-478,13,1,6,8,13.6,-40,-60,-6
6880,31776799,-102,-96,-2,-53,-124,3,88,-233,0,0,0,1,35,19,1136,1,6,8,136,1366,66,-515,883,30,68,37,-2,78,20,393,-87,3534,44,103,-279,65,-1094,3322,66,2918,7777,-189,100,746,1917,158,2047,1115,1302,993,836,3,0,0,1,1,0.0026320411161863716,0.006309457412939201,0.017021330147093717,-67,-453,1,1,6,8,13.6,-29,-62,-29
6884,31777811,-89,-101,-11,-29,-123,-10,145,-205,0,0,0,1,35,19,1136,0,6,8,136,1366,66,114,883,16,67,34,-43,69,101,57,-149,3527,64,141,-262,56,-1817,1791,69,2562,7702,653,100,561,1464,158,2047,1099,1304,943,845,3,0,0,1,1,0.003837539240191107,0.008637190585640164,0.01597547503871592,27,-429,-21,0,6,8,13.6,-16,-61,-26
6888,31778824,-73,-104,-19,-1,-121,-22,206,-176,0,0,0,1,35,19,1136,0,6,8,136,1366,66,114,883,-7,72,7,-43,80,-21,-383,-143,3635,64,141,-262,45,-2570,48,70,2194,7550,1367,100,333,1022,158,2047,1064,1354,935,877,3,0,0,1,1,0.003837539240191107,0.008637190585640164,0.01597547503871592,132,-401,-41,0,6,8,13.6,7,-66,1
6892,31779836,-52,-107,-21,33,-119,-19,274,-150,0,0,0,1,35,19,1136,0,5,8,136,1366,66,114,882,-25,74,-2,24,57,-60,-114,16,3617,63,183,-255,32,-3421,-2070,72,1876,7448,1212,100,158,785,421,2047,1060,1345,898,909,3,0,0,1,1,0.003758467580288217,0.011199400711293439,0.015543821923142744,255,-376,-40,0,5,8,13.6,25,-69,10
6896,31780849,-29,-109,-17,70,-118,-8,343,-126,0,0,0,1,35,19,1136,-1,5,8,136,1366,66,114,882,-32,65,11,-44,38,13,505,18,3625,63,183,-255,17,-4282,-4397,73,1578,7344,490,100,158,772,851,2047,1042,1330,865,932,3,0,0,1,1,0.003758467580288217,0.011199400711293439,0.015543821923142744,384,-353,-25,-1,5,8,13.6,31,-60,-3
6900,31781861,-5,-109,-14,105,-112,1,398,-94,0,0,0,1,35,19,1136,-1,5,8,136,1366,66,114,882,-36,54,14,-91,12,38,601,-392,3794,47,220,-249,3,-4975,-6557,73,1176,6972,-90,100,158,723,1148,2047,1042,1354,838,971,3,0,0,1,1,0.002766801290380321,0.01344964531546644,0.015180115672333386,498,-315,-13,-1,5,8,13.6,35,-49,-6
6904,31782876,16,-106,-12,133,-100,8,434,-51,0,0,0,1,35,19,1136,-1,4,8,136,1366,66,114,882,-36,46,0,-38,23,-32,42,-707,3877,47,220,-249,-11,-5426,-8293,70,634,6231,-487,100,158,691,1300,2047,1003,1285,838,1024,3,0,0,1,1,0.002766801290380321,0.01344964531546644,0.015180115672333386,500,-257,-4,-1,4,8,13.6,35,-42,8
6908,31783886,34,-99,-8,152,-83,18,451,0,0,0,0,1,35,19,1136,-1,4,8,136,1366,66,114,882,-40,34,-16,-33,49,-39,-288,-345,3840,27,249,-248,-22,-5639,-9483,66,-1,5188,-1136,100,158,662,1543,2047,990,1293,815,1053,3,0,0,1,1,0.0015330530184850676,0.01521039793813328,0.01512610805230827,500,-182,10,-1,4,8,13.6,39,-30,24
6912,31784899,50,-89,0,165,-62,35,456,56,0,0,0,1,35,19,1136,-1,4,8,136,1366,66,114,882,-61,27,-17,-106,39,-3,82,-39,3807,27,249,-248,-32,-5702,-10326,59,-706,3874,-2196,100,158,668,1956,2047,935,1268,840,1079,3,0,0,1,1,0.0015330530184850676,0.01521039793813328,0.01512610805230827,500,-95,35,-1,4,8,13.6,60,-23,25
6916,31785911,66,-77,9,180,-40,52,466,111,0,0,0,1,35,19,1136,-1,3,8,137,1366,66,114,882,-74,25,-5,-85,-13,-15,452,-389,3803,-6,266,-255,-42,-5831,-11278,52,-1387,2469,-3228,100,158,558,2047,1682,917,1255,857,1124,3,0,0,1,1,-0.0004926148026498833,0.016232682969391066,0.015569108415052834,500,-6,61,-1,3,8,13.7,73,-22,13
6920,31786924,84,-65,15,197,-19,61,481,155,0,0,0,1,35,19,1137,-1,3,8,137,1366,66,114,882,-71,24,-6,-37,-16,-6,62,-720,3894,-6,266,-255,-53,-6014,-12308,44,-1937,1207,-3821,100,158,411,2047,1391,882,1224,877,1145,3,0,0,1,1,-0.0004926148026498833,0.016232682969391066,0.015569108415052834,500,71,76,-1,3,8,13.7,70,-21,14
6924,31787936,99,-55,19,208,-3,66,484,185,0,0,0,1,35,19,1137,-1,3,8,137,1366,66,114,882,-69,17,-15,-64,7,-5,-265,-544,4008,-47,280,-259,-63,-6056,-13014,37,-2316,196,-4154,100,158,285,2047,1204,872,1188,912,1174,3,0,0,1,1,-0.003004071891182654,0.01706734305744928,0.015834982419110834,500,127,85,-1,3,8,13.7,68,-14,23
6928,31788949,111,-44,24,213,11,72,472,208,0,0,0,1,35,19,1137,0,3,8,137,1366,66,114,882,-73,2,-18,-92,-6,-18,-26,-331,3813,-47,280,-259,-70,-5897,-13283,30,-2606,-707,-4524,100,158,194,2047,1048,840,1167,943,1186,3,0,0,1,1,-0.003004071891182654,0.01706734305744928,0.015834982419110834,500,175,96,0,3,8,13.7,73,1,26
6932,31789961,120,-32,29,211,29,78,446,236,0,0,0,1,35,19,1137,0,2,8,137,1366,66,114,882,-68,-15,-7,-46,-40,17,277,-318,3648,-88,284,-268,-75,-5580,-13217,22,-2953,-1801,-4882,100,235,158,2047,922,833,1145,980,1186,3,0,0,1,1,-0.005513487214598282,0.017290150087438505,0.016406442751993846,500,233,107,0,2,8,13.7,68,17,15
6936,31790974,126,-16,30,204,51,77,405,272,0,0,0,1,35,19,1137,0,2,8,137,1366,66,114,882,-57,-24,12,-19,-54,38,292,-112,3967,-88,284,-268,-78,-5060,-12734,12,-3396,-3187,-4822,100,426,158,2047,880,811,1124,1031,1181,3,0,0,1,1,-0.005513487214598282,0.017290150087438505,0.016406442751993846,500,307,107,0,2,8,13.7,57,26,-4
6940,31791986,127,0,26,188,74,66,344,305,0,0,0,1,35,19,1137,0,2,8,137,1366,66,114,882,-56,-27,12,-93,-31,-20,126,82,4184,-126,272,-263,-79,-4301,-11779,2,-3815,-4632,-4115,100,670,158,2047,928,802,1119,1053,1181,3,0,0,1,1,-0.007824499193840288,0.016539865605099013,0.01611829005771813,500,379,92,0,2,8,13.7,56,29,-4
6944,31792999,125,16,21,170,94,53,274,328,0,0,0,1,35,19,1137,1,2,8,137,1366,66,114,882,-58,-32,-4,-73,-20,-4,-92,-127,3843,-126,272,-263,-77,-3424,-10611,-8,-4104,-5901,-3289,100,868,158,2047,991,758,1071,1091,1179,3,0,0,1,1,-0.007824499193840288,0.016539865605099013,0.01611829005771813,500,438,74,1,2,8,13.7,59,34,12
6948,31794011,121,31,17,151,111,46,202,339,0,0,0,1,35,19,1137,1,2,8,137,1366,66,114,882,-52,-35,4,-2,-40,60,-79,-122,3621,-159,255,-263,-75,-2529,-9445,-17,-4235,-6912,-2864,100,993,158,2047,983,741,1053,1136,1167,3,0,0,1,1,-0.009830428203397214,0.015486007855878059,0.016129702682850456,474,481,63,1,2,8,13.7,53,37,4
6952,31795026,116,43,14,132,122,39,134,337,0,0,0,1,35,19,1137,1,2,8,137,1366,66,114,882,-50,-39,25,-43,-57,29,276,290,3909,-159,255,-263,-71,-1673,-8274,-25,-4213,-7644,-2433,100,1163,158,2047,911,744,1031,1172,1158,3,0,0,1,1,-0.009830428203397214,0.015486007855878059,0.016129702682850456,382,500,53,1,2,8,13.7,51,41,-17
6956,31796036,110,54,7,115,131,25,73,328,0,0,0,1,35,19,1137,2,2,8,137,1366,66,114,881,-49,-45,28,-54,-61,-17,398,316,3986,-189,233,-251,-67,-918,-7166,-32,-4097,-8180,-1592,100,1390,158,2047,913,756,990,1202,1149,3,0,0,1,1,-0.011645540454009786,0.01413271505029079,0.01540337767575297,298,500,32,2,2,8,13.7,51,47,-20
6960,31797049,104,64,-2,98,138,10,21,315,0,0,0,1,35,19,1137,2,2,8,137,1403,991,114,881,-35,-48,22,3,-56,36,14,42,3605,-189,233,-251,-63,-257,-6124,-38,-3939,-8611,-631,100,1666,158,2047,940,779,971,1230,1136,3,0,0,1,1,-0.011645540454009786,0.01413271505029079,0.01540337767575297,223,500,8,2,2,8,13.7,37,50,-14
6964,31798061,95,73,-9,78,143,-1,-35,299,0,0,0,1,35,19,1137,2,2,8,137,1403,991,114,881,-19,-49,20,21,-45,50,-250,144,3487,-210,206,-238,-57,443,-4874,-43,-3737,-8938,94,100,1983,158,2047,908,806,929,1277,1128,3,0,0,1,1,-0.012909610513389224,0.012480010771072747,0.014608081914709838,138,500,-10,2,2,8,13.7,21,51,-12
6968,31799074,82,80,-14,54,146,-7,-96,277,0,0,0,1,35,19,1137,3,2,8,137,1403,991,114,881,-15,-49,13,-15,-38,-28,-42,414,3664,-210,206,-238,-49,1204,-3354,-48,-3463,-9105,458,100,2047,158,1774,669,831,904,1293,1119,3,0,0,1,1,-0.012909610513389224,0.012480010771072747,0.014608081914709838,40,500,-21,3,2,8,13.7,18,51,-5
6972,31800086,69,86,-16,30,145,-7,-151,249,0,0,0,1,35,19,1137,3,2,8,137,1403,991,114,881,-11,-52,9,-9,-56,-22,276,318,3555,-221,177,-229,-40,1886,-1848,-51,-3108,-9089,413,100,2047,158,1503,372,824,877,1313,1099,3,0,0,1,1,-0.013565045129180081,0.01070881746991259,0.014050747610865673,-52,480,-23,3,2,8,13.7,14,54,-1
6976,31801099,55,90,-16,7,144,-2,-196,220,0,0,0,1,35,19,1137,3,3,8,137,1403,991,114,881,2,-56,16,41,-63,50,131,91,3372,-221,177,-229,-31,2447,-461,-54,-2744,-9004,127,100,2047,277,1309,158,865,852,1322,1060,3,0,0,1,1,-0.013565045129180081,0.01070881746991259,0.014050747610865673,-134,454,-18,3,3,8,13.7,1,59,-8
6980,31802111,41,94,-16,-15,143,1,-237,192,0,0,0,1,35,19,1137,3,3,8,137,1403,991,114,881,11,-52,21,28,-25,27,-183,147,3518,-222,146,-220,-22,2963,949,-56,-2405,-8922,-64,100,2047,550,1191,158,885,836,1345,1045,3,0,0,1,1,-0.013610248647289633,0.008820048123762803,0.013488709416640246,-211,429,-15,3,3,8,13.7,-8,55,-13
6984,31803126,26,96,-16,-37,138,2,-271,160,0,0,0,1,35,19,1137,3,3,8,137,1403,991,114,881,12,-41,10,7,-5,-66,-98,231,3581,-222,146,-220,-13,3389,2287,-57,-2001,-8652,-115,100,2047,749,1062,158,920,820,1339,1020,3,0,0,1,1,-0.013610248647289633,0.008820048123762803,0.013488709416640246,-282,394,-14,3,3,8,13.7,-9,44,-2
6988,31804136,12,94,-15,-54,128,7,-293,116,0,0,0,1,35,19,1137,4,3,8,137,1403,991,114,881,18,-32,-11,40,-12,-36,71,199,3301,-216,121,-214,-4,3657,3385,-55,-1450,-8003,-445,100,2047,970,979,158,974,804,1339,1027,3,0,0,1,1,-0.01323231146089513,0.0072990716011651635,0.013110680508438746,-335,338,-8,4,3,8,13.7,-14,35,19
6992,31805149,-1,89,-8,-69,112,22,-305,62,0,0,0,1,35,19,1137,4,4,8,137,1403,991,114,881,29,-24,-15,50,-16,58,-145,163,3198,-216,121,-214,5,3818,4327,-52,-780,-6998,-1369,100,2047,1311,978,158,990,809,1313,971,3,0,0,1,1,-0.01323231146089513,0.0072990716011651635,0.013110680508438746,-375,263,14,4,4,8,13.7,-25,28,23
6996,31806161,-14,80,0,-84,92,39,-316,5,0,0,0,1,35,19,1137,4,4,8,137,1403,991,114,881,38,-19,-1,49,-18,7,-261,107,3419,-201,105,-219,13,3946,5249,-47,-66,-5772,-2462,100,2047,1739,986,158,1014,796,1319,962,3,0,0,1,1,-0.012311264484632623,0.006326635781159329,0.013406471876953588,-414,177,39,4,4,8,13.7,-34,23,9
7000,31807175,-28,71,7,-99,72,51,-325,-48,0,0,0,1,35,19,1137,4,4,8,137,1403,991,114,881,48,-16,-7,71,13,-94,-30,57,3453,-201,105,-219,21,4065,6201,-40,602,-4508,-3172,100,1957,2047,871,158,1049,820,1288,946,3,0,0,1,1,-0.012311264484632623,0.006326635781159329,0.013406471876953588,-452,95,58,4,4,8,13.7,-44,20,15
7004,31808186,-42,61,13,-115,54,60,-334,-92,0,0,0,1,35,19,1137,4,4,8,137,1403,991,114,881,54,-11,-21,71,20,-20,99,59,3141,-175,95,-224,30,4179,7191,-34,1155,-3357,-3753,100,1663,2047,672,158,1091,833,1261,896,3,0,0,1,1,-0.010721052086420406,0.00572528536881145,0.013703342123834821,-491,23,73,4,4,8,13.7,-50,15,29
7008,31809199,-56,51,20,-130,37,71,-340,-129,0,0,0,1,35,19,1137,4,4,8,137,1403,991,114,881,58,-1,-10,59,12,82,-165,19,3009,-175,95,-224,39,4249,8121,-27,1616,-2293,-4439,100,1414,2047,563,158,1111,847,1253,867,3,0,0,1,1,-0.010721052086420406,0.00572528536881145,0.013703342123834821,-500,-41,91,4,4,8,13.7,-54,5,18
7012,31810211,-69,40,25,-142,19,77,-340,-165,0,0,0,1,35,19,1137,4,5,8,137,1403,991,114,881,63,11,-3,64,35,-13,-330,-50,3192,-142,93,-230,47,4251,8883,-20,2059,-1171,-4807,100,1214,2047,422,158,1115,885,1230,865,3,0,0,1,1,-0.008707018574946391,0.005615418561258023,0.014063265012656258,-500,-106,102,4,5,8,13.7,-59,-6,11
7016,31811226,-81,27,27,-152,-2,78,-335,-202,0,0,0,1,35,19,1137,3,5,8,137,1403,991,114,881,68,21,-20,84,48,-77,-90,60,3367,-142,93,-230,54,4192,9495,-12,2523,96,-4865,100,1030,2047,221,158,1145,909,1188,822,3,0,0,1,1,-0.008707018574946391,0.005615418561258023,0.014063265012656258,-500,-177,105,3,5,8,13.7,-65,-16,28
7020,31812236,-92,12,31,-160,-23,81,-327,-238,0,0,0,1,35,19,1137,3,5,8,137,1403,991,114,880,74,26,-14,60,40,32,188,57,3261,-103,102,-240,61,4091,10000,-3,2972,1437,-5081,100,901,2047,158,266,1141,949,1174,809,3,0,0,1,1,-0.006332346352860406,0.006179539938604872,0.014668724505270432,-500,-249,112,3,5,8,13.7,-71,-21,22
