loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
46634, 49800173,  -8,  -5,   7,   6,  27,  58, -32,  10,   0,   0,   1, -85, -85, 164, 1164, -27, -26,  84, 164, 15.17, 27.62, -17, -22,  49, -19, -24,  49, -17, -24, 2058, -5884, 1809, -20038, -22, 617, -872, -23, -194, -3874, -8435, 117, 294, 1032, 1023,  48, 526, 336, 591, 505, 216, ANGLE_MODE, 0, IDLE, 1, 1
46635, 49800801,  -9,  -5,  17,   4,  26,  67, -34,   9,   0,   0,   1, -85, -85, 164, 1164, -27, -27,  84, 164, 15.17, 27.62, -17, -21,  46, -19, -24,  48,  -8,  -3, 1938, -5884, 1809, -20038, -21, 656, -567, -23, -171, -3821, -9863, 117, 309, 1189, 1151,  48, 526, 358, 591, 507, 216, ANGLE_MODE, 0, IDLE, 1, 1
46636, 49801428, -11,  -5,  27,   2,  25,  76, -34,   7,   0,   0,   1, -85, -85, 164, 1163, -27, -27,  84, 164, 15.17, 27.62, -18, -22,  47, -19, -23,  52,  -8,  -3, 1938, -5884, 1809, -20038, -20, 675, -305, -23, -133, -3714, -11117, 118, 312, 1308, 1242,  48, 521, 414, 601, 485, 216, ANGLE_MODE, 0, IDLE, 1, 1
46637, 49802060, -12,  -6,  35,   1,  24,  82, -34,   5,   0,   0,   1, -85, -85, 164, 1163, -27, -27,  84, 163, 15.17, 27.62, -18, -23,  51, -16, -17,  59, -26,  34, 1854, -5939, 1812, -19918, -19, 668, -119, -23, -101, -3616, -12097, 119, 309, 1377, 1294,  48, 515, 440, 620, 485, 216, ANGLE_MODE, 0, IDLE, 1, 1
46638, 49802685, -13,  -6,  41,   0,  24,  85, -31,   4,   0,   0,   1, -85, -84, 166, 1163, -27, -27,  84, 163, 15.17, 27.62, -19, -22,  57, -14,  -9,  68, -26,  34, 1854, -5939, 1812, -19918, -18, 628, -30, -23, -77, -3536, -12702, 120, 298, 1387, 1299,  48, 502, 485, 620, 463, 216, ANGLE_MODE, 0, IDLE, 1, 1
46639, 49803314, -13,  -6,  45,   0,  23,  85, -27,   3,   0,   0,   1, -85, -84, 166, 1163, -27, -27,  84, 163, 12.63, 27.62, -20, -21,  63, -17,  -7,  78, -39,  49, 1916, -5939, 1812, -19918, -18, 549, -70, -23, -52, -3444, -12882, 121, 277, 1356, 1274,  48, 503, 498, 644, 453, 216, ANGLE_MODE, 0, IDLE, 1, 1
46640, 49803940, -13,  -6,  47,   1,  22,  83, -22,   1,   0,   0,   1, -85, -84, 166, 1163, -27, -27,  84, 163, 12.63, 27.62, -20, -21,  68, -19, -14,  87, -39,  49, 1916, -5939, 1812, -19918, -18, 444, -214, -22, -26, -3342, -12652, 122, 244, 1248, 1181,  48, 502, 487, 658, 445, 216, ANGLE_MODE, 0, IDLE, 1, 1
46641, 49804570, -13,  -6,  46,   3,  21,  79, -16,   0,   0,   0,   1, -85, -84, 166, 1163, -27, -27,  84, 163, 12.63, 27.62, -21, -22,  75, -21, -27,  94, -32,  19, 2036, -5939, 1812, -19918, -18, 325, -424, -22,  -7, -3253, -12045, 122, 207, 1097, 1053,  48, 487, 484, 658, 427, 216, ANGLE_MODE, 0, IDLE, 1, 1
46642, 49805197, -12,  -6,  44,   4,  21,  73, -10,   0,   0,   0,   1, -85, -84, 166, 1163, -27, -27,  84, 163, 12.63, 27.62, -21, -24,  83, -24, -38, 103, -32,  19, 2036, -5939, 1812, -19918, -18, 200, -685, -22,  -7, -3224, -11104, 122, 174, 912, 900,  48, 489, 508, 679, 420, 216, ANGLE_MODE, 0, IDLE, 1, 1
46643, 49805829, -12,  -6,  39,   6,  21,  65,  -4,   1,   0,   0,   1, -85, -84, 166, 1163, -27, -27,  84, 163, 12.63, 27.62, -21, -22,  91, -26, -33, 113, -47, -27, 2041, -5939, 1812, -19918, -19,  84, -950, -22, -22, -3241, -9868, 122, 146, 704, 727,  48, 481, 517, 711, 413, 216, ANGLE_MODE, 0, IDLE, 1, 1
46644, 49806454, -11,  -6,  33,   8,  21,  55,   1,   1,   0,   0,   1, -85, -85, 167, 1163, -27, -26,  84, 163, 12.63, 27.62, -22, -20, 101, -27, -21, 121, -47, -27, 2041, -5939, 1812, -19918, -19, -14, -1187, -22, -23, -3216, -8367, 122, 190, 549, 599, 119, 464, 519, 725, 396, 216, ANGLE_MODE, 0, IDLE, 1, 1
46645, 49807083, -10,  -7,  25,   9,  21,  44,   5,   0,   0,   0,   1, -85, -85, 167, 1163, -27, -26,  85, 163, 12.63, 27.62, -22, -20, 110, -27, -18, 124, -87, -46, 1952, -5939, 1812, -19918, -20, -100, -1410, -22,  -1, -3119, -6637, 121, 283, 431, 499, 244, 460, 566, 733, 386, 216, ANGLE_MODE, 0, IDLE, 1, 1
46646, 49807710, -10,  -7,  16,  11,  20,  32,   8,  -1,   0,   0,   1, -85, -85, 167, 1163, -27, -26,  85, 163, 12.63, 27.62, -22, -22, 115, -24, -24, 123, -87, -46, 1952, -5939, 1812, -19918, -20, -169, -1605, -22,  25, -3001, -4755, 120, 382, 311, 391, 374, 460, 594, 733, 381, 216, ANGLE_MODE, 0, IDLE, 1, 1
46647, 49808339,  -9,  -7,   5,  12,  20,  19,  11,  -1,   0,   0,   1, -85, -85, 167, 1163, -27, -26,  85, 163, 15.16, 27.62, -22, -25, 118, -20, -29, 121, -84,   1, 1920, -5939, 1812, -19918, -21, -220, -1760, -22,  24, -2964, -2850, 120, 483, 191, 286, 493, 452, 591, 744, 374, 216, ANGLE_MODE, 0, IDLE, 1, 1
46648, 49808966,  -8,  -7,  -5,  13,  21,   7,  13,   2,   0,   0,   1, -85, -85, 167, 1163, -27, -26,  85, 163, 15.16, 27.62, -25, -29, 123, -21, -31, 124, -84,   1, 1920, -5939, 1812, -19918, -21, -266, -1917, -22, -41, -3129, -1029, 119, 587,  72, 202, 593, 445, 591, 750, 366, 216, ANGLE_MODE, 0, IDLE, 1, 1
46649, 49809600,  -7,  -5, -16,  14,  24,  -5,  17,   9,   0,   0,   1, -85, -85, 167, 1163, -27, -26,  85, 164, 15.16, 27.62, -27, -31, 130, -28, -33, 132, -15,  54, 2017, -5939, 1812, -19918, -22, -332, -2148, -23, -176, -3536, 680, 119, 787,  48, 244, 775, 435, 586, 744, 355, 216, ANGLE_MODE, 0, IDLE, 1, 1
46650, 49810227,  -6,  -3, -27,  17,  28, -15,  21,  17,   0,   0,   2, -85, -85, 167, 1164, -27, -26,  86, 164, 15.16, 27.62, -29, -31, 133, -32, -37, 136, -15,  54, 2017, -5939, 1812, -19918, -23, -425, -2488, -24, -346, -4092, 2266, 119, 1000,  48, 332, 965, 416, 558, 744, 333, 216, ANGLE_MODE, 0, IDLE, 1, 1
46651, 49810853,  -4,  -1, -37,  19,  31, -25,  27,  26,   0,   0,   2, -86, -85, 166, 1164, -27, -27,  86, 164, 15.16, 27.62, -29, -32, 132, -33, -38, 131,   9,  50, 2108, -5939, 1812, -19918, -24, -528, -2889, -26, -506, -4670, 3671, 119, 1179,  48, 422, 1126, 400, 556, 725, 335, 216, ANGLE_MODE, 0, IDLE, 1, 1
46652, 49811479,  -2,   1, -45,  22,  35, -32,  31,  32,   0,   0,   2, -86, -85, 166, 1164, -27, -27,  86, 164, 15.16, 27.62, -29, -32, 129, -31, -32, 121,   9,  50, 2108, -5939, 1812, -19918, -25, -615, -3273, -27, -639, -5207, 4798, 120, 1306,  48, 501, 1239, 449, 538, 716, 374, 216, ANGLE_MODE, 0, IDLE, 1, 1
46653, 49812109,  -1,   3, -52,  24,  37, -37,  33,  36,   0,   0,   2, -86, -85, 166, 1164, -27, -27,  86, 164, 15.16, 27.62, -29, -31, 126, -31, -21, 114, -18,   8, 2059, -6021, 1854, -19610, -26, -671, -3585, -29, -730, -5652, 5573, 121, 1372,  48, 558, 1294, 502, 534, 709, 414, 216, ANGLE_MODE, 0, IDLE, 1, 1
46654, 49812736,   1,   4, -57,  25,  39, -39,  34,  37,   0,   0,   2, -86, -85, 166, 1164, -27, -27,  86, 164, 15.16, 27.62, -30, -28, 122, -35, -16, 109, -18,   8, 2059, -6021, 1854, -19610, -27, -700, -3834, -30, -751, -5905, 5977, 122, 1369,  48, 586, 1294, 562, 517, 709, 455, 216, ANGLE_MODE, 0, IDLE, 1, 1
46655, 49813365,   2,   5, -59,  26,  38, -39,  35,  34,   0,   0,   2, -86, -85, 166, 1163, -27, -27,  86, 164, 11.45, 27.62, -31, -27, 117, -36, -22, 104,   9, -43, 1964, -6021, 1854, -19610, -28, -714, -4047, -30, -693, -5918, 6016, 124, 1332,  48, 599, 1276, 532, 507, 694, 462, 216, ANGLE_MODE, 0, IDLE, 1, 1
46656, 49813999,   3,   5, -60,  27,  37, -37,  34,  28,   0,   0,   2, -86, -85, 166, 1163, -27, -27,  86, 163, 11.45, 27.62, -30, -27, 111, -28, -27,  99,   9, -43, 1964, -6021, 1854, -19610, -29, -710, -4209, -30, -583, -5753, 5700, 125, 1209,  48, 576, 1186, 526, 487, 688, 481, 216, ANGLE_MODE, 0, IDLE, 1, 1
46657, 49814624,   4,   5, -59,  27,  35, -32,  33,  22,   0,   0,   2, -86, -85, 167, 1163, -27, -27,  86, 163, 11.45, 27.62, -30, -27, 106, -20, -25,  93, 100,   1, 1949, -6021, 1854, -19610, -30, -680, -4297, -30, -454, -5501, 5062, 125, 1049,  48, 541, 1058, 551, 479, 688, 478, 216, ANGLE_MODE, 0, IDLE, 1, 1
46658, 49815249,   4,   4, -56,  27,  33, -26,  30,  16,   0,   0,   1, -86, -85, 167, 1163, -27, -27,  86, 163, 11.45, 27.62, -30, -27,  99, -24, -25,  85, 100,   1, 1949, -6021, 1854, -19610, -30, -630, -4314, -30, -327, -5223, 4148, 126, 865,  48, 500, 901, 558, 467, 677, 495, 216, ANGLE_MODE, 0, IDLE, 1, 1
46659, 49815877,   5,   4, -52,  27,  31, -19,  27,  10,   0,   0,   1, -86, -85, 167, 1163, -27, -27,  86, 163, 11.45, 27.62, -30, -27,  91, -29, -30,  74,  96,  53, 2056, -6021, 1854, -19610, -30, -567, -4282, -29, -214, -4958, 2984, 126, 665,  48, 458, 720, 581, 456, 665, 481, 216, ANGLE_MODE, 0, IDLE, 1, 1
46660, 49816503,   5,   3, -46,  27,  30, -10,  24,   6,   0,   0,   1, -86, -85, 167, 1163, -27, -27,  86, 163, 11.45, 27.62, -30, -27,  83, -30, -33,  64,  96,  53, 2056, -6021, 1854, -19610, -31, -496, -4211, -29, -121, -4726, 1594, 126, 464,  59, 431, 531, 560, 440, 665, 459, 216, ANGLE_MODE, 0, IDLE, 1, 1
46661, 49817133,   5,   3, -38,  26,  29,   0,  21,   2,   0,   0,   1, -86, -85, 167, 1163, -27, -27,  86, 164, 11.45, 27.62, -30, -27,  76, -30, -29,  60,  11,  19, 2150, -6021, 1854, -19610, -31, -427, -4130, -29, -50, -4538,  22, 125, 361, 176, 515, 433, 605, 431, 658, 536, 216, ANGLE_MODE, 0, IDLE, 1, 1
46662, 49817763,   5,   2, -30,  26,  28,  11,  17,   0,   0,   0,   2, -86, -85, 167, 1164, -27, -27,  86, 164, 11.45, 27.62, -29, -26,  69, -31, -24,  57,  11,  19, 2150, -6021, 1854, -19610, -31, -361, -4044, -28,   8, -4373, -1657, 124, 256, 295, 604, 332, 616, 413, 655, 600, 216, ANGLE_MODE, 0, IDLE, 1, 1
46663, 49818389,   5,   2, -20,  25,  27,  22,  14,  -3,   0,   0,   2, -86, -85, 167, 1164, -27, -27,  86, 164, 15.37, 27.62, -28, -26,  63, -30, -30,  48, -40, -16, 2133, -6021, 1854, -19610, -31, -287, -3916, -28,  59, -4217, -3391, 124, 154, 410, 685, 227, 616, 416, 647, 573, 216, ANGLE_MODE, 0, IDLE, 1, 1
46664, 49819017,   5,   1, -10,  24,  27,  33,   9,  -5,   0,   0,   2, -88, -85, 167, 1164, -27, -27,  86, 164, 15.37, 27.62, -26, -26,  55, -27, -38,  40, -40, -16, 2133, -6021, 1854, -19610, -30, -193, -3708, -27,  98, -4081, -5139, 123,  61, 528, 766, 122, 617, 401, 647, 562, 216, ANGLE_MODE, 0, IDLE, 1, 1
46716, 49819646,   4,   1,   1,  22,  26,  45,   4,  -6,   0,   0,   2, -88, -85, 167, 1164, -27, -27,  86, 164, 15.37, 27.62, -26, -26,  50, -24, -30,  42, -21,  17, 2055, -6021, 1854, -19610, -30, -82, -3421, -27, 130, -3959, -6867, 122,  48, 714, 910,  89, 617, 394, 641, 540, 216, ANGLE_MODE, 0, IDLE, 1, 1
46717, 49820273,   3,   0,  12,  20,  25,  56,  -1,  -8,   0,   0,   2, -88, -85, 167, 1164, -27, -27,  86, 164, 15.37, 25.94, -26, -26,  49, -22, -18,  52, -21,  17, 2055, -6021, 1854, -19610, -29,  30, -3099, -27, 156, -3846, -8504, 122,  48, 891, 1044,  65, 605, 387, 638, 536, 216, ANGLE_MODE, 0, IDLE, 1, 1
46718, 49820902,   2,   0,  22,  18,  25,  65,  -6,  -8,   0,   0,   2, -88, -85, 167, 1164, -27, -27,  86, 164, 15.37, 25.94, -25, -27,  50, -19, -18,  59, -18,  98, 2023, -6021, 1854, -19610, -28, 132, -2780, -27, 165, -3777, -9935, 122,  59, 1040, 1156,  48, 592, 367, 638, 528, 216, ANGLE_MODE, 0, IDLE, 1, 1
46719, 49821529,   1,   0,  31,  16,  25,  72, -11,  -7,   0,   0,   2, -88, -85, 167, 1164, -27, -27,  86, 164, 15.37, 25.94, -25, -29,  51, -19, -24,  59, -18,  98, 2023, -6021, 1854, -19610, -28, 215, -2489, -27, 145, -3799, -11065, 122,  91, 1157, 1248,  48, 592, 380, 667, 519, 216, ANGLE_MODE, 0, IDLE, 1, 1
46720, 49822162,   0,   0,  38,  15,  26,  77, -14,  -5,   0,   0,   2, -88, -85, 167, 1164, -27, -27,  86, 164, 15.37, 25.94, -25, -29,  51, -25, -26,  60, -88, 153, 2113, -6101, 1858, -19478, -27, 278, -2239, -27,  95, -3921, -11878, 123, 127, 1224, 1306,  48, 558, 404, 668, 507, 216, ANGLE_MODE, 0, IDLE, 1, 1
46721, 49822786,  -1,   0,  44,  13,  26,  80, -15,  -2,   0,   0,   2, -88, -85, 169, 1164, -28, -27,  87, 164, 15.37, 25.94, -25, -28,  56, -30, -27,  71, -88, 153, 2113, -6101, 1858, -19478, -27, 315, -2050, -27,  36, -4085, -12368, 124, 160, 1242, 1324,  48, 547, 432, 668, 487, 216, ANGLE_MODE, 0, IDLE, 1, 1
46722, 49823416,  -2,   1,  48,  12,  27,  80, -16,   0,   0,   0,   2, -88, -85, 169, 1164, -28, -27,  87, 164, 13.84, 25.94, -24, -25,  63, -28, -30,  85, -126, 205, 2206, -6101, 1858, -19478, -26, 333, -1911, -27,   3, -4182, -12496, 124, 180, 1215, 1297,  48, 538, 460, 686, 479, 216, ANGLE_MODE, 0, IDLE, 1, 1
46723, 49824042,  -3,   1,  49,  11,  27,  78, -17,  -1,   0,   0,   2, -88, -85, 169, 1164, -28, -27,  87, 164, 13.84, 25.94, -22, -24,  71, -22, -31,  93, -126, 205, 2206, -6101, 1858, -19478, -25, 351, -1761, -27,  15, -4144, -12216, 125, 186, 1139, 1206,  48, 523, 515, 709, 467, 216, ANGLE_MODE, 0, IDLE, 1, 1
46724, 49824672,  -4,   0,  49,  10,  26,  74, -18,  -2,   0,   0,   2, -88, -85, 169, 1164, -28, -27,  87, 164, 13.84, 25.94, -23, -26,  78, -23, -29,  97, -132, 277, 2189, -6101, 1858, -19478, -25, 374, -1587, -27,  52, -4026, -11546, 125, 187, 1025, 1068,  48, 505, 507, 726, 455, 216, ANGLE_MODE, 0, IDLE, 1, 1
46725, 49825298,  -5,   0,  46,   9,  25,  67, -19,  -4,   0,   0,   2, -88, -85, 169, 1164, -28, -27,  87, 164, 13.84, 25.94, -22, -27,  86, -25, -27, 101, -132, 277, 2189, -6101, 1858, -19478, -24, 392, -1420, -27,  83, -3913, -10511, 125, 188, 875, 897,  48, 500, 515, 735, 453, 216, ANGLE_MODE, 0, IDLE, 1, 1
46726, 49825933,  -6,  -1,  41,   8,  25,  59, -20,  -5,   0,   0,   2, -88, -85, 169, 1164, -28, -27,  87, 164, 13.84, 25.94, -20, -26,  94, -18, -24, 106, -150, 306, 2115, -6101, 1858, -19478, -24, 410, -1242, -26,  99, -3837, -9168, 125, 194, 700, 703,  48, 485, 481, 735, 434, 216, ANGLE_MODE, 0, IDLE, 1, 1
46727, 49826555,  -7,  -1,  35,   7,  24,  49, -21,  -6,   0,   0,   2, -88, -85, 167, 1164, -28, -27,  87, 164, 13.84, 25.94, -20, -24, 100, -11, -16, 110, -150, 306, 2115, -6101, 1858, -19478, -23, 436, -1032, -26, 117, -3753, -7596, 125, 261, 568, 550, 106, 476, 472, 758, 424, 216, ANGLE_MODE, 0, IDLE, 1, 1
46728, 49827185,  -8,  -1,  27,   6,  23,  38, -22,  -7,   0,   0,   2, -88, -85, 167, 1164, -28, -27,  87, 164, 13.84, 25.94, -22, -22, 107, -17, -14, 117, -182, 275, 2131, -6101, 1858, -19478, -22, 445, -862, -26, 154, -3602, -5886, 124, 367, 472, 431, 215, 470, 521, 765, 413, 216, ANGLE_MODE, 0, IDLE, 1, 1
46729, 49827811,  -9,  -2,  17,   5,  22,  27, -20, -10,   0,   0,   2, -88, -85, 167, 1164, -28, -27,  88, 164, 13.84, 25.94, -23, -22, 116, -27, -23, 127, -182, 275, 2131, -6101, 1858, -19478, -22, 420, -795, -25, 205, -3392, -4091, 123, 466, 373, 314, 332, 466, 586, 781, 408, 216, ANGLE_MODE, 0, IDLE, 1, 1
46730, 49828441,  -9,  -3,   7,   5,  21,  15, -18, -13,   0,   0,   2, -88, -85, 167, 1164, -28, -27,  88, 164, 15.15, 25.94, -21, -22, 123, -27, -32, 136, -240, 270, 2245, -6101, 1858, -19478, -22, 377, -789, -25, 257, -3164, -2232, 123, 559, 269, 197, 451, 462, 579, 787, 399, 216, ANGLE_MODE, 0, IDLE, 1, 1
46731, 49829067, -10,  -4,  -4,   5,  20,   2, -16, -14,   0,   0,   2, -88, -85, 167, 1164, -28, -27,  88, 164, 15.15, 25.94, -23, -25, 127, -26, -36, 139, -240, 270, 2245, -6101, 1858, -19478, -21, 330, -803, -24, 285, -2998, -373, 122, 653, 168,  91, 565, 459, 558, 787, 387, 216, ANGLE_MODE, 0, IDLE, 1, 1
46732, 49829701, -10,  -4, -15,   6,  20,  -9, -13, -13,   0,   0,   2, -88, -85, 167, 1164, -28, -27,  87, 164, 15.15, 25.94, -26, -28, 132, -30, -35, 137, -322, 305, 2310, -6101, 1858, -19478, -21, 256, -912, -24, 253, -3011, 1402, 121, 784, 102,  48, 707, 452, 547, 775, 380, 216, ANGLE_MODE, 0, IDLE, 1, 1
46733, 49830324,  -9,  -4, -26,   8,  21, -20,  -7,  -8,   0,   0,   2, -88, -85, 167, 1164, -28, -27,  87, 164, 15.15, 25.94, -25, -28, 137, -31, -27, 135, -322, 305, 2310, -6101, 1858, -19478, -22, 149, -1145, -24, 166, -3207, 3050, 121, 922,  50,  48, 850, 440, 551, 759, 364, 216, ANGLE_MODE, 0, IDLE, 1, 1
46734, 49830954,  -9,  -3, -37,   9,  23, -30,  -2,  -3,   0,   0,   2, -88, -85, 167, 1164, -28, -27,  87, 164, 15.15, 25.94, -24, -26, 137, -28, -21, 132, -338, 317, 2225, -6101, 1858, -19478, -22,  42, -1406, -25,  70, -3454, 4533, 121, 1086,  48, 104, 1016, 434, 540, 748, 361, 216, ANGLE_MODE, 0, IDLE, 1, 1
46735, 49831580,  -8,  -3, -47,  11,  24, -38,   2,   0,   0,   0,   2, -88, -85, 167, 1164, -28, -27,  87, 164, 15.15, 25.94, -24, -27, 133, -22, -20, 125, -338, 317, 2225, -6101, 1858, -19478, -23, -43, -1626, -25,  -8, -3672, 5751, 121, 1205,  48, 152, 1138, 479, 523, 741, 378, 216, ANGLE_MODE, 0, IDLE, 1, 1
46736, 49832209,  -7,  -2, -54,  12,  25, -43,   5,   3,   0,   0,   1, -88, -85, 167, 1164, -28, -27,  87, 164, 15.15, 25.94, -24, -26, 128, -14, -17, 118, -273, 340, 2090, -6178, 1912, -19159, -23, -105, -1795, -25, -65, -3842, 6593, 122, 1266,  48, 188, 1200, 536, 512, 741, 413, 216, ANGLE_MODE, 0, IDLE, 1, 1
46737, 49832837,  -7,  -2, -60,  12,  26, -46,   6,   4,   0,   0,   1, -88, -85, 167, 1164, -28, -27,  87, 164, 15.15, 25.94, -21, -22, 124, -10, -15, 110, -273, 340, 2090, -6178, 1912, -19159, -23, -131, -1868, -26, -80, -3898, 7010, 122, 1260,  48, 201, 1197, 575, 502, 721, 455, 216, ANGLE_MODE, 0, IDLE, 1, 1
46738, 49833466,  -7,  -2, -63,  12,  25, -46,   6,   2,   0,   0,   1, -88, -85, 167, 1164, -28, -27,  87, 163, 13.84, 25.94, -22, -22, 118, -18, -20, 101, -209, 333, 2122, -6178, 1912, -19159, -23, -121, -1830, -25, -44, -3792, 7009, 123, 1194,  48, 187, 1138, 566, 493, 699, 445, 216, ANGLE_MODE, 0, IDLE, 1, 1
46739, 49834098,  -7,  -3, -64,  11,  23, -43,   5,  -1,   0,   0,   1, -88, -85, 167, 1163, -28, -27,  87, 163, 13.84, 25.94, -22, -22, 112, -23, -25,  93, -209, 333, 2122, -6178, 1912, -19159, -23, -94, -1739, -25,  26, -3567, 6616, 123, 1069,  48, 157, 1028, 543, 478, 699, 540, 216, ANGLE_MODE, 0, IDLE, 1, 1
46740, 49834723,  -7,  -3, -62,  11,  22, -38,   3,  -5,   0,   0,   1, -90, -84, 167, 1163, -28, -27,  87, 163, 13.84, 25.94, -21, -24, 104, -21, -29,  84, -161, 250, 2266, -6178, 1912, -19159, -23, -62, -1625, -24,  94, -3332, 5866, 123, 909,  48, 125, 880, 558, 467, 683, 503, 216, ANGLE_MODE, 0, IDLE, 1, 1
46741, 49835349,  -8,  -4, -59,  10,  21, -31,   1,  -6,   0,   0,   1, -90, -84, 167, 1163, -28, -27,  87, 163, 13.84, 25.94, -21, -25,  95, -21, -32,  73, -161, 250, 2266, -6178, 1912, -19159, -23, -25, -1481, -24, 125, -3190, 4776, 123, 728,  48, 100, 697, 581, 450, 665, 503, 216, ANGLE_MODE, 0, IDLE, 1, 1
46742, 49835980,  -8,  -4, -54,   9,  21, -22,   0,  -5,   0,   0,   1, -90, -84, 167, 1163, -28, -27,  87, 163, 13.84, 25.94, -22, -27,  86, -27, -33,  62, -102, 163, 2319, -6178, 1912, -19159, -23,   7, -1346, -24, 107, -3198, 3383, 123, 612, 125, 170, 566, 577, 442, 665, 423, 216, ANGLE_MODE, 0, IDLE, 1, 1
46743, 49836607,  -9,  -3, -47,   8,  22, -11,  -1,  -2,   0,   0,   1, -90, -84, 167, 1163, -28, -27,  87, 163, 13.84, 25.94, -22, -30,  77, -28, -35,  55, -102, 163, 2319, -6178, 1912, -19159, -22,  20, -1261, -24,  35, -3382, 1738, 122, 516, 228, 287, 442, 637, 425, 644, 512, 216, ANGLE_MODE, 0, IDLE, 1, 1
46744, 49837237,  -9,  -2, -38,   8,  25,   1,  -1,   4,   0,   0,   1, -90, -84, 167, 1163, -28, -27,  87, 163, 13.84, 25.94, -21, -30,  70, -19, -36,  49,   9, 135, 2228, -6178, 1912, -19159, -22,  25, -1195, -25, -80, -3723, -99, 121, 418, 329, 421, 304, 629, 424, 621, 601, 216, ANGLE_MODE, 0, IDLE, 1, 1
46745, 49837866, -10,  -1, -27,   7,  27,  14,  -2,   9,   0,   0,   1, -90, -84, 167, 1163, -29, -27,  87, 163, 13.84, 25.94, -21, -27,  62, -15, -24,  47,   9, 135, 2228, -6178, 1912, -19159, -22,  34, -1115, -26, -188, -4076, -2052, 121, 319, 435, 556, 162, 630, 407, 621, 554, 216, ANGLE_MODE, 0, IDLE, 1, 1
46746, 49838491, -10,   0, -16,   7,  29,  27,  -2,  12,   0,   0,   1, -90, -85, 166, 1163, -29, -26,  87, 163, 15.18, 25.94, -23, -25,  55, -22, -14,  46,  83, 121, 2114, -6178, 1912, -19159, -22,  33, -1062, -26, -243, -4292, -4046, 120, 227, 557, 696,  48, 630, 403, 607, 549, 216, ANGLE_MODE, 0, IDLE, 1, 1
46747, 49839119, -10,   0,  -4,   7,  29,  40,  -1,  12,   0,   0,   1, -90, -85, 166, 1163, -29, -26,  87, 163, 15.18, 25.94, -22, -25,  48, -22, -17,  44,  83, 121, 2114, -6178, 1912, -19159, -22,  16, -1059, -27, -242, -4343, -6023, 120, 228, 778, 923,  48, 628, 400, 592, 534, 216, ANGLE_MODE, 0, IDLE, 1, 1
46748, 49839749, -11,   1,   9,   7,  29,  53,   0,  10,   0,   0,   1, -90, -85, 166, 1163, -29, -26,  87, 163, 15.18, 25.94, -21, -26,  43, -17, -24,  40,  38,  89, 2104, -6178, 1912, -19159, -22,  -4, -1066, -27, -207, -4291, -7932, 120, 217, 978, 1118,  48, 628, 381, 592, 517, 216, ANGLE_MODE, 0, IDLE, 1, 1
46749, 49840376, -11,   0,  21,   7,  28,  65,   1,   8,   0,   0,   1, -90, -85, 166, 1164, -29, -26,  87, 164, 15.18, 26.86, -21, -27,  41, -19, -25,  44,  38,  89, 2104, -6178, 1912, -19159, -22, -11, -1038, -27, -168, -4216, -9706, 120, 207, 1152, 1281,  48, 619, 357, 588, 512, 216, ANGLE_MODE, 0, IDLE, 1, 1
46750, 49841005, -11,   0,  32,   6,  28,  74,   0,   7,  -1,   0,   1, -90, -85, 166, 1164, -29, -26,  86, 164, 15.18, 26.86, -20, -26,  43, -26, -26,  58,  30,  68, 2138, -6178, 1912, -19159, -22,  -6, -970, -27, -137, -4158, -11234, 121, 202, 1287, 1403,  48, 604, 430, 588, 495, 216, ANGLE_MODE, 0, IDLE, 1, 1
46751, 49841634, -11,   0,  41,   6,  27,  82,   0,   5,  -1,   0,   1, -90, -85, 166, 1164, -29, -26,  86, 165, 15.18, 26.86, -20, -25,  47, -23, -29,  68,  30,  68, 2138, -6178, 1912, -19159, -21,  10, -867, -27, -102, -4081, -12400, 122, 199, 1371, 1470,  48, 604, 449, 599, 493, 216, ANGLE_MODE, 0, IDLE, 1, 1
46752, 49842261, -12,   0,  48,   5,  26,  86,  -1,   3,  -1,   0,   1, -90, -85, 166, 1165, -29, -26,  86, 165, 15.18, 26.86, -20, -24,  50, -20, -29,  67,  52,  75, 2084, -6244, 1907, -19040, -21,  30, -743, -26, -53, -3948, -13139, 123, 193, 1400, 1474,  48, 593, 515, 630, 475, 216, ANGLE_MODE, 0, IDLE, 1, 1
46753, 49842889, -12,  -1,  53,   4,  24,  87,  -2,   0,  -1,   0,   1, -89, -85, 166, 1165, -29, -27,  86, 166, 15.18, 26.86, -21, -23,  57, -25, -27,  69,  52,  75, 2084, -6244, 1907, -19040, -21,  43, -636, -26,   6, -3771, -13437, 124, 181, 1373, 1422,  48, 593, 485, 651, 466, 216, ANGLE_MODE, 0, IDLE, 1, 1
