loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
57675, 243069121,   0,   4,   0,   7,  13, -11,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.38,  -1,  -2,   2,   0,  -1,   1, -195, 200, 362, -2021, 2703, -30551,   0, -20, -826,  -2, -12, -1637, 1314, 100, 288, 179, 266, 255, 293, 210, 277, 268, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57676, 243069754,   0,   4,  -1,   7,  13, -11,   2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.38,  -1,  -1,   2,   0,   2,   1, -195, 200, 362, -2021, 2703, -30551,   0, -34, -858,  -2,  -9, -1643, 1341, 100, 291, 178, 269, 263, 293, 211, 278, 266, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57677, 243070378,   1,   4,  -1,   7,  13, -11,   3,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.38,  -2,  -1,   2,  -1,   2,   1, -182, 183, 363, -2021, 2703, -30551,   0, -47, -891,  -2,  -1, -1636, 1366, 100, 293, 178, 272, 271, 294, 210, 277, 269, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57678, 243071008,   1,   4,  -1,   7,  13, -11,   3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.38,  -2,  -1,   1,  -2,   1,   1, -182, 183, 363, -2021, 2703, -30551,  -1, -58, -925,  -2,  11, -1621, 1387, 100, 293, 178, 274, 279, 295, 210, 279, 269, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57679, 243071636,   1,   3,  -2,   8,  13, -11,   4,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.45, 9.38,  -1,   0,   1,  -2,   0,   2, -154, 167, 386, -2021, 2703, -30551,  -1, -67, -955,  -2,  27, -1594, 1403, 100, 292, 180, 274, 287, 295, 209, 276, 267, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57680, 243072264,   2,   3,  -2,   8,  12, -11,   4,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.45, 9.38,  -1,   0,   1,  -2,  -2,   1, -154, 167, 386, -2024, 2706, -30549,  -1, -70, -975,  -2,  46, -1558, 1412, 100, 286, 180, 270, 289, 295, 211, 276, 270, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57732, 243072890,   2,   3,  -2,   8,  12, -11,   4,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.45, 9.38,  -1,   0,   1,  -1,  -2,   0, -128, 181, 409, -2024, 2706, -30549,  -1, -67, -986,  -1,  64, -1519, 1415, 100, 277, 178, 262, 287, 300, 211, 284, 273, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57733, 243073526,   2,   2,  -2,   8,  12, -11,   4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.45, 9.38,  -1,   0,   0,   1,  -1,  -2, -128, 181, 409, -2024, 2706, -30549,  -1, -61, -988,  -1,  81, -1479, 1410, 100, 271, 180, 258, 286, 299, 209, 284, 273, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57734, 243074148,   2,   2,  -2,   8,  12, -11,   3,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.45, 9.38,  -1,   0,  -1,   1,   0,  -3, -139, 190, 421, -2024, 2706, -30549,  -1, -53, -984,  -1,  95, -1442, 1398, 100, 263, 181, 252, 281, 303, 209, 283, 275, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57735, 243074777,   2,   1,  -2,   8,  11, -11,   3,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.45, 9.38,   0,   0,  -1,   2,   2,  -4, -139, 190, 421, -2024, 2706, -30549,  -1, -42, -974,  -1, 105, -1409, 1376, 100, 254, 182, 246, 274, 300, 209, 281, 277, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57736, 243075404,   2,   1,  -1,   8,  11, -11,   2,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.45, 9.38,   0,   0,  -2,   1,   2,  -3, -168, 154, 425, -2024, 2706, -30549,  -1, -28, -956,  -1, 113, -1381, 1346, 100, 243, 181, 237, 263, 302, 210, 291, 277, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57737, 243076033,   2,   1,  -1,   7,  11, -10,   1,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.45, 9.38,   0,   0,  -2,  -1,   0,  -3, -168, 154, 425, -2024, 2706, -30549,  -1, -13, -933,   0, 116, -1358, 1310, 100, 234, 181, 231, 252, 303, 209, 288, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57738, 243076660,   1,   0,   0,   7,  11, -10,   0,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.35, 9.38,   0,   0,  -3,  -2,  -2,  -2, -166, 105, 430, -2024, 2706, -30549,  -1,   2, -906,   0, 114, -1345, 1270, 100, 226, 182, 227, 240, 304, 209, 290, 277, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57739, 243077290,   1,   0,   0,   7,  11, -10,  -1,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.35, 9.38,   0,  -1,  -3,  -1,  -3,  -2, -166, 105, 430, -2024, 2706, -30549,  -1,  17, -878,   0, 107, -1343, 1227, 100, 219, 183, 223, 228, 305, 209, 287, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57740, 243077921,   1,   0,   1,   7,  11,  -9,  -2,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.35, 9.38,   0,  -1,  -3,  -1,  -3,  -2, -143, 102, 439, -2024, 2706, -30549,  -1,  29, -853,   0,  96, -1351, 1185, 100, 215, 183, 222, 217, 302, 209, 288, 282, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57741, 243078547,   1,   0,   2,   7,  11,  -9,  -2,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.35, 9.38,   0,  -1,  -3,   1,  -1,  -2, -143, 102, 439, -2024, 2706, -30549,   0,  37, -833,   0,  82, -1367, 1147, 100, 212, 184, 223, 208, 303, 209, 288, 282, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57742, 243079173,   1,   0,   2,   7,  11,  -9,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.35, 9.38,   0,  -1,  -2,   2,   1,  -1, -145, 142, 445, -2024, 2706, -30549,   0,  41, -819,   0,  67, -1386, 1114, 100, 210, 182, 224, 200, 302, 210, 288, 284, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57743, 243079803,   0,   1,   3,   6,  11,  -9,  -3,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.35, 9.38,   0,  -1,  -1,   1,   1,   0, -145, 142, 445, -2024, 2706, -30549,   0,  43, -811,   0,  53, -1405, 1090, 100, 209, 181, 225, 195, 298, 211, 284, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57744, 243080741,   0,   1,   3,   6,  11,  -9,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.35, 10.50,  -1,  -2,  -1,  -2,  -1,   1, -169, 161, 445, -2024, 2706, -30549,   0,  40, -812,   0,  38, -1430, 1079, 100, 211, 179, 228, 193, 298, 211, 286, 280, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57745, 243081371,   0,   1,   3,   7,  12,  -9,  -2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.35, 10.50,  -1,  -2,   0,  -4,  -3,   1, -169, 161, 445, -2024, 2706, -30549,   0,  31, -825,  -1,  21, -1462, 1080, 100, 216, 176, 233, 195, 296, 212, 285, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57746, 243082006,   1,   1,   3,   7,  12,  -9,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 10.50,  -1,  -1,   0,  -4,  -4,   1, -186, 134, 442, -2024, 2706, -30549,   0,  20, -844,  -1,   5, -1495, 1090, 100, 225, 176, 241, 202, 294, 211, 285, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57747, 243082629,   1,   1,   3,   7,  12,  -9,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 10.50,  -1,  -1,   1,  -2,  -3,   2, -186, 134, 442, -2029, 2707, -30550,   0,  11, -861,  -1,  -7, -1522, 1110, 100, 234, 176, 248, 210, 293, 211, 283, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57748, 243083254,   1,   2,   2,   7,  12,  -9,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 10.50,  -1,  -1,   2,   0,  -1,   3, -195, 119, 437, -2029, 2707, -30550,   0,   5, -875,  -1, -13, -1539, 1140, 100, 244, 176, 252, 220, 292, 211, 282, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57749, 243083886,   1,   2,   2,   7,  12,  -9,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 10.50,  -1,  -1,   3,   1,   1,   4, -195, 119, 437, -2029, 2707, -30550,  -1,  -1, -889,  -1, -15, -1550, 1182, 100, 252, 174, 254, 229, 288, 212, 283, 273, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57750, 243084513,   1,   2,   1,   7,  12, -10,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 10.50,  -1,  -1,   3,   1,   2,   3, -199, 129, 437, -2029, 2707, -30550,  -1,  -7, -904,  -1, -16, -1558, 1230, 100, 263, 174, 256, 241, 288, 211, 282, 271, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57751, 243085142,   1,   2,   0,   7,  13, -10,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 10.50,  -1,  -1,   3,   0,   1,   3, -199, 129, 437, -2029, 2707, -30550,  -1, -12, -920,  -1, -15, -1565, 1281, 100, 274, 175, 259, 253, 288, 211, 285, 270, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57752, 243085773,   1,   2,   0,   7,  13, -11,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 10.50,  -2,  -1,   3,  -3,  -1,   2, -185, 119, 439, -2029, 2707, -30550,  -1, -18, -937,  -1, -13, -1567, 1331, 100, 283, 175, 262, 265, 286, 211, 281, 271, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57753, 243086398,   2,   2,  -1,   8,  13, -11,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.56, 10.50,  -2,   0,   3,  -4,  -2,   2, -185, 119, 439, -2029, 2707, -30550,  -1, -25, -958,  -1,  -9, -1564, 1376, 100, 291, 176, 264, 277, 286, 210, 281, 267, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57754, 243087027,   2,   2,  -2,   8,  12, -11,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.47, 10.50,  -1,   0,   3,  -3,  -2,   2, -161,  86, 441, -2029, 2707, -30550,  -1, -30, -976,  -1,  -1, -1554, 1415, 100, 296, 178, 266, 286, 288, 210, 287, 271, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57755, 243087654,   2,   2,  -2,   8,  12, -12,   2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.47, 10.50,  -1,   0,   2,  -1,  -1,   1, -161,  86, 441, -2029, 2707, -30550,  -1, -29, -984,  -1,   9, -1537, 1446, 100, 298, 178, 264, 291, 290, 210, 287, 271, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57756, 243088280,   2,   1,  -3,   8,  12, -12,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.47, 10.50,   0,   1,   2,   1,   2,   0, -146,  71, 444, -2029, 2707, -30550,  -1, -24, -982,  -1,  23, -1510, 1467, 100, 297, 180, 260, 294, 291, 209, 286, 273, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57757, 243088910,   2,   1,  -3,   8,  12, -12,   1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.47, 10.50,  -1,   1,   1,   3,   3,   0, -146,  71, 444, -2029, 2707, -30550,  -1, -15, -972,  -1,  39, -1475, 1477, 100, 293, 181, 253, 293, 292, 209, 284, 270, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57758, 243089544,   2,   1,  -3,   8,  12, -12,   0,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.47, 10.50,  -1,   0,   0,   2,   3,  -1, -146,  87, 440, -2029, 2707, -30550,  -1,  -7, -961,   0,  55, -1438, 1478, 100, 285, 181, 245, 288, 294, 210, 287, 274, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57759, 243090169,   2,   0,  -3,   8,  11, -12,   0,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.47, 10.50,   0,   0,   0,   1,   1,  -1, -146,  87, 440, -2029, 2707, -30550,  -1,   2, -948,   0,  66, -1407, 1466, 100, 276, 181, 239, 281, 294, 209, 290, 275, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57760, 243090794,   2,   0,  -3,   7,  11, -12,  -1,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.47, 10.50,   0,   0,  -1,  -1,  -2,  -1, -148,  94, 427, -2029, 2707, -30550,  -1,  12, -930,   0,  72, -1384, 1443, 100, 268, 182, 234, 273, 295, 209, 292, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57761, 243091424,   1,   0,  -3,   7,  11, -11,  -1,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.47, 10.50,   0,   0,  -1,  -3,  -4,  -2, -148,  94, 427, -2029, 2707, -30550,  -1,  22, -911,   0,  72, -1373, 1413, 100, 261, 183, 230, 263, 297, 209, 292, 280, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57762, 243092051,   1,   0,  -2,   7,  11, -11,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.50,   0,  -1,  -1,  -3,  -4,  -2, -150,  82, 420, -2029, 2707, -30550,  -1,  30, -894,   0,  66, -1374, 1378, 100, 255, 183, 229, 253, 299, 209, 288, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57763, 243092682,   1,   0,  -2,   7,  11, -11,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.50,   0,  -1,  -2,  -1,  -1,  -2, -150,  82, 420, -2030, 2707, -30550,  -1,  37, -877,   0,  55, -1386, 1340, 100, 246, 180, 226, 240, 298, 211, 288, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57764, 243093307,   1,   0,  -1,   7,  11, -10,  -3,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.50,   0,  -1,  -2,   2,   2,  -1, -172,  78, 425, -2030, 2707, -30550,   0,  44, -859,   0,  43, -1403, 1301, 100, 242, 180, 227, 230, 301, 209, 291, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57765, 243093941,   1,   0,  -1,   7,  11, -10,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.50,   0,   0,  -2,   3,   4,  -1, -172,  78, 425, -2030, 2707, -30550,   0,  48, -845,   0,  32, -1419, 1264, 100, 239, 182, 230, 222, 300, 209, 290, 282, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57766, 243094564,   0,   0,   0,   7,  11, -10,  -3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.50,   0,   0,  -2,   1,   3,  -1, -205,  76, 438, -2030, 2707, -30550,   0,  49, -836,   0,  24, -1431, 1230, 100, 236, 183, 232, 216, 301, 209, 290, 285, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57767, 243095194,   0,   0,   0,   7,  12, -10,  -3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.50,  -1,  -1,  -1,  -1,  -1,  -1, -205,  76, 438, -2030, 2707, -30550,   0,  47, -835,   0,  17, -1443, 1201, 100, 233, 182, 233, 210, 299, 211, 288, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57768, 243096120,   0,   0,   1,   7,  12,  -9,  -2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 10.50,  -1,  -1,  -1,  -4,  -5,  -1, -204,  68, 454, -2030, 2707, -30550,   0,  40, -842,   0,   8, -1461, 1178, 100, 230, 179, 235, 206, 299, 211, 287, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57769, 243096750,   1,   1,   1,   7,  12,  -9,  -2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.41, 10.50,  -1,   0,  -1,  -4,  -4,  -1, -187,  73, 464, -2030, 2707, -30550,   0,  32, -855,   0,  -1, -1479, 1162, 100, 231, 180, 241, 207, 298, 210, 286, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57770, 243097376,   1,   1,   1,   7,  12,  -9,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.41, 10.50,  -1,   0,   0,  -2,  -1,   0, -187,  73, 464, -2030, 2707, -30550,   0,  23, -869,   0,  -5, -1489, 1154, 100, 231, 178, 243, 208, 298, 211, 287, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57771, 243098025,   1,   1,   1,   7,  12,  -9,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.41, 10.50,  -1,   0,   0,   1,   2,   2, -202, 104, 462, -2030, 2707, -30550,   0,  17, -881,   0,  -4, -1489, 1155, 100, 232, 177, 244, 211, 295, 211, 287, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57772, 243098634,   1,   1,   1,   7,  12,  -9,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.41, 10.50,  -1,   0,   1,   3,   4,   3, -202, 104, 462, -2030, 2707, -30550,   0,  12, -891,   0,  -1, -1485, 1165, 100, 234, 177, 245, 215, 296, 211, 285, 279, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57773, 243099263,   1,   1,   1,   7,  12,  -9,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.41, 10.50,  -1,   0,   1,   2,   3,   3, -238, 136, 454, -2030, 2707, -30550,   0,   6, -902,   0,   0, -1483, 1181, 100, 237, 176, 246, 221, 297, 211, 286, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57774, 243099890,   1,   1,   1,   7,  12, -10,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.41, 10.50,  -1,   0,   1,   0,   0,   1, -238, 136, 454, -2030, 2707, -30550,  -1,   1, -914,   0,   1, -1483, 1202, 100, 243, 177, 248, 228, 297, 210, 286, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57775, 243100520,   1,   1,   1,   7,  12, -10,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.41, 10.50,  -1,   0,   1,  -2,  -3,   0, -235, 133, 450, -2030, 2707, -30550,  -1,  -2, -923,   0,   1, -1483, 1225, 100, 249, 178, 250, 235, 293, 210, 286, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57776, 243101146,   1,   1,   0,   7,  12, -10,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.41, 9.78,   0,   0,   1,  -4,  -4,   0, -235, 133, 450, -2030, 2707, -30550,  -1,  -3, -927,   0,   2, -1482, 1250, 100, 253, 177, 249, 240, 295, 211, 281, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57777, 243101786,   1,   1,   0,   7,  12, -10,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.51, 9.78,   0,   0,   1,  -3,  -3,   0, -206, 109, 450, -2030, 2707, -30550,  -1,  -1, -926,   0,   3, -1481, 1274, 100, 258, 177, 249, 245, 292, 210, 287, 274, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57778, 243102403,   1,   1,   0,   7,  12, -10,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.51, 9.78,   0,   0,   1,   0,   1,   1, -206, 109, 450, -2031, 2707, -30549,  -1,   4, -918,   0,   6, -1476, 1298, 100, 262, 178, 247, 248, 291, 210, 288, 274, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57779, 243103032,   1,   0,  -1,   7,  12, -11,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.51, 9.78,   0,   1,   1,   3,   5,   2, -202, 108, 446, -2031, 2707, -30549,   0,  13, -902,   0,  12, -1464, 1319, 100, 264, 179, 243, 250, 293, 210, 291, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57780, 243103659,   1,   0,  -1,   7,  12, -11,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.51, 9.78,   0,   0,   1,   4,   5,   2, -202, 108, 446, -2031, 2707, -30549,   0,  22, -882,   0,  20, -1446, 1336, 100, 264, 178, 237, 249, 293, 211, 287, 272, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57781, 243104289,   0,   0,  -1,   7,  11, -11,  -2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.51, 9.78,   1,   0,   1,   4,   3,   1, -201, 116, 442, -2031, 2707, -30549,   0,  31, -860,   0,  25, -1432, 1349, 100, 263, 177, 230, 247, 294, 211, 287, 275, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57782, 243104916,   0,   0,  -1,   7,  11, -11,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.51, 9.78,   0,   0,   0,   1,  -1,  -1, -201, 116, 442, -2031, 2707, -30549,   0,  39, -840,   0,  26, -1426, 1354, 100, 265, 180, 229, 246, 293, 209, 288, 275, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57834, 243105553,   0,   0,  -1,   7,  11, -11,  -3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.51, 9.78,   1,   0,   0,  -1,  -5,  -2, -166,  98, 447, -2031, 2707, -30549,   0,  45, -821,   0,  24, -1424, 1352, 100, 265, 181, 228, 244, 297, 209, 288, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57835, 243106172,   0,   0,  -1,   6,  11, -11,  -3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.51, 9.78,   1,   0,   0,  -2,  -6,  -1, -166,  98, 447, -2031, 2707, -30549,   0,  51, -801,   0,  22, -1426, 1344, 100, 264, 182, 227, 240, 294, 209, 286, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57836, 243106802,   0,   0,  -1,   6,  11, -11,  -3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.42, 9.78,   1,   0,   0,  -2,  -3,  -1, -130,  82, 464, -2031, 2707, -30549,   0,  58, -779,   0,  19, -1429, 1333, 100, 260, 180, 223, 232, 297, 211, 287, 277, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57837, 243107428,  -1,   0,  -1,   6,  11, -11,  -4,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.42, 9.78,   1,  -1,  -1,   0,   0,  -1, -130,  82, 464, -2031, 2707, -30549,   0,  62, -758,   0,  15, -1433, 1318, 100, 257, 180, 222, 227, 296, 209, 288, 280, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57838, 243108063,  -1,   0,  -1,   6,  12, -10,  -4,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.42, 9.78,   0,  -1,  -1,   2,   3,  -1, -146,  98, 484, -2031, 2707, -30549,   0,  62, -746,   0,   9, -1443, 1298, 100, 256, 181, 224, 223, 299, 209, 285, 279, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57839, 243108685,  -1,   0,   0,   6,  12, -10,  -3,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.42, 9.78,   0,  -1,  -1,   2,   3,   0, -146,  98, 484, -2031, 2707, -30549,   1,  57, -746,   0,   0, -1462, 1278, 100, 256, 182, 229, 221, 299, 209, 284, 279, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57840, 243109320,  -1,   0,   0,   6,  12, -10,  -3,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.42, 9.78,  -1,  -1,  -1,   0,   1,   1, -172, 131, 487, -2031, 2707, -30549,   0,  45, -760,   0, -12, -1487, 1259, 100, 256, 182, 235, 220, 299, 210, 285, 280, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57841, 243109949,  -1,   1,   0,   6,  12, -10,  -2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.42, 9.78,  -1,  -1,  -1,  -2,  -3,   0, -172, 131, 487, -2031, 2707, -30549,   0,  30, -782,   0, -24, -1516, 1242, 100, 257, 181, 243, 221, 298, 210, 285, 277, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57842, 243110576,  -1,   1,   0,   6,  12, -10,  -1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.42, 9.78,  -1,  -1,  -1,  -3,  -5,  -1, -142, 129, 478, -2031, 2707, -30549,   0,  14, -808,  -1, -34, -1542, 1229, 100, 258, 181, 251, 223, 299, 210, 285, 277, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57843, 243111198,   0,   1,   1,   7,  13, -10,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.42, 9.78,  -1,  -1,   0,  -4,  -4,  -1, -142, 129, 478, -2031, 2707, -30549,   0,  -1, -836,  -1, -40, -1563, 1220, 100, 260, 181, 258, 226, 299, 209, 284, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57844, 243111837,   0,   1,   1,   7,  13, -10,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.78,  -1,   0,   1,  -3,  -1,   0, -110, 105, 465, -2031, 2707, -30549,   0, -15, -867,  -1, -40, -1572, 1218, 100, 262, 182, 265, 233, 298, 209, 279, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
