loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
96327, 180559984,   0,   0,  -1,  33,  27,   5,   4,   3,   0,   0,  -1, -62, -75, 116, 1268, -16, -21,  45, 268, 14.62, 15.30, -16, -21,  48, -15, -14,  47,  10, 857, 2421, 10007, 9091, -29524, -16, -179, -7259, -22, -117, -5770, -1123, 153, 549, 442, 696, 574, 593, 515, 748, 616, 718, ANGLE_MODE, 0, IDLE, 1, 1
96328, 180560625,   0,   0,  -1,  33,  27,   5,   4,   2,   0,   0,  -1, -62, -75, 116, 1268, -16, -21,  45, 268, 14.62, 15.30, -17, -22,  49, -17, -12,  46,  10, 857, 2421, 10007, 9091, -29524, -16, -188, -7309, -22, -102, -5739, -1084, 153, 547, 441, 695, 577, 593, 514, 748, 616, 718, ANGLE_MODE, 0, IDLE, 1, 1
96329, 180561241,   0,   0,  -1,  33,  27,   5,   4,   2,   0,   0,  -1, -62, -75, 116, 1268, -16, -21,  45, 268, 14.62, 15.30, -16, -24,  48,  -6, -20,  45, -88, 597, 2421, 10007, 9091, -29524, -16, -193, -7349, -22, -97, -5738, -1016, 153, 548, 440, 694, 579, 594, 514, 750, 615, 718, ANGLE_MODE, 0, IDLE, 1, 1
96330, 180561870,   0,   0,  -1,  33,  27,   4,   4,   2,   0,   0,  -1, -62, -75, 116, 1268, -16, -21,  45, 268, 14.62, 15.30, -16, -23,  49,  -6, -18,  48, -88, 597, 2421, 9979, 9082, -29512, -16, -186, -7355, -22, -108, -5786, -934, 153, 551, 437, 694, 580, 594, 514, 746, 615, 718, ANGLE_MODE, 0, IDLE, 1, 1
96331, 180562497,   0,   0,  -1,  33,  27,   4,   4,   2,   0,   0,  -1, -62, -75, 116, 1268, -16, -21,  45, 268, 14.62, 15.30, -18, -20,  49, -23, -12,  54, -189, 368, 2461, 9979, 9082, -29512, -17, -180, -7363, -22, -111, -5813, -838, 153, 553, 435, 692, 581, 594, 514, 746, 615, 718, ANGLE_MODE, 0, IDLE, 1, 1
96332, 180563127,   0,   0,  -1,  33,  27,   3,   4,   2,   0,   0,  -1, -62, -75, 116, 1268, -16, -22,  45, 268, 14.62, 15.30, -19, -20,  48, -31, -22,  53, -189, 368, 2461, 9979, 9082, -29512, -17, -190, -7419, -22, -86, -5751, -752, 153, 552, 434, 690, 586, 594, 514, 746, 615, 718, ANGLE_MODE, 0, IDLE, 1, 1
96333, 180563753,   0,   0,  -1,  34,  26,   3,   4,   1,   0,   0,  -1, -62, -75, 116, 1268, -16, -22,  45, 268, 14.62, 15.30, -19, -22,  47, -24, -38,  44, -274, 252, 2542, 9979, 9082, -29512, -17, -212, -7515, -22, -51, -5652, -730, 153, 547, 434, 689, 591, 594, 508, 748, 616, 718, ANGLE_MODE, 0, IDLE, 1, 1
96334, 180564387,   1,   0,  -1,  34,  26,   4,   5,   1,   0,   0,  -1, -62, -75, 116, 1268, -16, -22,  45, 268, 14.84, 15.30, -18, -22,  46, -21, -33,  42, -274, 252, 2542, 9979, 9082, -29512, -17, -231, -7608, -22, -29, -5589, -795, 153, 541, 435, 690, 591, 595, 503, 748, 619, 718, ANGLE_MODE, 0, IDLE, 1, 1
96335, 180565012,   1,   0,  -1,  34,  26,   4,   5,   0,   0,   0,  -1, -61, -75, 117, 1268, -16, -22,  45, 268, 14.84, 15.30, -17, -20,  47, -22, -15,  49, -254, 329, 2559, 9979, 9082, -29512, -18, -234, -7655, -22, -11, -5533, -907, 153, 535, 438, 693, 590, 595, 505, 748, 619, 718, ANGLE_MODE, 0, IDLE, 1, 1
96336, 180565640,   1,   0,  -1,  34,  25,   5,   5,   0,   0,   0,  -1, -61, -75, 117, 1268, -16, -22,  45, 268, 14.84, 15.30, -17, -20,  47, -15, -15,  48, -254, 329, 2559, 9979, 9082, -29512, -18, -221, -7650, -22,  19, -5440, -1009, 153, 531, 444, 692, 590, 595, 505, 752, 619, 718, ANGLE_MODE, 0, IDLE, 1, 1
96337, 180566267,   1,   0,  -1,  34,  25,   5,   4,  -1,   0,   0,  -1, -61, -75, 117, 1268, -16, -22,  45, 268, 14.84, 15.30, -18, -22,  46,  -9, -23,  37, -266, 319, 2495, 9979, 9082, -29512, -18, -201, -7623, -22,  43, -5359, -1103, 153, 528, 449, 692, 588, 595, 505, 746, 617, 718, ANGLE_MODE, 0, IDLE, 1, 1
96338, 180566897,   1,   0,  -1,  34,  25,   6,   4,  -1,   0,   0,  -1, -61, -75, 117, 1268, -16, -22,  45, 268, 14.84, 15.30, -17, -21,  45,  -8, -12,  34, -266, 319, 2495, 9979, 9082, -29512, -18, -177, -7584, -21,  54, -5313, -1237, 153, 524, 454, 693, 585, 596, 503, 746, 617, 718, ANGLE_MODE, 0, IDLE, 1, 1
96390, 180567523,   1,   0,  -1,  34,  24,   6,   3,  -2,   0,   0,  -1, -61, -75, 117, 1268, -16, -22,  45, 268, 14.84, 17.38, -18, -20,  46, -15,  -4,  50, -317, 158, 2436, 9979, 9082, -29512, -18, -151, -7531, -21,  70, -5250, -1389, 152, 521, 461, 694, 581, 596, 500, 750, 622, 718, ANGLE_MODE, 0, IDLE, 1, 1
96391, 180568157,   1,   0,   0,  34,  24,   7,   3,  -2,   0,   0,  -1, -61, -75, 117, 1268, -16, -22,  46, 268, 14.84, 17.38, -19, -19,  47, -22, -19,  59, -317, 158, 2436, 9979, 9082, -29512, -18, -136, -7511, -21,  96, -5153, -1483, 152, 517, 466, 694, 580, 594, 507, 750, 624, 718, ANGLE_MODE, 0, IDLE, 1, 1
96392, 180568780,   1,   0,   0,  34,  23,   7,   3,  -3,   0,   0,  -1, -61, -75, 117, 1268, -16, -22,  46, 268, 14.84, 17.38, -18, -18,  46, -22, -28,  48, -387,  71, 2463, 9979, 9082, -29512, -18, -132, -7524, -21, 132, -5022, -1520, 152, 513, 470, 692, 582, 594, 492, 750, 624, 718, ANGLE_MODE, 0, IDLE, 1, 1
96393, 180569410,   1,  -1,   0,  34,  23,   7,   3,  -4,   0,   0,  -1, -61, -75, 116, 1268, -16, -22,  46, 268, 14.79, 17.38, -19, -18,  44, -26, -23,  41, -387,  71, 2463, 9979, 9082, -29512, -18, -127, -7535, -20, 172, -4869, -1568, 152, 509, 474, 690, 585, 592, 503, 754, 625, 718, ANGLE_MODE, 0, IDLE, 1, 1
96394, 180570036,   1,  -1,   0,  34,  22,   7,   3,  -5,   0,   0,  -1, -61, -75, 116, 1268, -16, -22,  46, 268, 14.79, 17.38, -19, -19,  44, -28, -23,  47, -330,  69, 2504, 9979, 9082, -29512, -18, -123, -7548, -20, 208, -4724, -1661, 152, 504, 480, 689, 586, 592, 500, 750, 626, 718, ANGLE_MODE, 0, IDLE, 1, 1
96395, 180570666,   1,  -1,   0,  34,  21,   8,   2,  -5,   0,   0,  -1, -61, -75, 116, 1268, -16, -22,  46, 268, 14.79, 17.38, -18, -18,  45, -18, -22,  49, -330,  69, 2504, 9979, 9082, -29512, -18, -119, -7558, -19, 236, -4598, -1774, 152, 499, 485, 689, 586, 592, 505, 750, 626, 718, ANGLE_MODE, 0, IDLE, 1, 1
96396, 180571292,   1,  -1,   0,  34,  21,   8,   2,  -6,   0,   0,  -1, -61, -75, 116, 1268, -16, -22,  46, 268, 14.79, 17.38, -17, -18,  44,  -9, -13,  39, -172, 166, 2478, 9979, 9082, -29512, -18, -104, -7536, -19, 260, -4478, -1878, 152, 495, 491, 688, 586, 591, 498, 750, 629, 718, ANGLE_MODE, 0, IDLE, 1, 1
96397, 180571922,   1,  -1,   0,  34,  20,   9,   1,  -6,   0,   0,  -1, -61, -75, 116, 1268, -16, -22,  46, 269, 14.79, 17.38, -16, -18,  44, -11,  -7,  34, -172, 166, 2478, 9961, 9081, -29496, -18, -69, -7449, -19, 278, -4372, -1968, 152, 494, 497, 686, 584, 591, 508, 750, 626, 718, ANGLE_MODE, 0, IDLE, 1, 1
96398, 180572554,   1,  -1,   0,  33,  20,   9,   1,  -6,   0,   0,  -1, -61, -75, 116, 1269, -16, -22,  46, 269, 14.79, 17.38, -17, -18,  46, -13, -10,  43, -70, 307, 2410, 9961, 9081, -29496, -18, -25, -7329, -18, 287, -4290, -2014, 152, 495, 502, 683, 582, 589, 502, 754, 626, 718, ANGLE_MODE, 0, IDLE, 1, 1
96399, 180573179,   1,  -2,   0,  33,  20,   9,   0,  -6,   0,   0,  -1, -60, -75, 117, 1269, -15, -22,  46, 269, 14.79, 17.38, -17, -17,  47,  -9, -17,  52, -70, 307, 2410, 9961, 9081, -29496, -18,  15, -7213, -18, 290, -4228, -1973, 152, 498, 505, 678, 582, 587, 505, 748, 628, 718, ANGLE_MODE, 0, IDLE, 1, 1
96400, 180573805,   1,  -2,   0,  32,  19,   8,  -1,  -6,   0,   0,  -1, -60, -75, 117, 1269, -15, -22,  46, 269, 14.79, 17.38, -16, -17,  46, -13, -17,  52, -27, 427, 2404, 9961, 9081, -29496, -18,  53, -7097, -18, 289, -4177, -1858, 152, 503, 505, 672, 583, 587, 502, 748, 633, 718, ANGLE_MODE, 0, IDLE, 1, 1
96401, 180574436,   1,  -2,   0,  32,  19,   8,  -2,  -6,   0,   0,  -1, -60, -75, 117, 1268, -15, -22,  46, 269, 14.55, 17.38, -18, -17,  45, -27, -18,  48, -27, 427, 2404, 9961, 9081, -29496, -17,  81, -7008, -17, 289, -4122, -1733, 152, 507, 504, 666, 584, 584, 505, 750, 633, 718, ANGLE_MODE, 0, IDLE, 1, 1
96402, 180575063,   1,  -2,   0,  31,  19,   7,  -2,  -6,   0,   0,  -1, -60, -75, 117, 1268, -15, -22,  46, 268, 14.55, 17.38, -16, -18,  45, -27, -30,  49,   6, 501, 2438, 9961, 9081, -29496, -17,  96, -6955, -17, 282, -4086, -1646, 152, 510, 503, 662, 585, 579, 514, 750, 628, 718, ANGLE_MODE, 0, IDLE, 1, 1
96403, 180575691,   1,  -2,   0,  31,  19,   7,  -2,  -6,   0,   0,  -1, -60, -75, 117, 1268, -15, -22,  46, 268, 14.55, 17.38, -15, -18,  47, -13, -34,  51,   6, 501, 2438, 9961, 9081, -29496, -17, 116, -6883, -17, 257, -4108, -1572, 152, 514, 501, 659, 583, 579, 503, 754, 630, 718, ANGLE_MODE, 0, IDLE, 1, 1
96404, 180576321,   1,  -2,   0,  31,  20,   7,  -3,  -5,   0,   0,  -1, -60, -75, 117, 1268, -15, -22,  46, 268, 14.55, 17.38, -16, -18,  47, -13, -17,  49,  63, 525, 2440, 9961, 9081, -29496, -17, 143, -6785, -17, 217, -4183, -1471, 152, 520, 498, 656, 580, 575, 514, 750, 630, 718, ANGLE_MODE, 0, IDLE, 1, 1
96405, 180576948,   0,  -2,   0,  30,  20,   6,  -3,  -4,   0,   0,  -1, -58, -76, 116, 1268, -15, -22,  46, 267, 14.55, 17.38, -18, -18,  47, -25,  -7,  44,  63, 525, 2440, 9961, 9081, -29496, -17, 152, -6741, -17, 170, -4283, -1344, 152, 526, 493, 655, 579, 577, 514, 750, 633, 718, ANGLE_MODE, 0, IDLE, 1, 1
96406, 180577574,   0,  -2,   0,  31,  21,   5,  -3,  -3,   0,   0,  -1, -58, -76, 116, 1268, -15, -22,  46, 267, 14.55, 17.38, -17, -18,  47, -18, -13,  41, 134, 586, 2396, 9961, 9081, -29496, -17, 137, -6769, -17, 125, -4387, -1212, 152, 531, 485, 656, 580, 579, 519, 752, 630, 718, ANGLE_MODE, 0, IDLE, 1, 1
96407, 180578204,   1,  -2,   0,  31,  21,   5,  -3,  -2,   0,   0,  -1, -58, -76, 116, 1268, -15, -22,  46, 267, 14.55, 17.38, -16, -17,  48,  -4, -12,  43, 134, 586, 2396, 9961, 9081, -29496, -17, 120, -6806, -17,  92, -4459, -1086, 152, 535, 479, 656, 581, 577, 512, 748, 630, 718, ANGLE_MODE, 0, IDLE, 1, 1
96408, 180578831,   1,  -2,   0,  31,  21,   4,  -2,  -2,   0,   0,  -1, -58, -76, 116, 1268, -15, -22,  46, 267, 14.55, 17.38, -18, -17,  49, -14,  -5,  50, 141, 580, 2349, 9961, 9081, -29496, -17, 106, -6837, -17,  75, -4485, -950, 152, 538, 475, 655, 584, 579, 515, 744, 632, 718, ANGLE_MODE, 0, IDLE, 1, 1
96409, 180579460,   1,  -2,   0,  31,  21,   4,  -2,  -2,   0,   0,  -1, -58, -76, 116, 1268, -15, -22,  46, 267, 14.86, 17.38, -18, -16,  49, -29, -10,  55, 141, 580, 2349, 9961, 9081, -29496, -17,  82, -6899, -17,  74, -4465, -794, 152, 539, 470, 653, 590, 568, 515, 750, 633, 718, ANGLE_MODE, 0, IDLE, 1, 1
96410, 180580092,   1,  -2,  -1,  32,  21,   3,  -1,  -2,   0,   0,  -1, -58, -76, 116, 1268, -15, -22,  46, 267, 14.86, 17.38, -18, -17,  49, -23, -24,  51,  70, 603, 2386, 9961, 9081, -29496, -17,  54, -6981, -17,  80, -4421, -637, 152, 540, 465, 651, 596, 581, 521, 750, 633, 718, ANGLE_MODE, 0, IDLE, 1, 1
96411, 180581030,   1,  -2,  -1,  32,  21,   2,  -1,  -2,   0,   0,  -1, -57, -76, 116, 1268, -15, -22,  46, 268, 14.86, 17.38, -19, -15,  49, -16, -26,  49,  20, 721, 2447, 9961, 9081, -29496, -17,  27, -7064, -17,  83, -4384, -509, 152, 540, 461, 650, 602, 579, 515, 746, 636, 718, ANGLE_MODE, 0, IDLE, 1, 1
96412, 180581657,   1,  -2,  -1,  32,  20,   2,   0,  -2,   0,   0,  -1, -57, -76, 116, 1268, -15, -22,  46, 268, 14.86, 17.38, -18, -13,  49, -19, -14,  53,  20, 721, 2447, 9961, 9081, -29496, -17,  -7, -7173, -17, 111, -4270, -394, 152, 538, 459, 649, 609, 581, 515, 744, 630, 718, ANGLE_MODE, 0, IDLE, 1, 1
96413, 180582287,   1,  -2,  -1,  33,  19,   1,   1,  -3,   0,   0,  -1, -57, -76, 116, 1268, -15, -22,  46, 268, 14.86, 17.38, -16, -17,  48, -16, -19,  49,   3, 778, 2496, 9955, 9078, -29474, -17, -25, -7239, -16, 146, -4128, -326, 152, 534, 460, 646, 615, 581, 519, 743, 633, 718, ANGLE_MODE, 0, IDLE, 1, 1
96414, 180582913,   1,  -2,  -1,  33,  19,   2,   0,  -3,   0,   0,  -1, -57, -76, 116, 1268, -15, -22,  45, 268, 14.86, 17.38, -16, -18,  47,  -9, -27,  40,   3, 778, 2496, 9955, 9078, -29474, -17, -21, -7237, -16, 146, -4087, -345, 152, 533, 461, 646, 615, 577, 517, 743, 633, 718, ANGLE_MODE, 0, IDLE, 1, 1
96415, 180583543,   1,  -2,  -1,  33,  19,   2,   0,  -3,   0,   0,  -1, -57, -76, 116, 1268, -14, -22,  45, 268, 14.86, 17.38, -17, -14,  48,  -9, -10,  40,  12, 731, 2437, 9955, 9078, -29474, -17,  -3, -7194, -16, 128, -4107, -435, 152, 532, 464, 649, 610, 577, 517, 741, 634, 718, ANGLE_MODE, 0, IDLE, 1, 1
96416, 180584176,   1,  -3,  -1,  32,  19,   2,   0,  -3,   0,   0,  -1, -57, -76, 116, 1268, -14, -22,  45, 268, 14.82, 17.38, -18, -14,  50, -18,   3,  51,  12, 731, 2437, 9955, 9078, -29474, -17,   9, -7164, -16, 130, -4062, -512, 152, 529, 467, 649, 607, 584, 512, 741, 637, 718, ANGLE_MODE, 0, IDLE, 1, 1
96417, 180584799,   1,  -3,  -1,  33,  19,   2,   0,  -3,   1,   0,  -1, -56, -78, 117, 1268, -14, -22,  45, 268, 14.82, 17.38, -19, -15,  49, -25, -12,  55, -13, 582, 2369, 9955, 9078, -29474, -17,   1, -7196, -16, 148, -3967, -517, 152, 526, 468, 648, 609, 584, 515, 737, 637, 718, ANGLE_MODE, 0, IDLE, 1, 1
96418, 180585426,   1,  -3,  -1,  33,  18,   2,   0,  -4,   1,   0,  -1, -56, -78, 117, 1268, -14, -22,  45, 268, 14.82, 17.38, -17, -15,  46, -21, -21,  44, -13, 582, 2369, 9955, 9078, -29474, -17, -13, -7250, -15, 161, -3885, -528, 152, 523, 469, 648, 612, 584, 514, 741, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96419, 180586055,   1,  -3,  -1,  33,  18,   3,   0,  -4,   1,   0,  -1, -56, -78, 117, 1268, -14, -22,  45, 268, 14.82, 17.38, -18, -16,  45, -24, -16,  40, -49, 412, 2347, 9955, 9078, -29474, -17, -20, -7286, -15, 157, -3853, -640, 152, 519, 472, 652, 610, 573, 512, 735, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96420, 180586683,   1,  -3,  -1,  33,  18,   4,   0,  -3,   1,   0,  -1, -56, -78, 117, 1268, -14, -22,  45, 268, 14.82, 17.38, -17, -17,  47, -26, -19,  51, -49, 412, 2347, 9955, 9078, -29474, -17, -23, -7309, -15, 131, -3893, -811, 152, 515, 474, 658, 605, 579, 517, 735, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96421, 180587313,   1,  -3,  -1,  33,  19,   4,   0,  -2,   1,   0,  -1, -56, -78, 117, 1268, -14, -22,  45, 268, 14.82, 17.38, -16, -15,  47, -13, -22,  53, -137, 336, 2315, 9955, 9078, -29474, -17,  -9, -7281, -15,  95, -3964, -959, 152, 515, 477, 663, 598, 586, 519, 735, 642, 718, ANGLE_MODE, 0, IDLE, 1, 1
96422, 180587939,   1,  -3,  -1,  33,  19,   5,   0,  -2,   1,   0,  -1, -56, -78, 117, 1268, -14, -22,  46, 268, 14.82, 14.70, -17, -15,  45,  -6, -18,  39, -137, 336, 2315, 9955, 9078, -29474, -17,  19, -7205, -15,  70, -4010, -1086, 152, 515, 480, 666, 592, 579, 514, 735, 644, 718, ANGLE_MODE, 0, IDLE, 1, 1
96423, 180588579,   1,  -3,  -1,  32,  19,   6,  -1,  -1,   1,   0,  -1, -56, -78, 117, 1268, -14, -22,  46, 268, 14.82, 14.70, -17, -14,  44, -13, -11,  34, -214, 259, 2299, 9955, 9078, -29474, -17,  41, -7143, -15,  60, -4010, -1242, 152, 513, 485, 668, 586, 579, 514, 733, 644, 718, ANGLE_MODE, 0, IDLE, 1, 1
96424, 180589195,   1,  -3,   0,  32,  19,   6,  -1,  -1,   1,   0,  -1, -55, -78, 117, 1268, -14, -22,  46, 268, 14.79, 14.70, -17, -15,  45, -13,  -8,  46, -214, 259, 2299, 9955, 9078, -29474, -17,  51, -7118, -15,  62, -3973, -1420, 152, 509, 491, 671, 582, 584, 517, 737, 642, 718, ANGLE_MODE, 0, IDLE, 1, 1
96425, 180589828,   1,  -3,   0,  32,  19,   7,  -1,  -1,   1,   0,  -1, -55, -78, 117, 1268, -14, -23,  46, 268, 14.79, 14.70, -18, -17,  46, -11, -14,  52, -244, 142, 2376, 9955, 9078, -29474, -17,  50, -7126, -15,  56, -3958, -1553, 151, 506, 494, 674, 580, 579, 517, 737, 648, 718, ANGLE_MODE, 0, IDLE, 1, 1
96426, 180590451,   1,  -3,   0,  33,  19,   7,  -1,  -1,   1,   0,  -1, -55, -78, 117, 1268, -14, -23,  46, 268, 14.79, 14.70, -18, -17,  45, -22, -19,  46, -244, 142, 2376, 9955, 9078, -29474, -17,  37, -7168, -15,  30, -4011, -1628, 151, 505, 493, 679, 578, 573, 519, 735, 648, 718, ANGLE_MODE, 0, IDLE, 1, 1
96427, 180591081,   1,  -3,   0,  33,  19,   8,   0,   0,   0,   0,  -1, -55, -78, 117, 1268, -14, -23,  46, 268, 14.79, 14.70, -19, -16,  45, -31, -17,  43, -222,  97, 2529, 9955, 9078, -29474, -17,  17, -7239, -15,  -7, -4098, -1683, 151, 505, 490, 684, 576, 579, 517, 732, 648, 718, ANGLE_MODE, 0, IDLE, 1, 1
96428, 180591707,   2,  -3,   0,  33,  20,   8,   0,   1,   0,   0,  -1, -55, -78, 117, 1268, -14, -23,  46, 269, 14.79, 14.70, -18, -17,  46, -27, -23,  50, -222,  97, 2529, 9955, 9078, -29474, -17,  -8, -7326, -16, -46, -4199, -1719, 151, 506, 487, 690, 575, 579, 514, 733, 645, 718, ANGLE_MODE, 0, IDLE, 1, 1
96429, 180592343,   2,  -3,   0,  34,  20,   8,   0,   2,   0,   0,  -1, -55, -78, 117, 1269, -13, -23,  46, 269, 14.79, 14.70, -17, -18,  47, -20, -29,  54, -185, 197, 2610, 9940, 9079, -29454, -18, -22, -7384, -16, -93, -4333, -1706, 151, 509, 482, 694, 573, 575, 512, 733, 645, 718, ANGLE_MODE, 0, IDLE, 1, 1
96430, 180592964,   2,  -3,   0,  34,  21,   7,   1,   3,   0,   0,   0, -55, -78, 115, 1269, -13, -23,  46, 269, 14.79, 14.70, -18, -17,  47, -18, -21,  48, -185, 197, 2610, 9940, 9079, -29454, -18, -24, -7406, -16, -140, -4472, -1640, 151, 514, 477, 696, 572, 575, 508, 732, 645, 718, ANGLE_MODE, 0, IDLE, 1, 1
96431, 180593594,   2,  -3,   0,  34,  21,   7,   1,   4,   0,   0,   0, -55, -78, 115, 1269, -13, -23,  46, 269, 14.79, 14.70, -20, -17,  47, -17, -10,  42, -149, 333, 2578, 9940, 9079, -29454, -18, -35, -7455, -17, -170, -4569, -1542, 151, 518, 471, 697, 573, 577, 521, 735, 648, 718, ANGLE_MODE, 0, IDLE, 1, 1
96432, 180594221,   2,  -3,   0,  34,  22,   6,   1,   4,   0,   0,   0, -55, -78, 115, 1269, -13, -23,  46, 269, 14.78, 14.70, -18, -18,  47, -11, -13,  43, -149, 333, 2578, 9940, 9079, -29454, -18, -55, -7538, -17, -188, -4630, -1428, 151, 520, 465, 698, 576, 584, 519, 739, 645, 718, ANGLE_MODE, 0, IDLE, 1, 1
96433, 180594851,   2,  -2,   0,  34,  22,   6,   1,   5,   0,   0,   0, -55, -78, 115, 1269, -13, -23,  46, 269, 14.78, 14.70, -16, -19,  47,  -4, -15,  46, -156, 343, 2465, 9940, 9079, -29454, -18, -60, -7575, -17, -208, -4702, -1318, 151, 524, 459, 697, 578, 573, 519, 739, 645, 718, ANGLE_MODE, 0, IDLE, 1, 1
96434, 180595477,   2,  -2,   0,  34,  22,   6,   1,   5,   0,   0,   0, -55, -78, 115, 1269, -13, -23,  46, 269, 14.78, 14.70, -17, -18,  47, -10, -10,  47, -156, 343, 2465, 9940, 9079, -29454, -18, -40, -7534, -17, -231, -4785, -1220, 151, 530, 456, 695, 577, 575, 517, 739, 642, 718, ANGLE_MODE, 0, IDLE, 1, 1
96435, 180596191,   2,  -2,   0,  34,  23,   5,   0,   5,   0,   0,   0, -55, -78, 115, 1268, -13, -23,  46, 269, 14.78, 14.70, -19, -18,  47, -26, -15,  47, -227, 157, 2449, 9940, 9079, -29454, -18, -20, -7490, -18, -245, -4846, -1120, 151, 534, 453, 693, 576, 579, 519, 733, 642, 718, ANGLE_MODE, 0, IDLE, 1, 1
96436, 180596817,   2,  -2,   0,  34,  23,   5,   0,   6,   0,   0,  -1, -53, -80, 116, 1268, -13, -23,  46, 268, 14.78, 14.70, -18, -20,  48, -28, -27,  48, -227, 157, 2449, 9940, 9079, -29454, -18, -16, -7494, -18, -258, -4906, -1013, 151, 538, 449, 691, 577, 575, 515, 739, 642, 718, ANGLE_MODE, 0, IDLE, 1, 1
96437, 180597445,   2,  -2,   0,  34,  23,   4,   0,   6,   0,   0,  -1, -53, -80, 116, 1268, -13, -23,  45, 268, 14.78, 14.70, -17, -20,  48, -18, -32,  51, -223,  28, 2528, 9940, 9079, -29454, -18,  -9, -7486, -18, -278, -4991, -899, 151, 543, 445, 690, 577, 575, 517, 737, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96438, 180598071,   2,  -2,  -1,  34,  24,   4,   0,   6,   0,   0,  -1, -53, -80, 116, 1268, -13, -23,  45, 268, 14.78, 14.70, -17, -17,  49, -21, -24,  54, -223,  28, 2528, 9940, 9079, -29454, -18,  10, -7442, -19, -290, -5054, -772, 151, 548, 442, 687, 577, 564, 519, 737, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96439, 180598701,   2,  -2,  -1,  34,  24,   3,  -1,   6,   0,   0,  -1, -53, -80, 116, 1268, -13, -23,  45, 268, 14.78, 14.70, -18, -17,  48, -25, -14,  50, -236,  92, 2532, 9940, 9079, -29454, -18,  27, -7400, -19, -271, -5021, -649, 151, 551, 441, 682, 580, 573, 515, 737, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96440, 180599328,   2,  -2,  -1,  34,  23,   3,  -1,   5,   0,   0,  -1, -53, -80, 116, 1268, -13, -23,  45, 268, 14.56, 14.70, -18, -18,  48, -17, -15,  45, -236,  92, 2532, 9940, 9079, -29454, -18,  35, -7383, -19, -234, -4929, -559, 151, 550, 442, 677, 584, 579, 515, 741, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96492, 180599963,   2,  -2,  -1,  34,  23,   2,  -1,   5,   0,   0,  -1, -53, -80, 116, 1268, -13, -23,  45, 268, 14.56, 14.70, -17, -19,  48,  -6, -18,  46, -229, 230, 2476, 9940, 9079, -29454, -18,  39, -7378, -19, -203, -4852, -504, 151, 549, 443, 673, 587, 579, 514, 741, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96493, 180600584,   2,  -2,  -1,  33,  23,   2,  -1,   4,   0,   0,  -1, -53, -80, 116, 1268, -13, -23,  45, 268, 14.56, 14.70, -17, -18,  49,  -6,  -9,  51, -229, 230, 2476, 9940, 9079, -29454, -18,  50, -7351, -19, -185, -4806, -455, 151, 549, 444, 670, 588, 570, 514, 741, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96494, 180601213,   2,  -2,  -1,  33,  22,   2,  -1,   4,   0,   0,  -1, -52, -80, 115, 1268, -13, -24,  45, 268, 14.56, 14.70, -18, -19,  50, -20,  -8,  51, -230, 241, 2472, 9940, 9079, -29454, -18,  58, -7333, -19, -172, -4778, -386, 151, 550, 444, 668, 590, 575, 512, 741, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96495, 180601840,   2,  -2,  -1,  33,  23,   1,  -1,   4,   0,   0,  -1, -52, -80, 115, 1268, -13, -24,  45, 268, 14.56, 14.70, -17, -21,  49, -24, -27,  48, -230, 241, 2472, 9940, 9079, -29454, -18,  56, -7343, -19, -177, -4801, -307, 151, 552, 442, 667, 591, 584, 510, 737, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96496, 180602470,   2,  -2,  -1,  33,  23,   1,  -1,   4,   0,   0,  -1, -52, -80, 115, 1268, -13, -24,  45, 268, 14.56, 14.70, -16, -19,  49, -13, -33,  46, -246, 239, 2447, 9920, 9073, -29435, -17,  65, -7319, -19, -192, -4857, -255, 151, 554, 441, 667, 590, 581, 508, 743, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
